bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
84_72_52,sample_17940,hg38,163,181,411,84,72,52,G12,F12,E4
84_72_55,sample_17940,hg38,176,198,481,84,72,55,G12,F12,E7
84_72_68,sample_17940,hg38,313,342,818,84,72,68,G12,F12,F8
84_72_71,sample_17940,hg38,445,494,1079,84,72,71,G12,F12,F11
84_72_84,sample_17940,hg38,1358,1811,4305,84,72,84,G12,F12,G12
84_72_87,sample_17940,hg38,144,160,335,84,72,87,G12,F12,H3
84_72_88,sample_17940,hg38,1408,1978,4493,84,72,88,G12,F12,H4
84_72_89,sample_17940,hg38,464,573,1423,84,72,89,G12,F12,H5
84_72_90,sample_17940,hg38,218,230,540,84,72,90,G12,F12,H6
84_73_03,sample_17940,hg38,211,238,490,84,73,3,G12,G1,A3
84_73_06,sample_17940,hg38,1379,2155,5474,84,73,6,G12,G1,A6
84_73_07,sample_17940,hg38,156,164,382,84,73,7,G12,G1,A7
84_73_27,sample_17940,hg38,1254,1673,3773,84,73,27,G12,G1,C3
84_73_45,sample_17940,hg38,517,608,1416,84,73,45,G12,G1,D9
84_73_46,sample_17940,hg38,379,434,1029,84,73,46,G12,G1,D10
84_73_59,sample_17940,hg38,173,188,430,84,73,59,G12,G1,E11
84_73_73,sample_17940,hg38,183,199,473,84,73,73,G12,G1,G1
84_73_87,sample_17940,hg38,447,562,1409,84,73,87,G12,G1,H3
84_74_23,sample_17940,hg38,274,312,713,84,74,23,G12,G2,B11
84_74_87,sample_17940,hg38,2015,2975,6866,84,74,87,G12,G2,H3
84_75_27,sample_17940,hg38,699,912,2098,84,75,27,G12,G3,C3
84_75_28,sample_17940,hg38,187,202,492,84,75,28,G12,G3,C4
84_75_30,sample_17940,hg38,226,270,660,84,75,30,G12,G3,C6
84_75_36,sample_17940,hg38,151,160,379,84,75,36,G12,G3,C12
84_75_40,sample_17940,hg38,460,520,1188,84,75,40,G12,G3,D4
84_75_46,sample_17940,hg38,304,343,888,84,75,46,G12,G3,D10
84_75_61,sample_17940,hg38,165,178,406,84,75,61,G12,G3,F1
84_75_78,sample_17940,hg38,299,328,788,84,75,78,G12,G3,G6
84_75_79,sample_17940,hg38,228,264,668,84,75,79,G12,G3,G7
84_75_80,sample_17940,hg38,212,233,573,84,75,80,G12,G3,G8
84_75_82,sample_17940,hg38,1559,2196,5280,84,75,82,G12,G3,G10
84_75_86,sample_17940,hg38,328,368,864,84,75,86,G12,G3,H2
84_76_34,sample_17940,hg38,370,436,1092,84,76,34,G12,G4,C10
84_76_56,sample_17940,hg38,387,448,1083,84,76,56,G12,G4,E8
84_76_88,sample_17940,hg38,177,192,431,84,76,88,G12,G4,H4
84_77_15,sample_17940,hg38,282,313,679,84,77,15,G12,G5,B3
84_77_38,sample_17940,hg38,543,663,1562,84,77,38,G12,G5,D2
84_77_49,sample_17940,hg38,1894,2789,6243,84,77,49,G12,G5,E1
84_77_51,sample_17940,hg38,197,220,504,84,77,51,G12,G5,E3
84_77_66,sample_17940,hg38,1937,2969,6825,84,77,66,G12,G5,F6
84_77_71,sample_17940,hg38,268,292,688,84,77,71,G12,G5,F11
84_77_78,sample_17940,hg38,151,158,391,84,77,78,G12,G5,G6
84_78_10,sample_17940,hg38,196,214,522,84,78,10,G12,G6,A10
84_78_22,sample_17940,hg38,234,248,610,84,78,22,G12,G6,B10
84_78_67,sample_17940,hg38,347,400,879,84,78,67,G12,G6,F7
84_78_87,sample_17940,hg38,493,564,1237,84,78,87,G12,G6,H3
84_79_04,sample_17940,hg38,651,837,2178,84,79,4,G12,G7,A4
84_79_06,sample_17940,hg38,152,164,427,84,79,6,G12,G7,A6
84_79_18,sample_17940,hg38,1286,1647,3875,84,79,18,G12,G7,B6
84_79_29,sample_17940,hg38,371,429,985,84,79,29,G12,G7,C5
84_79_34,sample_17940,hg38,539,621,1470,84,79,34,G12,G7,C10
84_79_51,sample_17940,hg38,185,211,611,84,79,51,G12,G7,E3
84_79_79,sample_17940,hg38,288,321,725,84,79,79,G12,G7,G7
84_80_06,sample_17940,hg38,163,176,375,84,80,6,G12,G8,A6
84_80_12,sample_17940,hg38,234,264,633,84,80,12,G12,G8,A12
84_80_32,sample_17940,hg38,158,171,413,84,80,32,G12,G8,C8
84_80_39,sample_17940,hg38,339,376,854,84,80,39,G12,G8,D3
84_80_41,sample_17940,hg38,262,300,691,84,80,41,G12,G8,D5
84_80_48,sample_17940,hg38,267,292,664,84,80,48,G12,G8,D12
84_80_54,sample_17940,hg38,674,817,1848,84,80,54,G12,G8,E6
84_80_63,sample_17940,hg38,311,348,816,84,80,63,G12,G8,F3
84_80_83,sample_17940,hg38,424,483,1117,84,80,83,G12,G8,G11
84_80_88,sample_17940,hg38,148,158,369,84,80,88,G12,G8,H4
84_81_11,sample_17940,hg38,403,469,1070,84,81,11,G12,G9,A11
84_81_13,sample_17940,hg38,242,269,660,84,81,13,G12,G9,B1
84_81_14,sample_17940,hg38,322,358,807,84,81,14,G12,G9,B2
84_81_36,sample_17940,hg38,426,505,1248,84,81,36,G12,G9,C12
84_81_37,sample_17940,hg38,2508,4339,9810,84,81,37,G12,G9,D1
84_81_43,sample_17940,hg38,2024,3489,8614,84,81,43,G12,G9,D7
84_81_54,sample_17940,hg38,223,239,551,84,81,54,G12,G9,E6
84_81_58,sample_17940,hg38,686,929,2314,84,81,58,G12,G9,E10
84_81_68,sample_17940,hg38,159,168,414,84,81,68,G12,G9,F8
84_81_82,sample_17940,hg38,289,318,767,84,81,82,G12,G9,G10
84_81_87,sample_17940,hg38,277,312,716,84,81,87,G12,G9,H3
84_82_01,sample_17940,hg38,231,261,713,84,82,1,G12,G10,A1
84_82_19,sample_17940,hg38,162,174,389,84,82,19,G12,G10,B7
84_82_39,sample_17940,hg38,250,285,699,84,82,39,G12,G10,D3
84_82_43,sample_17940,hg38,206,226,492,84,82,43,G12,G10,D7
84_82_59,sample_17940,hg38,520,602,1336,84,82,59,G12,G10,E11
84_82_62,sample_17940,hg38,280,311,686,84,82,62,G12,G10,F2
84_83_14,sample_17940,hg38,194,214,543,84,83,14,G12,G11,B2
84_83_43,sample_17940,hg38,250,267,647,84,83,43,G12,G11,D7
84_83_53,sample_17940,hg38,1593,2228,5093,84,83,53,G12,G11,E5
84_83_86,sample_17940,hg38,307,347,757,84,83,86,G12,G11,H2
84_84_06,sample_17940,hg38,266,289,674,84,84,6,G12,G12,A6
84_84_42,sample_17940,hg38,200,215,456,84,84,42,G12,G12,D6
84_84_46,sample_17940,hg38,854,1064,2375,84,84,46,G12,G12,D10
84_84_48,sample_17940,hg38,179,194,433,84,84,48,G12,G12,D12
84_84_61,sample_17940,hg38,2037,3136,7190,84,84,61,G12,G12,F1
84_85_21,sample_17940,hg38,855,1062,2445,84,85,21,G12,H1,B9
84_85_30,sample_17940,hg38,444,531,1184,84,85,30,G12,H1,C6
84_85_33,sample_17940,hg38,972,1280,2857,84,85,33,G12,H1,C9
84_85_45,sample_17940,hg38,418,483,1076,84,85,45,G12,H1,D9
84_85_64,sample_17940,hg38,342,407,970,84,85,64,G12,H1,F4
84_85_68,sample_17940,hg38,662,785,1759,84,85,68,G12,H1,F8
84_85_76,sample_17940,hg38,221,245,527,84,85,76,G12,H1,G4
84_85_84,sample_17940,hg38,547,634,1509,84,85,84,G12,H1,G12
84_86_05,sample_17940,hg38,199,220,533,84,86,5,G12,H2,A5
84_86_10,sample_17940,hg38,599,771,1792,84,86,10,G12,H2,A10
84_86_39,sample_17940,hg38,726,894,2096,84,86,39,G12,H2,D3
84_86_60,sample_17940,hg38,525,639,1507,84,86,60,G12,H2,E12
84_86_61,sample_17940,hg38,314,361,875,84,86,61,G12,H2,F1
84_87_06,sample_17940,hg38,331,371,787,84,87,6,G12,H3,A6
84_87_69,sample_17940,hg38,762,918,2072,84,87,69,G12,H3,F9
84_87_78,sample_17940,hg38,250,286,744,84,87,78,G12,H3,G6
84_88_28,sample_17940,hg38,302,329,721,84,88,28,G12,H4,C4
84_88_50,sample_17940,hg38,160,178,380,84,88,50,G12,H4,E2
84_88_52,sample_17940,hg38,233,254,574,84,88,52,G12,H4,E4
84_88_53,sample_17940,hg38,264,299,661,84,88,53,G12,H4,E5
84_88_55,sample_17940,hg38,297,325,741,84,88,55,G12,H4,E7
84_88_69,sample_17940,hg38,304,346,785,84,88,69,G12,H4,F9
84_88_77,sample_17940,hg38,317,365,863,84,88,77,G12,H4,G5
84_88_80,sample_17940,hg38,269,308,656,84,88,80,G12,H4,G8
84_89_25,sample_17940,hg38,485,551,1295,84,89,25,G12,H5,C1
84_89_29,sample_17940,hg38,416,463,1121,84,89,29,G12,H5,C5
84_89_53,sample_17940,hg38,282,313,687,84,89,53,G12,H5,E5
84_89_63,sample_17940,hg38,356,410,1018,84,89,63,G12,H5,F3
84_89_69,sample_17940,hg38,266,317,778,84,89,69,G12,H5,F9
84_90_02,sample_17940,hg38,1148,1516,3679,84,90,2,G12,H6,A2
84_90_16,sample_17940,hg38,422,502,1240,84,90,16,G12,H6,B4
84_90_17,sample_17940,hg38,521,611,1516,84,90,17,G12,H6,B5
84_90_26,sample_17940,hg38,252,283,687,84,90,26,G12,H6,C2
84_90_36,sample_17940,hg38,1038,1324,3114,84,90,36,G12,H6,C12
84_90_62,sample_17940,hg38,411,477,1233,84,90,62,G12,H6,F2
84_90_78,sample_17940,hg38,934,1159,2815,84,90,78,G12,H6,G6
84_91_05,sample_17940,hg38,434,554,1278,84,91,5,G12,H7,A5
84_91_19,sample_17940,hg38,157,166,390,84,91,19,G12,H7,B7
84_91_41,sample_17940,hg38,330,382,868,84,91,41,G12,H7,D5
84_91_63,sample_17940,hg38,278,305,733,84,91,63,G12,H7,F3
84_91_66,sample_17940,hg38,791,956,2219,84,91,66,G12,H7,F6
84_91_71,sample_17940,hg38,254,283,685,84,91,71,G12,H7,F11
84_91_83,sample_17940,hg38,408,476,1140,84,91,83,G12,H7,G11
84_91_89,sample_17940,hg38,362,432,1047,84,91,89,G12,H7,H5
84_92_17,sample_17940,hg38,767,964,2215,84,92,17,G12,H8,B5
84_92_23,sample_17940,hg38,198,212,510,84,92,23,G12,H8,B11
84_92_42,sample_17940,hg38,482,576,1406,84,92,42,G12,H8,D6
84_92_47,sample_17940,hg38,693,820,1939,84,92,47,G12,H8,D11
84_92_50,sample_17940,hg38,1221,1661,3951,84,92,50,G12,H8,E2
84_92_53,sample_17940,hg38,281,307,698,84,92,53,G12,H8,E5
84_92_68,sample_17940,hg38,381,431,938,84,92,68,G12,H8,F8
84_92_70,sample_17940,hg38,227,247,531,84,92,70,G12,H8,F10
84_93_08,sample_17940,hg38,179,200,426,84,93,8,G12,H9,A8
84_93_56,sample_17940,hg38,470,541,1258,84,93,56,G12,H9,E8
84_93_61,sample_17940,hg38,270,315,793,84,93,61,G12,H9,F1
84_93_68,sample_17940,hg38,169,183,452,84,93,68,G12,H9,F8
84_93_87,sample_17940,hg38,146,155,339,84,93,87,G12,H9,H3
84_94_41,sample_17940,hg38,160,168,392,84,94,41,G12,H10,D5
84_94_54,sample_17940,hg38,255,290,674,84,94,54,G12,H10,E6
84_94_90,sample_17940,hg38,401,481,1161,84,94,90,G12,H10,H6
84_95_22,sample_17940,hg38,382,451,1124,84,95,22,G12,H11,B10
84_95_41,sample_17940,hg38,195,213,520,84,95,41,G12,H11,D5
84_95_45,sample_17940,hg38,1054,1386,3191,84,95,45,G12,H11,D9
84_95_72,sample_17940,hg38,469,573,1405,84,95,72,G12,H11,F12
84_95_87,sample_17940,hg38,400,449,1024,84,95,87,G12,H11,H3
84_96_33,sample_17940,hg38,251,282,629,84,96,33,G12,H12,C9
84_96_36,sample_17940,hg38,1772,2546,5962,84,96,36,G12,H12,C12
84_96_48,sample_17940,hg38,944,1205,2759,84,96,48,G12,H12,D12
85_01_22,sample_17972,hg38,1192,1869,4364,85,1,22,H1,A1,B10
85_01_23,sample_17972,hg38,1497,2673,6440,85,1,23,H1,A1,B11
85_01_36,sample_17972,hg38,1460,2592,5987,85,1,36,H1,A1,C12
85_01_45,sample_17972,hg38,723,945,2341,85,1,45,H1,A1,D9
85_01_72,sample_17972,hg38,4515,11887,30071,85,1,72,H1,A1,F12
85_01_79,sample_17972,hg38,704,895,2123,85,1,79,H1,A1,G7
85_01_86,sample_17972,hg38,1569,2677,6603,85,1,86,H1,A1,H2
85_01_89,sample_17972,hg38,1458,2326,5814,85,1,89,H1,A1,H5
85_02_14,sample_17972,hg38,1200,1750,4189,85,2,14,H1,A2,B2
85_02_18,sample_17972,hg38,1800,3232,7829,85,2,18,H1,A2,B6
85_02_24,sample_17972,hg38,1240,1935,4637,85,2,24,H1,A2,B12
85_02_40,sample_17972,hg38,944,1428,3480,85,2,40,H1,A2,D4
85_02_53,sample_17972,hg38,840,1116,2616,85,2,53,H1,A2,E5
85_02_67,sample_17972,hg38,1120,1638,3868,85,2,67,H1,A2,F7
85_02_72,sample_17972,hg38,1881,3325,8092,85,2,72,H1,A2,F12
85_03_57,sample_17972,hg38,1613,2544,6112,85,3,57,H1,A3,E9
85_04_28,sample_17972,hg38,2995,6752,16262,85,4,28,H1,A4,C4
85_04_36,sample_17972,hg38,1875,3015,7200,85,4,36,H1,A4,C12
85_04_41,sample_17972,hg38,1616,2722,6436,85,4,41,H1,A4,D5
85_04_44,sample_17972,hg38,6378,22617,55103,85,4,44,H1,A4,D8
85_04_64,sample_17972,hg38,1120,1789,4365,85,4,64,H1,A4,F4
85_04_87,sample_17972,hg38,918,1276,3080,85,4,87,H1,A4,H3
85_05_17,sample_17972,hg38,1666,2864,6818,85,5,17,H1,A5,B5
85_05_37,sample_17972,hg38,1481,2582,6120,85,5,37,H1,A5,D1
85_05_41,sample_17972,hg38,3422,7220,17117,85,5,41,H1,A5,D5
85_05_54,sample_17972,hg38,1770,3103,7358,85,5,54,H1,A5,E6
85_06_01,sample_17972,hg38,743,1035,2485,85,6,1,H1,A6,A1
85_06_14,sample_17972,hg38,2276,4636,11128,85,6,14,H1,A6,B2
85_06_22,sample_17972,hg38,3989,10890,26589,85,6,22,H1,A6,B10
85_06_75,sample_17972,hg38,1450,2540,6154,85,6,75,H1,A6,G3
85_06_76,sample_17972,hg38,1606,2769,6773,85,6,76,H1,A6,G4
85_06_78,sample_17972,hg38,2713,5681,14107,85,6,78,H1,A6,G6
85_06_83,sample_17972,hg38,902,1401,3420,85,6,83,H1,A6,G11
85_07_21,sample_17972,hg38,1548,2799,6795,85,7,21,H1,A7,B9
85_07_24,sample_17972,hg38,2389,4639,11082,85,7,24,H1,A7,B12
85_07_41,sample_17972,hg38,887,1276,3136,85,7,41,H1,A7,D5
85_07_75,sample_17972,hg38,870,1287,3052,85,7,75,H1,A7,G3
85_08_03,sample_17972,hg38,686,924,2057,85,8,3,H1,A8,A3
85_08_12,sample_17972,hg38,1688,2835,6713,85,8,12,H1,A8,A12
85_08_29,sample_17972,hg38,2260,4306,10271,85,8,29,H1,A8,C5
85_08_38,sample_17972,hg38,1914,3311,7954,85,8,38,H1,A8,D2
85_08_46,sample_17972,hg38,1198,1893,4527,85,8,46,H1,A8,D10
85_08_51,sample_17972,hg38,2689,5693,13531,85,8,51,H1,A8,E3
85_08_53,sample_17972,hg38,1340,2004,4615,85,8,53,H1,A8,E5
85_08_80,sample_17972,hg38,1227,1967,4700,85,8,80,H1,A8,G8
85_08_87,sample_17972,hg38,1543,2623,6340,85,8,87,H1,A8,H3
85_08_88,sample_17972,hg38,2029,3428,8315,85,8,88,H1,A8,H4
85_09_05,sample_17972,hg38,788,1058,2533,85,9,5,H1,A9,A5
85_09_08,sample_17972,hg38,620,837,1930,85,9,8,H1,A9,A8
85_09_11,sample_17972,hg38,719,956,2318,85,9,11,H1,A9,A11
85_09_16,sample_17972,hg38,4155,10566,25950,85,9,16,H1,A9,B4
85_09_21,sample_17972,hg38,911,1308,3123,85,9,21,H1,A9,B9
85_09_39,sample_17972,hg38,940,1417,3331,85,9,39,H1,A9,D3
85_09_46,sample_17972,hg38,1229,1802,4350,85,9,46,H1,A9,D10
85_09_48,sample_17972,hg38,834,1152,2879,85,9,48,H1,A9,D12
85_09_51,sample_17972,hg38,2405,4315,10802,85,9,51,H1,A9,E3
85_09_57,sample_17972,hg38,3482,8485,20991,85,9,57,H1,A9,E9
85_09_61,sample_17972,hg38,1878,3297,7855,85,9,61,H1,A9,F1
85_09_63,sample_17972,hg38,1965,3172,7709,85,9,63,H1,A9,F3
85_09_68,sample_17972,hg38,1535,2470,5946,85,9,68,H1,A9,F8
85_10_10,sample_17972,hg38,1045,1497,3443,85,10,10,H1,A10,A10
85_10_12,sample_17972,hg38,969,1484,3641,85,10,12,H1,A10,A12
85_10_13,sample_17972,hg38,668,957,2351,85,10,13,H1,A10,B1
85_10_48,sample_17972,hg38,715,949,2208,85,10,48,H1,A10,D12
85_10_78,sample_17972,hg38,789,1089,2754,85,10,78,H1,A10,G6
85_10_79,sample_17972,hg38,884,1273,3084,85,10,79,H1,A10,G7
85_11_01,sample_17972,hg38,2757,5604,13213,85,11,1,H1,A11,A1
85_11_07,sample_17972,hg38,621,866,1978,85,11,7,H1,A11,A7
85_11_17,sample_17972,hg38,1589,2726,6444,85,11,17,H1,A11,B5
85_11_21,sample_17972,hg38,1495,2463,5772,85,11,21,H1,A11,B9
85_11_48,sample_17972,hg38,1843,3131,7389,85,11,48,H1,A11,D12
85_11_59,sample_17972,hg38,806,1175,2751,85,11,59,H1,A11,E11
85_11_78,sample_17972,hg38,1481,2516,5927,85,11,78,H1,A11,G6
85_12_10,sample_17972,hg38,1050,1610,3722,85,12,10,H1,A12,A10
85_12_18,sample_17972,hg38,1237,1892,4544,85,12,18,H1,A12,B6
85_12_44,sample_17972,hg38,897,1342,3236,85,12,44,H1,A12,D8
85_12_45,sample_17972,hg38,1010,1544,3637,85,12,45,H1,A12,D9
85_12_62,sample_17972,hg38,1483,2561,6100,85,12,62,H1,A12,F2
85_12_64,sample_17972,hg38,1166,2024,4954,85,12,64,H1,A12,F4
85_12_68,sample_17972,hg38,8665,39362,96086,85,12,68,H1,A12,F8
85_12_82,sample_17972,hg38,700,952,2250,85,12,82,H1,A12,G10
85_13_02,sample_17972,hg38,6364,22252,53889,85,13,2,H1,B1,A2
85_13_06,sample_17972,hg38,2846,5704,13859,85,13,6,H1,B1,A6
85_13_18,sample_17972,hg38,2298,4378,10621,85,13,18,H1,B1,B6
85_13_26,sample_17972,hg38,1757,3020,7106,85,13,26,H1,B1,C2
85_13_40,sample_17972,hg38,661,865,2061,85,13,40,H1,B1,D4
85_13_43,sample_17972,hg38,1860,3358,8102,85,13,43,H1,B1,D7
85_13_53,sample_17972,hg38,3818,9784,23952,85,13,53,H1,B1,E5
85_13_65,sample_17972,hg38,1550,2818,6882,85,13,65,H1,B1,F5
85_13_79,sample_17972,hg38,1378,2576,6171,85,13,79,H1,B1,G7
85_13_88,sample_17972,hg38,1502,2308,5485,85,13,88,H1,B1,H4
85_14_07,sample_17972,hg38,804,1140,2657,85,14,7,H1,B2,A7
85_14_13,sample_17972,hg38,1751,3067,7545,85,14,13,H1,B2,B1
85_14_26,sample_17972,hg38,1252,2019,4994,85,14,26,H1,B2,C2
85_14_40,sample_17972,hg38,2731,6162,14807,85,14,40,H1,B2,D4
85_14_53,sample_17972,hg38,2203,3698,8919,85,14,53,H1,B2,E5
85_14_54,sample_17972,hg38,1608,3043,7448,85,14,54,H1,B2,E6
85_14_75,sample_17972,hg38,3059,7069,17232,85,14,75,H1,B2,G3
85_14_79,sample_17972,hg38,2539,5517,13484,85,14,79,H1,B2,G7
85_14_82,sample_17972,hg38,3790,9233,22751,85,14,82,H1,B2,G10
85_15_03,sample_17972,hg38,933,1419,3481,85,15,3,H1,B3,A3
85_15_28,sample_17972,hg38,1284,2089,4982,85,15,28,H1,B3,C4
85_15_48,sample_17972,hg38,1532,2383,5721,85,15,48,H1,B3,D12
85_15_65,sample_17972,hg38,2267,4483,10885,85,15,65,H1,B3,F5
85_15_66,sample_17972,hg38,4165,10896,26616,85,15,66,H1,B3,F6
85_15_80,sample_17972,hg38,1308,2205,5479,85,15,80,H1,B3,G8
85_15_82,sample_17972,hg38,1244,1993,4878,85,15,82,H1,B3,G10
85_15_85,sample_17972,hg38,1321,2251,5427,85,15,85,H1,B3,H1
85_15_89,sample_17972,hg38,823,1167,2675,85,15,89,H1,B3,H5
85_16_10,sample_17972,hg38,2942,5649,13733,85,16,10,H1,B4,A10
85_16_19,sample_17972,hg38,752,1052,2543,85,16,19,H1,B4,B7
85_16_20,sample_17972,hg38,843,1174,2835,85,16,20,H1,B4,B8
85_16_42,sample_17972,hg38,1048,1506,3726,85,16,42,H1,B4,D6
85_16_58,sample_17972,hg38,857,1216,2964,85,16,58,H1,B4,E10
85_16_62,sample_17972,hg38,2586,5006,12100,85,16,62,H1,B4,F2
85_16_68,sample_17972,hg38,877,1287,3177,85,16,68,H1,B4,F8
85_16_74,sample_17972,hg38,3670,8622,21583,85,16,74,H1,B4,G2
85_16_76,sample_17972,hg38,3160,6386,15422,85,16,76,H1,B4,G4
85_16_79,sample_17972,hg38,1935,3214,8021,85,16,79,H1,B4,G7
85_16_85,sample_17972,hg38,1198,1827,4399,85,16,85,H1,B4,H1
85_17_07,sample_17972,hg38,1058,1598,3690,85,17,7,H1,B5,A7
85_17_29,sample_17972,hg38,2507,4950,12017,85,17,29,H1,B5,C5
85_17_32,sample_17972,hg38,1019,1490,3603,85,17,32,H1,B5,C8
85_17_40,sample_17972,hg38,644,879,2116,85,17,40,H1,B5,D4
85_17_43,sample_17972,hg38,684,836,1980,85,17,43,H1,B5,D7
85_18_03,sample_17972,hg38,575,867,2145,85,18,3,H1,B6,A3
85_18_08,sample_17972,hg38,1540,2277,5462,85,18,8,H1,B6,A8
85_18_09,sample_17972,hg38,3360,8051,19702,85,18,9,H1,B6,A9
85_18_23,sample_17972,hg38,778,1099,2680,85,18,23,H1,B6,B11
85_18_40,sample_17972,hg38,690,953,2172,85,18,40,H1,B6,D4
85_18_78,sample_17972,hg38,1903,3442,8550,85,18,78,H1,B6,G6
85_18_86,sample_17972,hg38,981,1524,3677,85,18,86,H1,B6,H2
85_19_04,sample_17972,hg38,3423,8281,20151,85,19,4,H1,B7,A4
85_19_06,sample_17972,hg38,2136,4263,10489,85,19,6,H1,B7,A6
85_19_14,sample_17972,hg38,1276,2087,4946,85,19,14,H1,B7,B2
85_19_21,sample_17972,hg38,1356,2190,5379,85,19,21,H1,B7,B9
85_19_23,sample_17972,hg38,1194,1856,4468,85,19,23,H1,B7,B11
85_19_25,sample_17972,hg38,1118,1643,3892,85,19,25,H1,B7,C1
85_19_37,sample_17972,hg38,1397,2426,5931,85,19,37,H1,B7,D1
85_19_40,sample_17972,hg38,2137,4071,9577,85,19,40,H1,B7,D4
85_19_49,sample_17972,hg38,812,1111,2631,85,19,49,H1,B7,E1
85_19_59,sample_17972,hg38,1204,1927,4427,85,19,59,H1,B7,E11
85_19_62,sample_17972,hg38,1128,1818,4322,85,19,62,H1,B7,F2
85_19_65,sample_17972,hg38,1189,1978,4740,85,19,65,H1,B7,F5
85_19_66,sample_17972,hg38,6405,23282,57087,85,19,66,H1,B7,F6
85_19_78,sample_17972,hg38,1270,2169,5355,85,19,78,H1,B7,G6
85_19_86,sample_17972,hg38,3494,8364,20564,85,19,86,H1,B7,H2
85_20_12,sample_17972,hg38,3017,6895,16573,85,20,12,H1,B8,A12
85_20_19,sample_17972,hg38,3186,7009,16297,85,20,19,H1,B8,B7
85_20_26,sample_17972,hg38,1440,2411,5589,85,20,26,H1,B8,C2
85_20_31,sample_17972,hg38,704,930,2128,85,20,31,H1,B8,C7
85_20_51,sample_17972,hg38,1466,2512,5846,85,20,51,H1,B8,E3
85_20_55,sample_17972,hg38,1827,3203,7518,85,20,55,H1,B8,E7
85_21_05,sample_17972,hg38,835,1219,2971,85,21,5,H1,B9,A5
85_21_08,sample_17972,hg38,1033,1516,3613,85,21,8,H1,B9,A8
85_21_15,sample_17972,hg38,1799,2930,7291,85,21,15,H1,B9,B3
85_21_17,sample_17972,hg38,1565,2529,6150,85,21,17,H1,B9,B5
85_21_22,sample_17972,hg38,1130,1670,4120,85,21,22,H1,B9,B10
85_21_29,sample_17972,hg38,4945,14651,35804,85,21,29,H1,B9,C5
85_21_54,sample_17972,hg38,875,1278,3231,85,21,54,H1,B9,E6
85_21_66,sample_17972,hg38,1747,3148,7973,85,21,66,H1,B9,F6
85_21_76,sample_17972,hg38,1292,2001,4940,85,21,76,H1,B9,G4
85_21_89,sample_17972,hg38,2329,4293,10464,85,21,89,H1,B9,H5
85_22_21,sample_17972,hg38,3636,8684,21341,85,22,21,H1,B10,B9
85_22_49,sample_17972,hg38,860,1270,3152,85,22,49,H1,B10,E1
85_22_55,sample_17972,hg38,724,961,2361,85,22,55,H1,B10,E7
85_22_67,sample_17972,hg38,764,1039,2583,85,22,67,H1,B10,F7
85_22_69,sample_17972,hg38,904,1342,3365,85,22,69,H1,B10,F9
85_22_74,sample_17972,hg38,2653,5236,13143,85,22,74,H1,B10,G2
85_22_79,sample_17972,hg38,1242,2074,5131,85,22,79,H1,B10,G7
85_23_42,sample_17972,hg38,4157,10862,26373,85,23,42,H1,B11,D6
85_23_53,sample_17972,hg38,1352,2005,4811,85,23,53,H1,B11,E5
85_23_69,sample_17972,hg38,1099,1654,4087,85,23,69,H1,B11,F9
85_24_20,sample_17972,hg38,5249,16800,41547,85,24,20,H1,B12,B8
85_24_31,sample_17972,hg38,1491,2448,5839,85,24,31,H1,B12,C7
85_24_53,sample_17972,hg38,823,1148,2848,85,24,53,H1,B12,E5
85_24_58,sample_17972,hg38,985,1599,4050,85,24,58,H1,B12,E10
85_24_64,sample_17972,hg38,634,829,1935,85,24,64,H1,B12,F4
85_25_03,sample_17972,hg38,747,1037,2514,85,25,3,H1,C1,A3
85_25_06,sample_17972,hg38,734,960,2216,85,25,6,H1,C1,A6
85_25_14,sample_17972,hg38,5162,15488,38044,85,25,14,H1,C1,B2
85_25_17,sample_17972,hg38,1641,2669,6210,85,25,17,H1,C1,B5
85_25_27,sample_17972,hg38,1561,2721,6341,85,25,27,H1,C1,C3
85_25_49,sample_17972,hg38,1082,1517,3685,85,25,49,H1,C1,E1
85_25_55,sample_17972,hg38,645,834,1997,85,25,55,H1,C1,E7
85_25_71,sample_17972,hg38,988,1463,3429,85,25,71,H1,C1,F11
85_25_72,sample_17972,hg38,1220,1864,4672,85,25,72,H1,C1,F12
85_25_84,sample_17972,hg38,3315,7822,19906,85,25,84,H1,C1,G12
85_25_87,sample_17972,hg38,1007,1467,3505,85,25,87,H1,C1,H3
85_26_11,sample_17972,hg38,1584,2750,6705,85,26,11,H1,C2,A11
85_26_43,sample_17972,hg38,1249,2012,4906,85,26,43,H1,C2,D7
85_26_62,sample_17972,hg38,869,1268,2986,85,26,62,H1,C2,F2
85_26_80,sample_17972,hg38,761,1019,2424,85,26,80,H1,C2,G8
85_26_89,sample_17972,hg38,882,1285,3025,85,26,89,H1,C2,H5
85_27_09,sample_17972,hg38,2050,3792,9178,85,27,9,H1,C3,A9
85_27_36,sample_17972,hg38,3583,8586,20863,85,27,36,H1,C3,C12
85_27_50,sample_17972,hg38,876,1245,3078,85,27,50,H1,C3,E2
85_27_56,sample_17972,hg38,1264,2140,5256,85,27,56,H1,C3,E8
85_27_64,sample_17972,hg38,1148,1798,4200,85,27,64,H1,C3,F4
85_27_70,sample_17972,hg38,5161,16957,41954,85,27,70,H1,C3,F10
85_27_85,sample_17972,hg38,1022,1402,3142,85,27,85,H1,C3,H1
85_28_10,sample_17972,hg38,1567,2598,6075,85,28,10,H1,C4,A10
