bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
79_78_24,sample_17767,hg38,1472,2243,5244,79,78,24,G7,G6,B12
79_78_54,sample_17767,hg38,3482,7874,19490,79,78,54,G7,G6,E6
79_78_65,sample_17767,hg38,7645,28430,71213,79,78,65,G7,G6,F5
79_78_76,sample_17767,hg38,5102,12835,31539,79,78,76,G7,G6,G4
79_78_77,sample_17767,hg38,7988,31351,77736,79,78,77,G7,G6,G5
79_78_89,sample_17767,hg38,6766,21199,51742,79,78,89,G7,G6,H5
79_78_90,sample_17767,hg38,1762,2965,7346,79,78,90,G7,G6,H6
79_79_01,sample_17767,hg38,7893,31162,80516,79,79,1,G7,G7,A1
79_79_09,sample_17767,hg38,12370,86145,218101,79,79,9,G7,G7,A9
79_79_12,sample_17767,hg38,5937,18998,47179,79,79,12,G7,G7,A12
79_79_22,sample_17767,hg38,2226,4422,10911,79,79,22,G7,G7,B10
79_79_37,sample_17767,hg38,6804,23464,57675,79,79,37,G7,G7,D1
79_79_40,sample_17767,hg38,3240,6765,16249,79,79,40,G7,G7,D4
79_79_43,sample_17767,hg38,1181,1731,4116,79,79,43,G7,G7,D7
79_79_49,sample_17767,hg38,2414,4692,11729,79,79,49,G7,G7,E1
79_79_55,sample_17767,hg38,2976,6029,14866,79,79,55,G7,G7,E7
79_79_63,sample_17767,hg38,3890,8847,21901,79,79,63,G7,G7,F3
79_79_69,sample_17767,hg38,2129,3794,9248,79,79,69,G7,G7,F9
79_80_05,sample_17767,hg38,1362,1922,4571,79,80,5,G7,G8,A5
79_80_60,sample_17767,hg38,6259,20181,48776,79,80,60,G7,G8,E12
79_80_66,sample_17767,hg38,10187,54782,135698,79,80,66,G7,G8,F6
79_80_67,sample_17767,hg38,4087,9221,21926,79,80,67,G7,G8,F7
79_80_69,sample_17767,hg38,1938,3420,8185,79,80,69,G7,G8,F9
79_80_81,sample_17767,hg38,4909,12417,30389,79,80,81,G7,G8,G9
79_80_88,sample_17767,hg38,7296,25759,63425,79,80,88,G7,G8,H4
79_81_69,sample_17767,hg38,6421,20776,49874,79,81,69,G7,G9,F9
79_81_73,sample_17767,hg38,5481,16216,39511,79,81,73,G7,G9,G1
79_81_87,sample_17767,hg38,4259,9729,23252,79,81,87,G7,G9,H3
79_81_88,sample_17767,hg38,6506,21567,52503,79,81,88,G7,G9,H4
79_82_02,sample_17767,hg38,1566,2499,5980,79,82,2,G7,G10,A2
79_82_33,sample_17767,hg38,1398,2121,4956,79,82,33,G7,G10,C9
79_82_50,sample_17767,hg38,5446,14712,36306,79,82,50,G7,G10,E2
79_82_54,sample_17767,hg38,3155,6607,15787,79,82,54,G7,G10,E6
79_82_76,sample_17767,hg38,2450,4635,11094,79,82,76,G7,G10,G4
79_83_11,sample_17767,hg38,6014,17945,43216,79,83,11,G7,G11,A11
79_83_20,sample_17767,hg38,1324,1946,4501,79,83,20,G7,G11,B8
79_83_28,sample_17767,hg38,2525,4663,10849,79,83,28,G7,G11,C4
79_83_61,sample_17767,hg38,1666,2716,6516,79,83,61,G7,G11,F1
79_84_10,sample_17767,hg38,1850,3328,7574,79,84,10,G7,G12,A10
79_84_20,sample_17767,hg38,2964,6250,14782,79,84,20,G7,G12,B8
79_84_29,sample_17767,hg38,7918,31206,74760,79,84,29,G7,G12,C5
79_84_34,sample_17767,hg38,9802,45935,110278,79,84,34,G7,G12,C10
79_84_36,sample_17767,hg38,5887,18875,44706,79,84,36,G7,G12,C12
79_84_38,sample_17767,hg38,4346,10446,25287,79,84,38,G7,G12,D2
79_84_67,sample_17767,hg38,1400,2132,5041,79,84,67,G7,G12,F7
79_84_83,sample_17767,hg38,3582,7692,18524,79,84,83,G7,G12,G11
79_84_84,sample_17767,hg38,5348,14570,36009,79,84,84,G7,G12,G12
79_85_32,sample_17767,hg38,3303,6646,15710,79,85,32,G7,H1,C8
79_85_34,sample_17767,hg38,2304,4210,9759,79,85,34,G7,H1,C10
79_85_35,sample_17767,hg38,2086,3649,8393,79,85,35,G7,H1,C11
79_85_40,sample_17767,hg38,1786,2948,7001,79,85,40,G7,H1,D4
79_85_69,sample_17767,hg38,3659,7358,17224,79,85,69,G7,H1,F9
79_85_78,sample_17767,hg38,1138,1774,4180,79,85,78,G7,H1,G6
79_86_33,sample_17767,hg38,1770,3243,7747,79,86,33,G7,H2,C9
79_86_57,sample_17767,hg38,1381,2128,5368,79,86,57,G7,H2,E9
79_86_80,sample_17767,hg38,1384,2018,4935,79,86,80,G7,H2,G8
79_87_33,sample_17767,hg38,5131,13922,33128,79,87,33,G7,H3,C9
79_87_40,sample_17767,hg38,6935,25964,61599,79,87,40,G7,H3,D4
79_87_48,sample_17767,hg38,3539,8409,20012,79,87,48,G7,H3,D12
79_87_66,sample_17767,hg38,2268,4399,10348,79,87,66,G7,H3,F6
79_87_75,sample_17767,hg38,6759,21988,52433,79,87,75,G7,H3,G3
79_88_08,sample_17767,hg38,1406,2102,4900,79,88,8,G7,H4,A8
79_88_17,sample_17767,hg38,2261,3773,8550,79,88,17,G7,H4,B5
79_88_27,sample_17767,hg38,3633,8918,20347,79,88,27,G7,H4,C3
79_88_50,sample_17767,hg38,1461,2308,5493,79,88,50,G7,H4,E2
79_88_51,sample_17767,hg38,2632,5474,12721,79,88,51,G7,H4,E3
79_88_55,sample_17767,hg38,1850,3034,7104,79,88,55,G7,H4,E7
79_88_66,sample_17767,hg38,3073,6528,15374,79,88,66,G7,H4,F6
79_88_82,sample_17767,hg38,6157,17563,42531,79,88,82,G7,H4,G10
79_88_88,sample_17767,hg38,5581,16572,39285,79,88,88,G7,H4,H4
79_88_89,sample_17767,hg38,2292,4101,9427,79,88,89,G7,H4,H5
79_89_01,sample_17767,hg38,1209,1729,4160,79,89,1,G7,H5,A1
79_89_04,sample_17767,hg38,3629,7962,19274,79,89,4,G7,H5,A4
79_89_27,sample_17767,hg38,1926,3493,8080,79,89,27,G7,H5,C3
79_89_37,sample_17767,hg38,7156,25784,61232,79,89,37,G7,H5,D1
79_89_58,sample_17767,hg38,5779,17121,41449,79,89,58,G7,H5,E10
79_89_76,sample_17767,hg38,7451,28589,68752,79,89,76,G7,H5,G4
79_89_78,sample_17767,hg38,3794,8252,19753,79,89,78,G7,H5,G6
79_90_04,sample_17767,hg38,2478,4678,11837,79,90,4,G7,H6,A4
79_90_06,sample_17767,hg38,1262,1850,4635,79,90,6,G7,H6,A6
79_90_20,sample_17767,hg38,1685,2755,6860,79,90,20,G7,H6,B8
79_90_49,sample_17767,hg38,1920,3536,8847,79,90,49,G7,H6,E1
79_90_65,sample_17767,hg38,2436,4458,11367,79,90,65,G7,H6,F5
79_90_66,sample_17767,hg38,2384,4374,11014,79,90,66,G7,H6,F6
79_90_78,sample_17767,hg38,7034,23525,59598,79,90,78,G7,H6,G6
79_91_41,sample_17767,hg38,7325,28681,69354,79,91,41,G7,H7,D5
79_91_66,sample_17767,hg38,1385,2350,5395,79,91,66,G7,H7,F6
79_91_82,sample_17767,hg38,2508,4792,11566,79,91,82,G7,H7,G10
79_91_87,sample_17767,hg38,13086,105070,257483,79,91,87,G7,H7,H3
79_92_05,sample_17767,hg38,8932,41049,100763,79,92,5,G7,H8,A5
79_92_10,sample_17767,hg38,2365,4166,9867,79,92,10,G7,H8,A10
79_92_16,sample_17767,hg38,2788,5596,13438,79,92,16,G7,H8,B4
79_92_54,sample_17767,hg38,1846,2983,7158,79,92,54,G7,H8,E6
79_92_77,sample_17767,hg38,1192,1832,4491,79,92,77,G7,H8,G5
79_93_16,sample_17767,hg38,2969,6537,15961,79,93,16,G7,H9,B4
79_93_25,sample_17767,hg38,2748,5868,14211,79,93,25,G7,H9,C1
79_93_35,sample_17767,hg38,3532,7872,19036,79,93,35,G7,H9,C11
79_93_36,sample_17767,hg38,3052,6151,14712,79,93,36,G7,H9,C12
79_93_41,sample_17767,hg38,1147,1885,4425,79,93,41,G7,H9,D5
79_93_44,sample_17767,hg38,2500,4569,10858,79,93,44,G7,H9,D8
79_93_78,sample_17767,hg38,1218,1863,4464,79,93,78,G7,H9,G6
79_93_83,sample_17767,hg38,3117,7179,17516,79,93,83,G7,H9,G11
79_94_02,sample_17767,hg38,1510,2698,6618,79,94,2,G7,H10,A2
79_94_33,sample_17767,hg38,11599,80731,200087,79,94,33,G7,H10,C9
79_94_43,sample_17767,hg38,1363,2121,5096,79,94,43,G7,H10,D7
79_94_51,sample_17767,hg38,9165,40939,100567,79,94,51,G7,H10,E3
79_94_78,sample_17767,hg38,1902,3331,8105,79,94,78,G7,H10,G6
79_95_02,sample_17767,hg38,5809,16979,41954,79,95,2,G7,H11,A2
79_95_42,sample_17767,hg38,1737,2913,6955,79,95,42,G7,H11,D6
79_95_65,sample_17767,hg38,1596,2715,6689,79,95,65,G7,H11,F5
79_95_67,sample_17767,hg38,10507,58085,142081,79,95,67,G7,H11,F7
79_95_70,sample_17767,hg38,4015,9288,22748,79,95,70,G7,H11,F10
79_95_71,sample_17767,hg38,11736,78101,192267,79,95,71,G7,H11,F11
79_95_90,sample_17767,hg38,1679,2715,6592,79,95,90,G7,H11,H6
79_96_09,sample_17767,hg38,2231,4177,10266,79,96,9,G7,H12,A9
79_96_13,sample_17767,hg38,5314,13216,31685,79,96,13,G7,H12,B1
79_96_15,sample_17767,hg38,5351,13990,34339,79,96,15,G7,H12,B3
79_96_27,sample_17767,hg38,2033,3366,7996,79,96,27,G7,H12,C3
79_96_35,sample_17767,hg38,4074,8834,21147,79,96,35,G7,H12,C11
79_96_43,sample_17767,hg38,1741,2717,6563,79,96,43,G7,H12,D7
79_96_47,sample_17767,hg38,1761,2905,6883,79,96,47,G7,H12,D11
79_96_65,sample_17767,hg38,2160,3553,8844,79,96,65,G7,H12,F5
79_96_89,sample_17767,hg38,2264,4086,9776,79,96,89,G7,H12,H5
80_01_17,sample_17812,hg38,2200,3710,8961,80,1,17,G8,A1,B5
80_01_24,sample_17812,hg38,2426,5924,14261,80,1,24,G8,A1,B12
80_02_02,sample_17812,hg38,4430,11464,28153,80,2,2,G8,A2,A2
80_02_10,sample_17812,hg38,1908,3907,9532,80,2,10,G8,A2,A10
80_02_26,sample_17812,hg38,1419,2566,6225,80,2,26,G8,A2,C2
80_02_29,sample_17812,hg38,4451,13331,32747,80,2,29,G8,A2,C5
80_02_36,sample_17812,hg38,1335,1791,4338,80,2,36,G8,A2,C12
80_02_45,sample_17812,hg38,7881,38027,94796,80,2,45,G8,A2,D9
80_02_52,sample_17812,hg38,2789,6844,16680,80,2,52,G8,A2,E4
80_02_54,sample_17812,hg38,1814,3772,9228,80,2,54,G8,A2,E6
80_02_61,sample_17812,hg38,4503,14049,34764,80,2,61,G8,A2,F1
80_02_69,sample_17812,hg38,2804,5373,13162,80,2,69,G8,A2,F9
80_02_87,sample_17812,hg38,3437,8417,20587,80,2,87,G8,A2,H3
80_03_15,sample_17812,hg38,4125,9784,23924,80,3,15,G8,A3,B3
80_03_22,sample_17812,hg38,5264,14219,34441,80,3,22,G8,A3,B10
80_03_65,sample_17812,hg38,3137,5968,14282,80,3,65,G8,A3,F5
80_03_72,sample_17812,hg38,4612,11826,29945,80,3,72,G8,A3,F12
80_03_73,sample_17812,hg38,6888,23697,59019,80,3,73,G8,A3,G1
80_03_76,sample_17812,hg38,3266,6814,16561,80,3,76,G8,A3,G4
80_03_86,sample_17812,hg38,3436,8642,21166,80,3,86,G8,A3,H2
80_04_24,sample_17812,hg38,4160,9714,23803,80,4,24,G8,A4,B12
80_04_36,sample_17812,hg38,4162,10066,24882,80,4,36,G8,A4,C12
80_04_89,sample_17812,hg38,1903,4054,10052,80,4,89,G8,A4,H5
80_05_14,sample_17812,hg38,9826,60552,150513,80,5,14,G8,A5,B2
80_05_21,sample_17812,hg38,2242,3909,9420,80,5,21,G8,A5,B9
80_05_68,sample_17812,hg38,3499,7894,19507,80,5,68,G8,A5,F8
80_06_27,sample_17812,hg38,5644,20060,48577,80,6,27,G8,A6,C3
80_06_79,sample_17812,hg38,2283,3833,9671,80,6,79,G8,A6,G7
80_07_07,sample_17812,hg38,4554,12993,31936,80,7,7,G8,A7,A7
80_07_09,sample_17812,hg38,2507,5358,13414,80,7,9,G8,A7,A9
80_07_10,sample_17812,hg38,4834,13886,33616,80,7,10,G8,A7,A10
80_07_19,sample_17812,hg38,9626,57868,142404,80,7,19,G8,A7,B7
80_07_35,sample_17812,hg38,2649,6117,14766,80,7,35,G8,A7,C11
80_07_41,sample_17812,hg38,2768,6904,17044,80,7,41,G8,A7,D5
80_07_55,sample_17812,hg38,1329,2167,5257,80,7,55,G8,A7,E7
80_07_83,sample_17812,hg38,4058,10718,26842,80,7,83,G8,A7,G11
80_08_60,sample_17812,hg38,6472,23788,58056,80,8,60,G8,A8,E12
80_08_72,sample_17812,hg38,6514,25333,63880,80,8,72,G8,A8,F12
80_09_04,sample_17812,hg38,3356,8576,21219,80,9,4,G8,A9,A4
80_09_31,sample_17812,hg38,4596,12286,30251,80,9,31,G8,A9,C7
80_09_54,sample_17812,hg38,1504,2811,6967,80,9,54,G8,A9,E6
80_09_79,sample_17812,hg38,1227,1914,4821,80,9,79,G8,A9,G7
80_10_44,sample_17812,hg38,1467,2307,5636,80,10,44,G8,A10,D8
80_10_62,sample_17812,hg38,1888,3635,8706,80,10,62,G8,A10,F2
80_10_72,sample_17812,hg38,2944,7162,18305,80,10,72,G8,A10,F12
80_10_86,sample_17812,hg38,5919,17966,44882,80,10,86,G8,A10,H2
80_11_42,sample_17812,hg38,7029,24638,60772,80,11,42,G8,A11,D6
80_12_10,sample_17812,hg38,1480,2569,6093,80,12,10,G8,A12,A10
80_12_15,sample_17812,hg38,2822,7173,17839,80,12,15,G8,A12,B3
80_12_41,sample_17812,hg38,2168,4319,10576,80,12,41,G8,A12,D5
80_12_51,sample_17812,hg38,2118,4485,10983,80,12,51,G8,A12,E3
80_12_70,sample_17812,hg38,1587,2720,6499,80,12,70,G8,A12,F10
80_13_01,sample_17812,hg38,2738,6812,16661,80,13,1,G8,B1,A1
80_13_23,sample_17812,hg38,2651,5886,14355,80,13,23,G8,B1,B11
80_13_32,sample_17812,hg38,10328,66777,165030,80,13,32,G8,B1,C8
80_13_66,sample_17812,hg38,9396,55129,136248,80,13,66,G8,B1,F6
80_13_89,sample_17812,hg38,1955,3224,7627,80,13,89,G8,B1,H5
80_14_23,sample_17812,hg38,4081,9868,24102,80,14,23,G8,B2,B11
80_14_25,sample_17812,hg38,4200,12163,30253,80,14,25,G8,B2,C1
80_14_36,sample_17812,hg38,2280,3725,8937,80,14,36,G8,B2,C12
80_14_37,sample_17812,hg38,5778,19272,47552,80,14,37,G8,B2,D1
80_14_41,sample_17812,hg38,2819,7058,17183,80,14,41,G8,B2,D5
80_14_89,sample_17812,hg38,5757,17019,42060,80,14,89,G8,B2,H5
80_15_04,sample_17812,hg38,1136,1571,3575,80,15,4,G8,B3,A4
80_15_08,sample_17812,hg38,9606,61575,151956,80,15,8,G8,B3,A8
80_15_21,sample_17812,hg38,12298,127530,319746,80,15,21,G8,B3,B9
80_15_27,sample_17812,hg38,6632,27500,67262,80,15,27,G8,B3,C3
80_15_29,sample_17812,hg38,4210,12688,30852,80,15,29,G8,B3,C5
80_15_32,sample_17812,hg38,4440,13072,32163,80,15,32,G8,B3,C8
80_15_42,sample_17812,hg38,5757,21431,52492,80,15,42,G8,B3,D6
80_15_76,sample_17812,hg38,8724,46810,115827,80,15,76,G8,B3,G4
80_15_83,sample_17812,hg38,2393,5736,13939,80,15,83,G8,B3,G11
80_15_86,sample_17812,hg38,2864,5998,14760,80,15,86,G8,B3,H2
80_16_27,sample_17812,hg38,3347,7982,19734,80,16,27,G8,B4,C3
80_16_33,sample_17812,hg38,1329,2350,5822,80,16,33,G8,B4,C9
80_16_37,sample_17812,hg38,1976,3168,7596,80,16,37,G8,B4,D1
80_16_50,sample_17812,hg38,2418,4228,11115,80,16,50,G8,B4,E2
80_16_82,sample_17812,hg38,2861,6482,16497,80,16,82,G8,B4,G10
80_17_35,sample_17812,hg38,2654,5114,12413,80,17,35,G8,B5,C11
80_17_43,sample_17812,hg38,2293,5202,12557,80,17,43,G8,B5,D7
80_18_34,sample_17812,hg38,1781,3503,8541,80,18,34,G8,B6,C10
80_18_54,sample_17812,hg38,2759,6899,17083,80,18,54,G8,B6,E6
80_18_62,sample_17812,hg38,2951,7171,17441,80,18,62,G8,B6,F2
80_19_40,sample_17812,hg38,1873,3315,8018,80,19,40,G8,B7,D4
80_19_45,sample_17812,hg38,1588,3260,8019,80,19,45,G8,B7,D9
80_19_70,sample_17812,hg38,2485,5529,13570,80,19,70,G8,B7,F10
80_19_83,sample_17812,hg38,2275,5387,13351,80,19,83,G8,B7,G11
80_20_09,sample_17812,hg38,2138,4143,9862,80,20,9,G8,B8,A9
80_20_32,sample_17812,hg38,2198,4729,11341,80,20,32,G8,B8,C8
80_21_18,sample_17812,hg38,2569,6393,16200,80,21,18,G8,B9,B6
80_21_32,sample_17812,hg38,2153,3749,9441,80,21,32,G8,B9,C8
80_21_48,sample_17812,hg38,1334,2606,6284,80,21,48,G8,B9,D12
80_21_74,sample_17812,hg38,2401,5340,13733,80,21,74,G8,B9,G2
80_21_86,sample_17812,hg38,2292,4538,11632,80,21,86,G8,B9,H2
80_22_31,sample_17812,hg38,1276,2012,4981,80,22,31,G8,B10,C7
80_22_68,sample_17812,hg38,2221,3809,9542,80,22,68,G8,B10,F8
80_22_90,sample_17812,hg38,1643,3291,8125,80,22,90,G8,B10,H6
80_23_10,sample_17812,hg38,1433,2526,6053,80,23,10,G8,B11,A10
80_23_28,sample_17812,hg38,3137,7586,18638,80,23,28,G8,B11,C4
80_23_29,sample_17812,hg38,10030,57356,140559,80,23,29,G8,B11,C5
80_24_03,sample_17812,hg38,2684,7143,17604,80,24,3,G8,B12,A3
80_24_05,sample_17812,hg38,3156,8613,21204,80,24,5,G8,B12,A5
80_24_36,sample_17812,hg38,6775,27257,68171,80,24,36,G8,B12,C12
80_24_61,sample_17812,hg38,5819,20191,50344,80,24,61,G8,B12,F1
80_24_65,sample_17812,hg38,4937,15346,38176,80,24,65,G8,B12,F5
80_24_90,sample_17812,hg38,5171,18639,46821,80,24,90,G8,B12,H6
80_25_38,sample_17812,hg38,4607,14895,37534,80,25,38,G8,C1,D2
80_26_29,sample_17812,hg38,2840,7661,18873,80,26,29,G8,C2,C5
80_26_30,sample_17812,hg38,6229,24568,61242,80,26,30,G8,C2,C6
80_26_49,sample_17812,hg38,5148,19430,47891,80,26,49,G8,C2,E1
80_26_55,sample_17812,hg38,2076,4240,10748,80,26,55,G8,C2,E7
80_26_62,sample_17812,hg38,1658,2595,6385,80,26,62,G8,C2,F2
80_27_30,sample_17812,hg38,5058,14103,34664,80,27,30,G8,C3,C6
80_28_27,sample_17812,hg38,6903,25597,61904,80,28,27,G8,C4,C3
80_28_38,sample_17812,hg38,5019,15437,38087,80,28,38,G8,C4,D2
80_28_40,sample_17812,hg38,1326,2055,4968,80,28,40,G8,C4,D4
80_28_63,sample_17812,hg38,9561,52579,129478,80,28,63,G8,C4,F3
80_29_01,sample_17812,hg38,2489,5935,14631,80,29,1,G8,C5,A1
80_29_12,sample_17812,hg38,6846,25081,62718,80,29,12,G8,C5,A12
80_29_17,sample_17812,hg38,5005,13127,32193,80,29,17,G8,C5,B5
80_29_53,sample_17812,hg38,8382,41368,103232,80,29,53,G8,C5,E5
80_29_66,sample_17812,hg38,2363,4937,12315,80,29,66,G8,C5,F6
80_29_87,sample_17812,hg38,2916,7039,17308,80,29,87,G8,C5,H3
80_30_20,sample_17812,hg38,8580,40515,97764,80,30,20,G8,C6,B8
80_30_82,sample_17812,hg38,1525,2556,6194,80,30,82,G8,C6,G10
80_31_12,sample_17812,hg38,2534,6134,15213,80,31,12,G8,C7,A12
80_31_36,sample_17812,hg38,6255,25170,61907,80,31,36,G8,C7,C12
80_31_78,sample_17812,hg38,10192,61502,152817,80,31,78,G8,C7,G6
80_32_49,sample_17812,hg38,6999,29829,74459,80,32,49,G8,C8,E1
80_32_62,sample_17812,hg38,3909,10783,26666,80,32,62,G8,C8,F2
80_33_09,sample_17812,hg38,7391,26441,66273,80,33,9,G8,C9,A9
80_33_18,sample_17812,hg38,2567,5284,12975,80,33,18,G8,C9,B6
80_33_23,sample_17812,hg38,1428,2124,5055,80,33,23,G8,C9,B11
80_33_29,sample_17812,hg38,6075,22302,55363,80,33,29,G8,C9,C5
80_33_48,sample_17812,hg38,2033,4157,9988,80,33,48,G8,C9,D12
80_33_84,sample_17812,hg38,1817,3488,8644,80,33,84,G8,C9,G12
80_34_06,sample_17812,hg38,4675,14830,37651,80,34,6,G8,C10,A6
80_34_15,sample_17812,hg38,7197,30055,74012,80,34,15,G8,C10,B3
80_34_19,sample_17812,hg38,3764,9614,23799,80,34,19,G8,C10,B7
80_34_26,sample_17812,hg38,13054,122848,303942,80,34,26,G8,C10,C2
80_34_49,sample_17812,hg38,1869,3412,8285,80,34,49,G8,C10,E1
80_34_63,sample_17812,hg38,4425,11532,28082,80,34,63,G8,C10,F3
80_34_69,sample_17812,hg38,2905,6571,16035,80,34,69,G8,C10,F9
80_34_75,sample_17812,hg38,2389,5516,13528,80,34,75,G8,C10,G3
80_35_03,sample_17812,hg38,2416,4558,10784,80,35,3,G8,C11,A3
80_35_18,sample_17812,hg38,9554,65107,160457,80,35,18,G8,C11,B6
80_35_45,sample_17812,hg38,9201,59639,146206,80,35,45,G8,C11,D9
80_36_01,sample_17812,hg38,3182,7691,18667,80,36,1,G8,C12,A1
80_36_30,sample_17812,hg38,2893,7721,19077,80,36,30,G8,C12,C6
80_36_48,sample_17812,hg38,3421,8761,21015,80,36,48,G8,C12,D12
80_37_25,sample_17812,hg38,2376,5655,14645,80,37,25,G8,D1,C1
80_37_42,sample_17812,hg38,4536,12542,31857,80,37,42,G8,D1,D6
80_37_62,sample_17812,hg38,10635,69524,176669,80,37,62,G8,D1,F2
80_37_86,sample_17812,hg38,7135,32306,83795,80,37,86,G8,D1,H2
80_37_87,sample_17812,hg38,2079,3697,9188,80,37,87,G8,D1,H3
80_38_10,sample_17812,hg38,6880,25415,63117,80,38,10,G8,D2,A10
80_38_21,sample_17812,hg38,2332,4455,11240,80,38,21,G8,D2,B9
80_38_64,sample_17812,hg38,1417,2537,6366,80,38,64,G8,D2,F4
80_38_84,sample_17812,hg38,4928,16239,42608,80,38,84,G8,D2,G12
80_38_87,sample_17812,hg38,1083,1512,3656,80,38,87,G8,D2,H3
80_39_22,sample_17812,hg38,6503,21865,52413,80,39,22,G8,D3,B10
80_39_30,sample_17812,hg38,5330,17059,40995,80,39,30,G8,D3,C6
80_39_48,sample_17812,hg38,6715,25233,60311,80,39,48,G8,D3,D12
80_39_67,sample_17812,hg38,2033,4001,9364,80,39,67,G8,D3,F7
80_39_89,sample_17812,hg38,1123,1688,3945,80,39,89,G8,D3,H5
80_40_02,sample_17812,hg38,2813,5647,14241,80,40,2,G8,D4,A2
80_40_12,sample_17812,hg38,4210,10653,27128,80,40,12,G8,D4,A12
80_40_13,sample_17812,hg38,3369,9231,23348,80,40,13,G8,D4,B1
80_41_02,sample_17812,hg38,2758,6254,15549,80,41,2,G8,D5,A2
80_41_08,sample_17812,hg38,2542,5039,12284,80,41,8,G8,D5,A8
80_41_36,sample_17812,hg38,2566,5452,13570,80,41,36,G8,D5,C12
80_41_48,sample_17812,hg38,6981,26314,65419,80,41,48,G8,D5,D12
80_41_55,sample_17812,hg38,2704,5287,13219,80,41,55,G8,D5,E7
80_41_78,sample_17812,hg38,4047,10651,26631,80,41,78,G8,D5,G6
80_41_86,sample_17812,hg38,2660,5938,15208,80,41,86,G8,D5,H2
80_42_19,sample_17812,hg38,2436,5771,14622,80,42,19,G8,D6,B7
80_42_38,sample_17812,hg38,5138,13543,34737,80,42,38,G8,D6,D2
80_42_41,sample_17812,hg38,2715,5796,14414,80,42,41,G8,D6,D5
80_42_64,sample_17812,hg38,7442,31276,79933,80,42,64,G8,D6,F4
80_42_67,sample_17812,hg38,6684,23993,60264,80,42,67,G8,D6,F7
80_42_68,sample_17812,hg38,7063,27715,69694,80,42,68,G8,D6,F8
80_43_12,sample_17812,hg38,2547,5252,12789,80,43,12,G8,D7,A12
80_43_36,sample_17812,hg38,3695,8105,19550,80,43,36,G8,D7,C12
80_43_38,sample_17812,hg38,1313,2264,5379,80,43,38,G8,D7,D2
80_43_59,sample_17812,hg38,1785,3286,7802,80,43,59,G8,D7,E11
80_43_77,sample_17812,hg38,6422,20497,51242,80,43,77,G8,D7,G5
80_43_85,sample_17812,hg38,5144,16078,39917,80,43,85,G8,D7,H1
80_44_08,sample_17812,hg38,3122,7770,18740,80,44,8,G8,D8,A8
80_44_62,sample_17812,hg38,2535,4924,11779,80,44,62,G8,D8,F2
80_44_81,sample_17812,hg38,7205,31377,77858,80,44,81,G8,D8,G9
80_44_84,sample_17812,hg38,7331,27540,70432,80,44,84,G8,D8,G12
80_44_89,sample_17812,hg38,7828,32572,79189,80,44,89,G8,D8,H5
80_45_44,sample_17812,hg38,3102,6209,15394,80,45,44,G8,D9,D8
80_45_80,sample_17812,hg38,5171,14254,35905,80,45,80,G8,D9,G8
80_45_83,sample_17812,hg38,1731,3542,8911,80,45,83,G8,D9,G11
80_45_88,sample_17812,hg38,3435,8177,20402,80,45,88,G8,D9,H4
80_46_06,sample_17812,hg38,3403,9776,24481,80,46,6,G8,D10,A6
80_46_56,sample_17812,hg38,2000,4229,10332,80,46,56,G8,D10,E8
80_46_70,sample_17812,hg38,11416,89272,223421,80,46,70,G8,D10,F10
80_46_81,sample_17812,hg38,2137,4383,10930,80,46,81,G8,D10,G9
80_47_13,sample_17812,hg38,1620,3204,7513,80,47,13,G8,D11,B1
80_47_23,sample_17812,hg38,2215,4948,11761,80,47,23,G8,D11,B11
80_47_41,sample_17812,hg38,2527,4557,10918,80,47,41,G8,D11,D5
80_47_60,sample_17812,hg38,2227,4864,11796,80,47,60,G8,D11,E12
80_47_69,sample_17812,hg38,1339,2434,5893,80,47,69,G8,D11,F9
80_47_75,sample_17812,hg38,11044,81249,203247,80,47,75,G8,D11,G3
80_47_78,sample_17812,hg38,3099,7535,18352,80,47,78,G8,D11,G6
80_47_86,sample_17812,hg38,2045,4279,10714,80,47,86,G8,D11,H2
80_48_09,sample_17812,hg38,2638,6538,16177,80,48,9,G8,D12,A9
80_48_17,sample_17812,hg38,3226,7143,17547,80,48,17,G8,D12,B5
80_48_29,sample_17812,hg38,2786,5437,13161,80,48,29,G8,D12,C5
80_48_64,sample_17812,hg38,2931,5892,14411,80,48,64,G8,D12,F4
80_48_66,sample_17812,hg38,7911,37641,94611,80,48,66,G8,D12,F6
80_49_03,sample_17812,hg38,2540,5121,12721,80,49,3,G8,E1,A3
80_49_41,sample_17812,hg38,2313,4458,10909,80,49,41,G8,E1,D5
80_49_47,sample_17812,hg38,2858,6374,15821,80,49,47,G8,E1,D11
80_49_84,sample_17812,hg38,3314,8799,22503,80,49,84,G8,E1,G12
80_50_05,sample_17812,hg38,1634,2645,6595,80,50,5,G8,E2,A5
80_50_08,sample_17812,hg38,2661,6124,15210,80,50,8,G8,E2,A8
80_51_06,sample_17812,hg38,3028,7143,18172,80,51,6,G8,E3,A6
80_51_23,sample_17812,hg38,2620,5000,12613,80,51,23,G8,E3,B11
80_51_49,sample_17812,hg38,9349,50008,125488,80,51,49,G8,E3,E1
80_51_63,sample_17812,hg38,1120,1904,4655,80,51,63,G8,E3,F3
80_51_78,sample_17812,hg38,10350,62106,158715,80,51,78,G8,E3,G6
80_52_17,sample_17812,hg38,1163,1758,4176,80,52,17,G8,E4,B5
