bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
06_84_66,sample_17756,hg38,4946,15637,44820,6,84,66,A6,G12,F6
06_85_06,sample_17756,hg38,2746,6277,17935,6,85,6,A6,H1,A6
06_85_10,sample_17756,hg38,2042,3773,10124,6,85,10,A6,H1,A10
06_85_13,sample_17756,hg38,3045,7060,19483,6,85,13,A6,H1,B1
06_85_14,sample_17756,hg38,3976,12245,34642,6,85,14,A6,H1,B2
06_85_27,sample_17756,hg38,1739,3053,8113,6,85,27,A6,H1,C3
06_85_34,sample_17756,hg38,1590,2975,8234,6,85,34,A6,H1,C10
06_85_36,sample_17756,hg38,5086,14533,40895,6,85,36,A6,H1,C12
06_85_44,sample_17756,hg38,1468,2436,6699,6,85,44,A6,H1,D8
06_85_47,sample_17756,hg38,6002,19748,55410,6,85,47,A6,H1,D11
06_85_53,sample_17756,hg38,5283,16494,47073,6,85,53,A6,H1,E5
06_85_60,sample_17756,hg38,7566,33905,97825,6,85,60,A6,H1,E12
06_85_61,sample_17756,hg38,8228,27022,76244,6,85,61,A6,H1,F1
06_85_75,sample_17756,hg38,3048,7293,20738,6,85,75,A6,H1,G3
06_85_77,sample_17756,hg38,1720,3310,9222,6,85,77,A6,H1,G5
06_85_81,sample_17756,hg38,2471,5342,14897,6,85,81,A6,H1,G9
06_85_87,sample_17756,hg38,4318,13047,37014,6,85,87,A6,H1,H3
06_86_09,sample_17756,hg38,4239,12751,37281,6,86,9,A6,H2,A9
06_86_15,sample_17756,hg38,7018,28636,84396,6,86,15,A6,H2,B3
06_86_35,sample_17756,hg38,2190,4682,13249,6,86,35,A6,H2,C11
06_86_41,sample_17756,hg38,1782,3236,9199,6,86,41,A6,H2,D5
06_86_42,sample_17756,hg38,1336,2115,5875,6,86,42,A6,H2,D6
06_86_46,sample_17756,hg38,2466,5689,16679,6,86,46,A6,H2,D10
06_86_52,sample_17756,hg38,2187,4451,12879,6,86,52,A6,H2,E4
06_86_54,sample_17756,hg38,5102,15135,44160,6,86,54,A6,H2,E6
06_86_56,sample_17756,hg38,1170,1964,5842,6,86,56,A6,H2,E8
06_86_83,sample_17756,hg38,1132,1573,4534,6,86,83,A6,H2,G11
06_87_09,sample_17756,hg38,3804,10581,30342,6,87,9,A6,H3,A9
06_87_17,sample_17756,hg38,6287,21732,60271,6,87,17,A6,H3,B5
06_87_20,sample_17756,hg38,8636,48824,134794,6,87,20,A6,H3,B8
06_87_25,sample_17756,hg38,2387,4891,13646,6,87,25,A6,H3,C1
06_87_28,sample_17756,hg38,2575,4788,12920,6,87,28,A6,H3,C4
06_87_46,sample_17756,hg38,8845,45474,129700,6,87,46,A6,H3,D10
06_87_55,sample_17756,hg38,3105,6417,17438,6,87,55,A6,H3,E7
06_87_78,sample_17756,hg38,1952,3686,9674,6,87,78,A6,H3,G6
06_87_85,sample_17756,hg38,3537,8541,23788,6,87,85,A6,H3,H1
06_87_91,sample_17756,hg38,2873,5837,16527,6,87,91,A6,H3,H7
06_87_93,sample_17756,hg38,7427,32361,90498,6,87,93,A6,H3,H9
06_87_96,sample_17756,hg38,2151,4753,13298,6,87,96,A6,H3,H12
06_88_03,sample_17756,hg38,2430,4714,13332,6,88,3,A6,H4,A3
06_88_10,sample_17756,hg38,2488,5174,14192,6,88,10,A6,H4,A10
06_88_13,sample_17756,hg38,2029,3606,9640,6,88,13,A6,H4,B1
06_88_17,sample_17756,hg38,2940,7383,20870,6,88,17,A6,H4,B5
06_88_22,sample_17756,hg38,1120,1489,3982,6,88,22,A6,H4,B10
06_88_25,sample_17756,hg38,1876,3682,9892,6,88,25,A6,H4,C1
06_88_38,sample_17756,hg38,3457,8818,25769,6,88,38,A6,H4,D2
06_88_40,sample_17756,hg38,3948,10989,30137,6,88,40,A6,H4,D4
06_88_44,sample_17756,hg38,7375,31495,90027,6,88,44,A6,H4,D8
06_88_60,sample_17756,hg38,10503,72593,209925,6,88,60,A6,H4,E12
06_88_78,sample_17756,hg38,1954,3667,10213,6,88,78,A6,H4,G6
06_88_81,sample_17756,hg38,4702,14280,39949,6,88,81,A6,H4,G9
06_88_91,sample_17756,hg38,1120,1613,4330,6,88,91,A6,H4,H7
06_88_92,sample_17756,hg38,2044,4315,12181,6,88,92,A6,H4,H8
06_89_25,sample_17756,hg38,1112,1540,4289,6,89,25,A6,H5,C1
06_89_50,sample_17756,hg38,1383,2137,6047,6,89,50,A6,H5,E2
06_89_71,sample_17756,hg38,5770,19334,55116,6,89,71,A6,H5,F11
06_89_78,sample_17756,hg38,8276,37494,107295,6,89,78,A6,H5,G6
06_89_83,sample_17756,hg38,4606,12985,37777,6,89,83,A6,H5,G11
06_89_93,sample_17756,hg38,5341,13832,39585,6,89,93,A6,H5,H9
06_90_16,sample_17756,hg38,1860,3459,10136,6,90,16,A6,H6,B4
06_90_30,sample_17756,hg38,2020,3862,11469,6,90,30,A6,H6,C6
06_90_37,sample_17756,hg38,5234,16575,49602,6,90,37,A6,H6,D1
06_90_49,sample_17756,hg38,4860,12883,38257,6,90,49,A6,H6,E1
06_90_51,sample_17756,hg38,1397,1973,5898,6,90,51,A6,H6,E3
06_90_75,sample_17756,hg38,1302,2106,6267,6,90,75,A6,H6,G3
06_90_83,sample_17756,hg38,1276,1958,5916,6,90,83,A6,H6,G11
06_90_93,sample_17756,hg38,6452,22865,69429,6,90,93,A6,H6,H9
06_91_10,sample_17756,hg38,4442,12542,35925,6,91,10,A6,H7,A10
06_91_23,sample_17756,hg38,4277,11925,33503,6,91,23,A6,H7,B11
06_91_26,sample_17756,hg38,1728,2931,8081,6,91,26,A6,H7,C2
06_91_28,sample_17756,hg38,1742,3548,10370,6,91,28,A6,H7,C4
06_91_33,sample_17756,hg38,1118,1622,4653,6,91,33,A6,H7,C9
06_91_34,sample_17756,hg38,3240,8380,23630,6,91,34,A6,H7,C10
06_91_58,sample_17756,hg38,1319,2252,6203,6,91,58,A6,H7,E10
06_91_60,sample_17756,hg38,2722,5297,15132,6,91,60,A6,H7,E12
06_91_66,sample_17756,hg38,2252,5031,14275,6,91,66,A6,H7,F6
06_91_70,sample_17756,hg38,1057,1709,4985,6,91,70,A6,H7,F10
06_91_78,sample_17756,hg38,2078,4497,12624,6,91,78,A6,H7,G6
06_92_03,sample_17756,hg38,1335,2246,6516,6,92,3,A6,H8,A3
06_92_13,sample_17756,hg38,2475,6090,17205,6,92,13,A6,H8,B1
06_92_27,sample_17756,hg38,2004,3925,10900,6,92,27,A6,H8,C3
06_92_39,sample_17756,hg38,5652,17603,50163,6,92,39,A6,H8,D3
06_92_52,sample_17756,hg38,5125,17060,48282,6,92,52,A6,H8,E4
06_92_57,sample_17756,hg38,1961,3200,9090,6,92,57,A6,H8,E9
06_92_68,sample_17756,hg38,1909,3657,10644,6,92,68,A6,H8,F8
06_92_81,sample_17756,hg38,2580,4514,13027,6,92,81,A6,H8,G9
06_92_85,sample_17756,hg38,2074,4157,11710,6,92,85,A6,H8,H1
06_92_92,sample_17756,hg38,1133,2082,5774,6,92,92,A6,H8,H8
06_93_09,sample_17756,hg38,4441,10747,31188,6,93,9,A6,H9,A9
06_93_14,sample_17756,hg38,1677,2981,8370,6,93,14,A6,H9,B2
06_93_15,sample_17756,hg38,2864,6838,19387,6,93,15,A6,H9,B3
06_93_22,sample_17756,hg38,10360,68237,194373,6,93,22,A6,H9,B10
06_93_24,sample_17756,hg38,3073,8122,23454,6,93,24,A6,H9,B12
06_93_27,sample_17756,hg38,2996,6823,18852,6,93,27,A6,H9,C3
06_93_28,sample_17756,hg38,2430,5506,14976,6,93,28,A6,H9,C4
06_93_32,sample_17756,hg38,1824,3315,9373,6,93,32,A6,H9,C8
06_93_42,sample_17756,hg38,1644,3036,8391,6,93,42,A6,H9,D6
06_93_59,sample_17756,hg38,1206,1973,5288,6,93,59,A6,H9,E11
06_93_75,sample_17756,hg38,7181,31729,91775,6,93,75,A6,H9,G3
06_93_93,sample_17756,hg38,3616,9954,28652,6,93,93,A6,H9,H9
06_93_96,sample_17756,hg38,2187,4214,12077,6,93,96,A6,H9,H12
07_01_53,sample_17812,hg38,2722,6261,17529,7,1,53,A7,A1,E5
07_01_55,sample_17812,hg38,2112,4141,11634,7,1,55,A7,A1,E7
07_01_71,sample_17812,hg38,4808,13450,38132,7,1,71,A7,A1,F11
07_01_85,sample_17812,hg38,2833,7343,21140,7,1,85,A7,A1,H1
07_02_33,sample_17812,hg38,4597,12247,35527,7,2,33,A7,A2,C9
07_02_39,sample_17812,hg38,2210,4660,12802,7,2,39,A7,A2,D3
07_02_54,sample_17812,hg38,2646,6301,18202,7,2,54,A7,A2,E6
07_02_91,sample_17812,hg38,3686,8653,25488,7,2,91,A7,A2,H7
07_02_93,sample_17812,hg38,9313,54036,157112,7,2,93,A7,A2,H9
07_03_22,sample_17812,hg38,1021,1351,3636,7,3,22,A7,A3,B10
07_03_34,sample_17812,hg38,1023,1561,4312,7,3,34,A7,A3,C10
07_03_39,sample_17812,hg38,1017,1559,4253,7,3,39,A7,A3,D3
07_03_48,sample_17812,hg38,3929,8521,23863,7,3,48,A7,A3,D12
07_03_60,sample_17812,hg38,2506,4587,12995,7,3,60,A7,A3,E12
07_04_01,sample_17812,hg38,1683,3117,8721,7,4,1,A7,A4,A1
07_04_06,sample_17812,hg38,1764,3286,9525,7,4,6,A7,A4,A6
07_04_08,sample_17812,hg38,8174,39086,112736,7,4,8,A7,A4,A8
07_04_20,sample_17812,hg38,4255,10347,29136,7,4,20,A7,A4,B8
07_04_43,sample_17812,hg38,1323,2195,6201,7,4,43,A7,A4,D7
07_04_53,sample_17812,hg38,4327,11624,33589,7,4,53,A7,A4,E5
07_04_61,sample_17812,hg38,2142,3678,10489,7,4,61,A7,A4,F1
07_04_75,sample_17812,hg38,1675,3080,8849,7,4,75,A7,A4,G3
07_04_78,sample_17812,hg38,7919,36404,106395,7,4,78,A7,A4,G6
07_05_10,sample_17812,hg38,2797,6554,18558,7,5,10,A7,A5,A10
07_05_19,sample_17812,hg38,8760,43037,123562,7,5,19,A7,A5,B7
07_05_86,sample_17812,hg38,2805,6847,20061,7,5,86,A7,A5,H2
07_05_95,sample_17812,hg38,3998,11299,32499,7,5,95,A7,A5,H11
07_06_05,sample_17812,hg38,2715,6621,18907,7,6,5,A7,A6,A5
07_06_41,sample_17812,hg38,2194,4453,12704,7,6,41,A7,A6,D5
07_06_66,sample_17812,hg38,5126,17207,50150,7,6,66,A7,A6,F6
07_06_70,sample_17812,hg38,8694,43962,128748,7,6,70,A7,A6,F10
07_06_90,sample_17812,hg38,10437,75909,224228,7,6,90,A7,A6,H6
07_07_29,sample_17812,hg38,1084,1597,4573,7,7,29,A7,A7,C5
07_07_49,sample_17812,hg38,2841,6902,19309,7,7,49,A7,A7,E1
07_07_61,sample_17812,hg38,2863,7497,21197,7,7,61,A7,A7,F1
07_07_78,sample_17812,hg38,9794,56017,162690,7,7,78,A7,A7,G6
07_08_03,sample_17812,hg38,1622,2697,7609,7,8,3,A7,A8,A3
07_08_22,sample_17812,hg38,2029,4132,11260,7,8,22,A7,A8,B10
07_08_26,sample_17812,hg38,3957,9511,26539,7,8,26,A7,A8,C2
07_08_47,sample_17812,hg38,2041,4301,12151,7,8,47,A7,A8,D11
07_08_96,sample_17812,hg38,1931,3707,10260,7,8,96,A7,A8,H12
07_09_61,sample_17812,hg38,1598,2945,8611,7,9,61,A7,A9,F1
07_09_70,sample_17812,hg38,2395,4203,12438,7,9,70,A7,A9,F10
07_09_73,sample_17812,hg38,1620,3134,8858,7,9,73,A7,A9,G1
07_09_89,sample_17812,hg38,1713,3153,9451,7,9,89,A7,A9,H5
07_10_49,sample_17812,hg38,2837,5725,15992,7,10,49,A7,A10,E1
07_10_61,sample_17812,hg38,5381,17065,48928,7,10,61,A7,A10,F1
07_11_06,sample_17812,hg38,3650,9443,27333,7,11,6,A7,A11,A6
07_11_07,sample_17812,hg38,1545,2844,7792,7,11,7,A7,A11,A7
07_11_11,sample_17812,hg38,2110,4252,11693,7,11,11,A7,A11,A11
07_11_18,sample_17812,hg38,1948,3492,9657,7,11,18,A7,A11,B6
07_11_25,sample_17812,hg38,5583,18630,52342,7,11,25,A7,A11,C1
07_11_38,sample_17812,hg38,1305,2350,6744,7,11,38,A7,A11,D2
07_11_40,sample_17812,hg38,2719,5231,14673,7,11,40,A7,A11,D4
07_11_44,sample_17812,hg38,1862,3142,8679,7,11,44,A7,A11,D8
07_11_52,sample_17812,hg38,1223,2025,5757,7,11,52,A7,A11,E4
07_11_61,sample_17812,hg38,2467,5226,14566,7,11,61,A7,A11,F1
07_11_88,sample_17812,hg38,1587,2410,6574,7,11,88,A7,A11,H4
07_11_96,sample_17812,hg38,3112,7268,20233,7,11,96,A7,A11,H12
07_12_25,sample_17812,hg38,1757,2663,7511,7,12,25,A7,A12,C1
07_12_42,sample_17812,hg38,1373,2152,6280,7,12,42,A7,A12,D6
07_12_52,sample_17812,hg38,1803,3652,10288,7,12,52,A7,A12,E4
07_12_64,sample_17812,hg38,2656,5543,15752,7,12,64,A7,A12,F4
07_12_70,sample_17812,hg38,1487,2742,7702,7,12,70,A7,A12,F10
07_12_77,sample_17812,hg38,2508,5337,15300,7,12,77,A7,A12,G5
07_12_86,sample_17812,hg38,1398,2025,5620,7,12,86,A7,A12,H2
07_13_35,sample_17812,hg38,2957,7270,20659,7,13,35,A7,B1,C11
07_13_45,sample_17812,hg38,5590,17068,49228,7,13,45,A7,B1,D9
07_13_68,sample_17812,hg38,7128,28077,80991,7,13,68,A7,B1,F8
07_14_15,sample_17812,hg38,2190,3660,10271,7,14,15,A7,B2,B3
07_14_29,sample_17812,hg38,1865,3780,10565,7,14,29,A7,B2,C5
07_14_33,sample_17812,hg38,1248,1824,5242,7,14,33,A7,B2,C9
07_14_47,sample_17812,hg38,3523,8963,25550,7,14,47,A7,B2,D11
07_14_51,sample_17812,hg38,1918,3384,9814,7,14,51,A7,B2,E3
07_15_06,sample_17812,hg38,1641,3046,8805,7,15,6,A7,B3,A6
07_15_59,sample_17812,hg38,3169,7458,21152,7,15,59,A7,B3,E11
07_15_68,sample_17812,hg38,10428,65973,193456,7,15,68,A7,B3,F8
07_15_71,sample_17812,hg38,1649,3057,8350,7,15,71,A7,B3,F11
07_15_92,sample_17812,hg38,2518,5769,16601,7,15,92,A7,B3,H8
07_16_03,sample_17812,hg38,6975,27865,81244,7,16,3,A7,B4,A3
07_16_12,sample_17812,hg38,6518,22303,65450,7,16,12,A7,B4,A12
07_16_30,sample_17812,hg38,10215,61735,180373,7,16,30,A7,B4,C6
07_16_46,sample_17812,hg38,1398,2486,7172,7,16,46,A7,B4,D10
07_16_89,sample_17812,hg38,1602,3067,8888,7,16,89,A7,B4,H5
07_16_94,sample_17812,hg38,3325,7778,22779,7,16,94,A7,B4,H10
07_17_02,sample_17812,hg38,5104,15348,44247,7,17,2,A7,B5,A2
07_17_04,sample_17812,hg38,3527,7645,21869,7,17,4,A7,B5,A4
07_17_24,sample_17812,hg38,2335,5597,15484,7,17,24,A7,B5,B12
07_17_30,sample_17812,hg38,1647,3189,9110,7,17,30,A7,B5,C6
07_17_74,sample_17812,hg38,3889,9869,28832,7,17,74,A7,B5,G2
07_17_85,sample_17812,hg38,2204,4067,11596,7,17,85,A7,B5,H1
07_17_90,sample_17812,hg38,4487,12068,35174,7,17,90,A7,B5,H6
07_18_23,sample_17812,hg38,7999,39019,112082,7,18,23,A7,B6,B11
07_18_37,sample_17812,hg38,2767,6413,18212,7,18,37,A7,B6,D1
07_18_50,sample_17812,hg38,3177,7537,22030,7,18,50,A7,B6,E2
07_18_67,sample_17812,hg38,1910,4145,11891,7,18,67,A7,B6,F7
07_18_82,sample_17812,hg38,3256,9241,27035,7,18,82,A7,B6,G10
07_18_90,sample_17812,hg38,1723,3136,9126,7,18,90,A7,B6,H6
07_18_95,sample_17812,hg38,1452,2527,7257,7,18,95,A7,B6,H11
07_19_38,sample_17812,hg38,1476,2776,7927,7,19,38,A7,B7,D2
07_19_42,sample_17812,hg38,2010,3712,10332,7,19,42,A7,B7,D6
07_19_61,sample_17812,hg38,6213,23273,67347,7,19,61,A7,B7,F1
07_19_65,sample_17812,hg38,7381,30143,87135,7,19,65,A7,B7,F5
07_20_24,sample_17812,hg38,9763,58175,164019,7,20,24,A7,B8,B12
07_20_31,sample_17812,hg38,2919,6171,17215,7,20,31,A7,B8,C7
07_20_82,sample_17812,hg38,1304,1839,5212,7,20,82,A7,B8,G10
07_20_84,sample_17812,hg38,1973,3599,10294,7,20,84,A7,B8,G12
07_21_01,sample_17812,hg38,2164,4113,11988,7,21,1,A7,B9,A1
07_21_05,sample_17812,hg38,1852,3484,10033,7,21,5,A7,B9,A5
07_21_21,sample_17812,hg38,5257,17150,49754,7,21,21,A7,B9,B9
07_21_25,sample_17812,hg38,1848,3584,10235,7,21,25,A7,B9,C1
07_21_49,sample_17812,hg38,2858,7956,22972,7,21,49,A7,B9,E1
07_21_61,sample_17812,hg38,10540,70458,205439,7,21,61,A7,B9,F1
07_21_73,sample_17812,hg38,2704,6411,18589,7,21,73,A7,B9,G1
07_21_79,sample_17812,hg38,2959,5916,17047,7,21,79,A7,B9,G7
07_21_94,sample_17812,hg38,1365,1977,5706,7,21,94,A7,B9,H10
07_22_34,sample_17812,hg38,5551,16380,47386,7,22,34,A7,B10,C10
07_22_45,sample_17812,hg38,8710,42342,123804,7,22,45,A7,B10,D9
07_22_60,sample_17812,hg38,1501,2124,6045,7,22,60,A7,B10,E12
07_22_68,sample_17812,hg38,1032,1468,4011,7,22,68,A7,B10,F8
07_22_78,sample_17812,hg38,1466,2597,7400,7,22,78,A7,B10,G6
07_22_80,sample_17812,hg38,2117,4450,12778,7,22,80,A7,B10,G8
07_23_23,sample_17812,hg38,9011,43437,121937,7,23,23,A7,B11,B11
07_23_26,sample_17812,hg38,1222,1877,5102,7,23,26,A7,B11,C2
07_23_46,sample_17812,hg38,1268,2212,6255,7,23,46,A7,B11,D10
07_23_54,sample_17812,hg38,3880,8820,24611,7,23,54,A7,B11,E6
07_23_64,sample_17812,hg38,1486,2807,7851,7,23,64,A7,B11,F4
07_23_68,sample_17812,hg38,1402,2451,6768,7,23,68,A7,B11,F8
07_24_22,sample_17812,hg38,11137,84415,242480,7,24,22,A7,B12,B10
07_24_40,sample_17812,hg38,3302,8741,24914,7,24,40,A7,B12,D4
07_24_51,sample_17812,hg38,3212,7271,20794,7,24,51,A7,B12,E3
07_25_16,sample_17812,hg38,7426,28929,84807,7,25,16,A7,C1,B4
07_25_30,sample_17812,hg38,1331,2231,6246,7,25,30,A7,C1,C6
07_25_69,sample_17812,hg38,1298,2066,6149,7,25,69,A7,C1,F9
07_25_74,sample_17812,hg38,6442,23611,69922,7,25,74,A7,C1,G2
07_25_85,sample_17812,hg38,1676,3258,9408,7,25,85,A7,C1,H1
07_25_91,sample_17812,hg38,1581,2893,8348,7,25,91,A7,C1,H7
07_26_11,sample_17812,hg38,2541,5505,15871,7,26,11,A7,C2,A11
07_26_37,sample_17812,hg38,1085,1659,4632,7,26,37,A7,C2,D1
07_26_48,sample_17812,hg38,2777,5920,17046,7,26,48,A7,C2,D12
07_26_50,sample_17812,hg38,1652,2928,8504,7,26,50,A7,C2,E2
07_26_65,sample_17812,hg38,2593,5379,15179,7,26,65,A7,C2,F5
07_26_85,sample_17812,hg38,2485,5002,14508,7,26,85,A7,C2,H1
07_26_91,sample_17812,hg38,2876,6173,17878,7,26,91,A7,C2,H7
07_27_15,sample_17812,hg38,2168,4563,12850,7,27,15,A7,C3,B3
07_27_76,sample_17812,hg38,5527,17338,49170,7,27,76,A7,C3,G4
07_27_77,sample_17812,hg38,4905,14618,41850,7,27,77,A7,C3,G5
07_27_79,sample_17812,hg38,6368,22829,65778,7,27,79,A7,C3,G7
07_28_08,sample_17812,hg38,7459,33804,97296,7,28,8,A7,C4,A8
07_28_15,sample_17812,hg38,1316,1832,5121,7,28,15,A7,C4,B3
07_28_31,sample_17812,hg38,1539,2898,8075,7,28,31,A7,C4,C7
07_28_43,sample_17812,hg38,5271,16826,48127,7,28,43,A7,C4,D7
07_28_45,sample_17812,hg38,5887,23615,69198,7,28,45,A7,C4,D9
07_28_47,sample_17812,hg38,5103,15860,44990,7,28,47,A7,C4,D11
07_28_56,sample_17812,hg38,5453,15790,45213,7,28,56,A7,C4,E8
07_28_73,sample_17812,hg38,11963,100621,289535,7,28,73,A7,C4,G1
07_28_82,sample_17812,hg38,2093,3691,10632,7,28,82,A7,C4,G10
07_28_92,sample_17812,hg38,3154,8017,23217,7,28,92,A7,C4,H8
07_29_15,sample_17812,hg38,1979,3658,10359,7,29,15,A7,C5,B3
07_29_47,sample_17812,hg38,1258,1755,4882,7,29,47,A7,C5,D11
07_29_75,sample_17812,hg38,2496,6010,17212,7,29,75,A7,C5,G3
07_29_87,sample_17812,hg38,10721,73532,214386,7,29,87,A7,C5,H3
07_29_91,sample_17812,hg38,1822,3357,9763,7,29,91,A7,C5,H7
07_30_05,sample_17812,hg38,896,1368,3876,7,30,5,A7,C6,A5
07_30_11,sample_17812,hg38,2415,4292,12250,7,30,11,A7,C6,A11
07_30_67,sample_17812,hg38,1088,1728,4920,7,30,67,A7,C6,F7
07_30_79,sample_17812,hg38,3867,8811,25286,7,30,79,A7,C6,G7
07_30_92,sample_17812,hg38,1090,1554,4411,7,30,92,A7,C6,H8
07_31_01,sample_17812,hg38,11197,77724,223193,7,31,1,A7,C7,A1
07_31_10,sample_17812,hg38,1476,2553,7037,7,31,10,A7,C7,A10
07_31_15,sample_17812,hg38,3959,9542,27241,7,31,15,A7,C7,B3
07_31_27,sample_17812,hg38,2047,3979,11160,7,31,27,A7,C7,C3
07_31_71,sample_17812,hg38,1743,3574,9975,7,31,71,A7,C7,F11
07_31_74,sample_17812,hg38,1694,3217,9190,7,31,74,A7,C7,G2
07_31_80,sample_17812,hg38,4785,13247,38245,7,31,80,A7,C7,G8
07_31_83,sample_17812,hg38,1711,3156,9007,7,31,83,A7,C7,G11
07_32_08,sample_17812,hg38,12926,116906,341592,7,32,8,A7,C8,A8
07_32_15,sample_17812,hg38,2862,6546,19118,7,32,15,A7,C8,B3
07_32_24,sample_17812,hg38,1965,3971,11090,7,32,24,A7,C8,B12
07_32_48,sample_17812,hg38,2138,4651,13133,7,32,48,A7,C8,D12
07_32_75,sample_17812,hg38,5483,19742,58177,7,32,75,A7,C8,G3
07_33_10,sample_17812,hg38,1540,2731,7557,7,33,10,A7,C9,A10
07_33_21,sample_17812,hg38,5883,20460,59230,7,33,21,A7,C9,B9
07_33_30,sample_17812,hg38,4400,11854,33667,7,33,30,A7,C9,C6
07_33_44,sample_17812,hg38,4119,11076,31675,7,33,44,A7,C9,D8
07_33_65,sample_17812,hg38,2080,3776,10515,7,33,65,A7,C9,F5
07_33_66,sample_17812,hg38,1696,3283,9489,7,33,66,A7,C9,F6
07_33_71,sample_17812,hg38,4951,14480,41949,7,33,71,A7,C9,F11
07_33_75,sample_17812,hg38,2658,6585,18860,7,33,75,A7,C9,G3
07_33_81,sample_17812,hg38,1964,3501,9993,7,33,81,A7,C9,G9
07_34_02,sample_17812,hg38,1945,4204,11748,7,34,2,A7,C10,A2
07_34_49,sample_17812,hg38,3361,8461,24197,7,34,49,A7,C10,E1
07_34_64,sample_17812,hg38,6495,26008,75580,7,34,64,A7,C10,F4
07_34_67,sample_17812,hg38,2390,5580,15787,7,34,67,A7,C10,F7
07_34_86,sample_17812,hg38,5224,14541,42419,7,34,86,A7,C10,H2
07_34_88,sample_17812,hg38,3861,9488,27133,7,34,88,A7,C10,H4
07_34_91,sample_17812,hg38,1599,2710,7765,7,34,91,A7,C10,H7
07_35_02,sample_17812,hg38,3215,6928,19573,7,35,2,A7,C11,A2
07_35_14,sample_17812,hg38,2011,3899,10900,7,35,14,A7,C11,B2
07_35_18,sample_17812,hg38,2148,3659,10202,7,35,18,A7,C11,B6
07_35_20,sample_17812,hg38,7051,26826,75245,7,35,20,A7,C11,B8
07_35_21,sample_17812,hg38,2720,6194,17656,7,35,21,A7,C11,B9
07_35_31,sample_17812,hg38,3715,10038,27917,7,35,31,A7,C11,C7
07_35_44,sample_17812,hg38,1896,3197,8961,7,35,44,A7,C11,D8
07_35_70,sample_17812,hg38,1736,3244,9450,7,35,70,A7,C11,F10
07_35_78,sample_17812,hg38,2280,4538,12665,7,35,78,A7,C11,G6
07_35_79,sample_17812,hg38,3848,11114,31302,7,35,79,A7,C11,G7
07_35_86,sample_17812,hg38,3487,8276,23332,7,35,86,A7,C11,H2
07_35_89,sample_17812,hg38,7132,30556,86343,7,35,89,A7,C11,H5
07_36_13,sample_17812,hg38,6774,27576,78828,7,36,13,A7,C12,B1
07_36_18,sample_17812,hg38,2122,4430,12481,7,36,18,A7,C12,B6
07_36_40,sample_17812,hg38,10794,75673,219071,7,36,40,A7,C12,D4
07_36_79,sample_17812,hg38,1582,2616,7214,7,36,79,A7,C12,G7
07_36_85,sample_17812,hg38,7440,32976,93889,7,36,85,A7,C12,H1
07_36_94,sample_17812,hg38,3498,7810,22312,7,36,94,A7,C12,H10
07_37_08,sample_17812,hg38,1440,2599,7512,7,37,8,A7,D1,A8
07_37_10,sample_17812,hg38,2215,4895,14372,7,37,10,A7,D1,A10
07_37_22,sample_17812,hg38,2053,4663,13544,7,37,22,A7,D1,B10
07_37_28,sample_17812,hg38,1949,3851,11471,7,37,28,A7,D1,C4
07_37_57,sample_17812,hg38,3115,7161,21487,7,37,57,A7,D1,E9
07_37_59,sample_17812,hg38,1907,3301,9561,7,37,59,A7,D1,E11
07_37_75,sample_17812,hg38,2054,4379,12944,7,37,75,A7,D1,G3
07_37_89,sample_17812,hg38,2071,4414,12944,7,37,89,A7,D1,H5
07_37_93,sample_17812,hg38,1711,3279,9780,7,37,93,A7,D1,H9
07_39_05,sample_17812,hg38,1676,3103,8525,7,39,5,A7,D3,A5
07_39_12,sample_17812,hg38,1805,3241,8996,7,39,12,A7,D3,A12
07_39_87,sample_17812,hg38,1862,3168,8787,7,39,87,A7,D3,H3
07_40_07,sample_17812,hg38,2486,4390,12504,7,40,7,A7,D4,A7
07_40_40,sample_17812,hg38,3992,11114,32329,7,40,40,A7,D4,D4
07_40_55,sample_17812,hg38,7000,30636,91707,7,40,55,A7,D4,E7
07_40_62,sample_17812,hg38,1702,3344,9573,7,40,62,A7,D4,F2
07_40_85,sample_17812,hg38,9167,49942,146765,7,40,85,A7,D4,H1
07_41_17,sample_17812,hg38,2614,5626,16063,7,41,17,A7,D5,B5
07_41_42,sample_17812,hg38,4067,9644,28181,7,41,42,A7,D5,D6
07_42_24,sample_17812,hg38,10206,70529,203977,7,42,24,A7,D6,B12
07_42_29,sample_17812,hg38,2243,3850,11329,7,42,29,A7,D6,C5
07_42_49,sample_17812,hg38,6468,22123,63170,7,42,49,A7,D6,E1
07_42_71,sample_17812,hg38,2093,4224,12062,7,42,71,A7,D6,F11
07_42_84,sample_17812,hg38,3069,7555,22412,7,42,84,A7,D6,G12
07_43_03,sample_17812,hg38,1473,2700,7714,7,43,3,A7,D7,A3
07_43_23,sample_17812,hg38,950,1475,4235,7,43,23,A7,D7,B11
07_43_28,sample_17812,hg38,2062,4247,12139,7,43,28,A7,D7,C4
07_43_96,sample_17812,hg38,5006,14017,40467,7,43,96,A7,D7,H12
07_44_61,sample_17812,hg38,2469,4635,13068,7,44,61,A7,D8,F1
07_44_85,sample_17812,hg38,5558,16845,48710,7,44,85,A7,D8,H1
07_44_90,sample_17812,hg38,1287,1885,5440,7,44,90,A7,D8,H6
07_45_09,sample_17812,hg38,1753,3178,9359,7,45,9,A7,D9,A9
