bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
88_60_59,sample_17629,hg38,3419,7389,14650,88,60,59,H4,E12,E11
88_60_73,sample_17629,hg38,4239,9800,19790,88,60,73,H4,E12,G1
88_60_76,sample_17629,hg38,1819,2944,5754,88,60,76,H4,E12,G4
88_60_77,sample_17629,hg38,1319,2061,4198,88,60,77,H4,E12,G5
88_60_91,sample_17629,hg38,2398,4152,8447,88,60,91,H4,E12,H7
88_61_01,sample_17629,hg38,1221,1839,3736,88,61,1,H4,F1,A1
88_61_14,sample_17629,hg38,1180,1820,3534,88,61,14,H4,F1,B2
88_61_24,sample_17629,hg38,1872,3059,6053,88,61,24,H4,F1,B12
88_61_27,sample_17629,hg38,1882,3344,6483,88,61,27,H4,F1,C3
88_61_40,sample_17629,hg38,901,1198,2322,88,61,40,H4,F1,D4
88_61_47,sample_17629,hg38,3950,8065,16064,88,61,47,H4,F1,D11
88_61_68,sample_17629,hg38,2703,4940,9892,88,61,68,H4,F1,F8
88_61_73,sample_17629,hg38,3040,6352,12553,88,61,73,H4,F1,G1
88_61_75,sample_17629,hg38,3015,6112,12442,88,61,75,H4,F1,G3
88_61_77,sample_17629,hg38,1296,1991,3962,88,61,77,H4,F1,G5
88_61_78,sample_17629,hg38,1046,1415,2689,88,61,78,H4,F1,G6
88_61_92,sample_17629,hg38,894,1228,2460,88,61,92,H4,F1,H8
88_61_93,sample_17629,hg38,1218,1702,3393,88,61,93,H4,F1,H9
88_62_10,sample_17629,hg38,2785,5285,10723,88,62,10,H4,F2,A10
88_62_19,sample_17629,hg38,875,1230,2442,88,62,19,H4,F2,B7
88_62_31,sample_17629,hg38,1883,3285,6444,88,62,31,H4,F2,C7
88_62_61,sample_17629,hg38,1286,2009,4033,88,62,61,H4,F2,F1
88_62_64,sample_17629,hg38,8373,34570,69731,88,62,64,H4,F2,F4
88_62_68,sample_17629,hg38,3602,8122,16422,88,62,68,H4,F2,F8
88_63_41,sample_17629,hg38,2364,4228,8343,88,63,41,H4,F3,D5
88_63_63,sample_17629,hg38,1193,1964,3880,88,63,63,H4,F3,F3
88_64_03,sample_17629,hg38,1578,2451,4999,88,64,3,H4,F4,A3
88_64_19,sample_17629,hg38,4623,12575,25400,88,64,19,H4,F4,B7
88_64_20,sample_17629,hg38,1455,2192,4347,88,64,20,H4,F4,B8
88_64_28,sample_17629,hg38,1906,3435,6793,88,64,28,H4,F4,C4
88_64_34,sample_17629,hg38,3592,7915,16151,88,64,34,H4,F4,C10
88_64_44,sample_17629,hg38,2109,3855,7810,88,64,44,H4,F4,D8
88_64_56,sample_17629,hg38,1812,3211,6259,88,64,56,H4,F4,E8
88_64_80,sample_17629,hg38,1265,1969,3961,88,64,80,H4,F4,G8
88_65_04,sample_17629,hg38,4906,12678,26171,88,65,4,H4,F5,A4
88_65_39,sample_17629,hg38,1513,2176,4338,88,65,39,H4,F5,D3
88_65_70,sample_17629,hg38,904,1301,2609,88,65,70,H4,F5,F10
88_65_76,sample_17629,hg38,2810,5726,11837,88,65,76,H4,F5,G4
88_66_07,sample_17629,hg38,2274,4132,8392,88,66,7,H4,F6,A7
88_66_14,sample_17629,hg38,888,1358,2849,88,66,14,H4,F6,B2
88_66_68,sample_17629,hg38,1709,2894,6140,88,66,68,H4,F6,F8
88_66_69,sample_17629,hg38,2013,4068,8497,88,66,69,H4,F6,F9
88_66_75,sample_17629,hg38,768,1006,2049,88,66,75,H4,F6,G3
88_66_82,sample_17629,hg38,7081,26212,57524,88,66,82,H4,F6,G10
88_67_18,sample_17629,hg38,2248,4348,8693,88,67,18,H4,F7,B6
88_67_24,sample_17629,hg38,2921,5721,11465,88,67,24,H4,F7,B12
88_67_52,sample_17629,hg38,2669,5126,10221,88,67,52,H4,F7,E4
88_67_62,sample_17629,hg38,2566,4858,9676,88,67,62,H4,F7,F2
88_67_64,sample_17629,hg38,873,1209,2348,88,67,64,H4,F7,F4
88_67_75,sample_17629,hg38,6244,18405,37522,88,67,75,H4,F7,G3
88_67_79,sample_17629,hg38,960,1354,2706,88,67,79,H4,F7,G7
88_67_80,sample_17629,hg38,3687,9132,18734,88,67,80,H4,F7,G8
88_68_10,sample_17629,hg38,1575,2683,5361,88,68,10,H4,F8,A10
88_68_39,sample_17629,hg38,1582,2705,5235,88,68,39,H4,F8,D3
88_68_66,sample_17629,hg38,1971,3823,7895,88,68,66,H4,F8,F6
88_68_89,sample_17629,hg38,1229,2028,4066,88,68,89,H4,F8,H5
88_69_15,sample_17629,hg38,8374,42349,84475,88,69,15,H4,F9,B3
88_69_16,sample_17629,hg38,6466,23798,47510,88,69,16,H4,F9,B4
88_69_29,sample_17629,hg38,3198,6895,13419,88,69,29,H4,F9,C5
88_69_30,sample_17629,hg38,991,1266,2514,88,69,30,H4,F9,C6
88_69_32,sample_17629,hg38,3620,7680,15040,88,69,32,H4,F9,C8
88_69_83,sample_17629,hg38,4636,12043,23806,88,69,83,H4,F9,G11
88_69_84,sample_17629,hg38,1538,2515,5064,88,69,84,H4,F9,G12
88_69_92,sample_17629,hg38,3169,7271,14257,88,69,92,H4,F9,H8
88_70_02,sample_17629,hg38,1654,2636,5181,88,70,2,H4,F10,A2
88_70_10,sample_17629,hg38,2413,4171,8423,88,70,10,H4,F10,A10
88_70_34,sample_17629,hg38,1548,2746,5563,88,70,34,H4,F10,C10
88_70_37,sample_17629,hg38,710,874,1731,88,70,37,H4,F10,D1
88_70_51,sample_17629,hg38,1815,3430,6848,88,70,51,H4,F10,E3
88_70_53,sample_17629,hg38,1442,2445,4960,88,70,53,H4,F10,E5
88_70_73,sample_17629,hg38,1919,3366,6509,88,70,73,H4,F10,G1
88_70_75,sample_17629,hg38,3807,8655,17133,88,70,75,H4,F10,G3
88_70_81,sample_17629,hg38,4759,13846,28068,88,70,81,H4,F10,G9
88_70_90,sample_17629,hg38,601,814,1628,88,70,90,H4,F10,H6
88_70_94,sample_17629,hg38,1183,1795,3488,88,70,94,H4,F10,H10
88_71_01,sample_17629,hg38,5587,15952,32543,88,71,1,H4,F11,A1
88_71_05,sample_17629,hg38,1081,1565,3090,88,71,5,H4,F11,A5
88_71_13,sample_17629,hg38,2021,3866,7662,88,71,13,H4,F11,B1
88_71_24,sample_17629,hg38,2898,5862,11582,88,71,24,H4,F11,B12
88_71_25,sample_17629,hg38,4178,10077,19915,88,71,25,H4,F11,C1
88_71_39,sample_17629,hg38,742,908,1816,88,71,39,H4,F11,D3
88_71_44,sample_17629,hg38,1055,1567,3066,88,71,44,H4,F11,D8
88_71_59,sample_17629,hg38,3178,6261,12211,88,71,59,H4,F11,E11
88_71_66,sample_17629,hg38,3947,9394,18884,88,71,66,H4,F11,F6
88_72_07,sample_17629,hg38,1395,2075,3991,88,72,7,H4,F12,A7
88_72_18,sample_17629,hg38,1327,2059,4151,88,72,18,H4,F12,B6
88_72_23,sample_17629,hg38,1270,1985,3822,88,72,23,H4,F12,B11
88_72_47,sample_17629,hg38,1740,2907,5792,88,72,47,H4,F12,D11
88_72_62,sample_17629,hg38,8932,42041,83694,88,72,62,H4,F12,F2
88_72_77,sample_17629,hg38,1822,2830,5560,88,72,77,H4,F12,G5
88_72_79,sample_17629,hg38,1585,2515,5020,88,72,79,H4,F12,G7
88_72_81,sample_17629,hg38,1718,3150,6392,88,72,81,H4,F12,G9
88_72_84,sample_17629,hg38,4409,10986,22278,88,72,84,H4,F12,G12
88_72_89,sample_17629,hg38,3750,8203,16226,88,72,89,H4,F12,H5
88_72_96,sample_17629,hg38,1410,2372,4745,88,72,96,H4,F12,H12
88_73_20,sample_17629,hg38,1477,2442,4831,88,73,20,H4,G1,B8
88_73_21,sample_17629,hg38,3488,6970,13957,88,73,21,H4,G1,B9
88_73_49,sample_17629,hg38,1230,1992,3941,88,73,49,H4,G1,E1
88_73_53,sample_17629,hg38,1261,2013,3973,88,73,53,H4,G1,E5
88_73_54,sample_17629,hg38,6442,20746,41827,88,73,54,H4,G1,E6
88_73_67,sample_17629,hg38,705,917,1814,88,73,67,H4,G1,F7
88_73_85,sample_17629,hg38,2097,3733,7392,88,73,85,H4,G1,H1
88_73_91,sample_17629,hg38,2186,4122,8133,88,73,91,H4,G1,H7
88_73_94,sample_17629,hg38,962,1379,2806,88,73,94,H4,G1,H10
88_74_09,sample_17629,hg38,3624,8098,16407,88,74,9,H4,G2,A9
88_74_22,sample_17629,hg38,1911,3538,6885,88,74,22,H4,G2,B10
88_74_32,sample_17629,hg38,3548,8257,16263,88,74,32,H4,G2,C8
88_74_40,sample_17629,hg38,1573,2524,4939,88,74,40,H4,G2,D4
88_74_44,sample_17629,hg38,999,1574,3077,88,74,44,H4,G2,D8
88_74_50,sample_17629,hg38,1817,3286,6628,88,74,50,H4,G2,E2
88_74_69,sample_17629,hg38,857,1221,2297,88,74,69,H4,G2,F9
88_74_71,sample_17629,hg38,2170,3829,7554,88,74,71,H4,G2,F11
88_74_80,sample_17629,hg38,1521,2736,5445,88,74,80,H4,G2,G8
88_74_95,sample_17629,hg38,2461,4288,8546,88,74,95,H4,G2,H11
88_75_01,sample_17629,hg38,6742,28356,57874,88,75,1,H4,G3,A1
88_75_10,sample_17629,hg38,3814,8524,17008,88,75,10,H4,G3,A10
88_75_15,sample_17629,hg38,1269,1995,3935,88,75,15,H4,G3,B3
88_75_32,sample_17629,hg38,5139,13574,27486,88,75,32,H4,G3,C8
88_75_61,sample_17629,hg38,2829,6203,12225,88,75,61,H4,G3,F1
88_75_62,sample_17629,hg38,1277,1948,3900,88,75,62,H4,G3,F2
88_75_69,sample_17629,hg38,1322,2065,4065,88,75,69,H4,G3,F9
88_76_05,sample_17629,hg38,1068,1461,2919,88,76,5,H4,G4,A5
88_76_07,sample_17629,hg38,3243,7135,14025,88,76,7,H4,G4,A7
88_76_12,sample_17629,hg38,2554,5282,10586,88,76,12,H4,G4,A12
88_76_16,sample_17629,hg38,2029,4282,8633,88,76,16,H4,G4,B4
88_76_18,sample_17629,hg38,2298,3998,7834,88,76,18,H4,G4,B6
88_76_30,sample_17629,hg38,2173,4090,8256,88,76,30,H4,G4,C6
88_76_84,sample_17629,hg38,3837,8864,18003,88,76,84,H4,G4,G12
88_77_03,sample_17629,hg38,1360,2057,4002,88,77,3,H4,G5,A3
88_77_13,sample_17629,hg38,1330,2067,3921,88,77,13,H4,G5,B1
88_77_15,sample_17629,hg38,1434,2296,4511,88,77,15,H4,G5,B3
88_77_19,sample_17629,hg38,4070,9017,17582,88,77,19,H4,G5,B7
88_77_66,sample_17629,hg38,1177,1712,3361,88,77,66,H4,G5,F6
88_77_67,sample_17629,hg38,1138,1793,3411,88,77,67,H4,G5,F7
88_77_70,sample_17629,hg38,4868,12923,25719,88,77,70,H4,G5,F10
88_77_72,sample_17629,hg38,1197,1821,3662,88,77,72,H4,G5,F12
88_77_82,sample_17629,hg38,1690,2530,4975,88,77,82,H4,G5,G10
88_77_84,sample_17629,hg38,1235,1806,3610,88,77,84,H4,G5,G12
88_78_33,sample_17629,hg38,3227,6649,13383,88,78,33,H4,G6,C9
88_78_34,sample_17629,hg38,3829,8768,17947,88,78,34,H4,G6,C10
88_78_41,sample_17629,hg38,992,1497,2960,88,78,41,H4,G6,D5
88_78_56,sample_17629,hg38,2717,5405,10943,88,78,56,H4,G6,E8
88_78_62,sample_17629,hg38,924,1293,2621,88,78,62,H4,G6,F2
88_78_73,sample_17629,hg38,1692,2687,5469,88,78,73,H4,G6,G1
88_78_78,sample_17629,hg38,1528,2352,4708,88,78,78,H4,G6,G6
88_79_24,sample_17629,hg38,1128,1564,3119,88,79,24,H4,G7,B12
88_79_25,sample_17629,hg38,3511,8229,16682,88,79,25,H4,G7,C1
88_79_33,sample_17629,hg38,3256,7105,14374,88,79,33,H4,G7,C9
88_79_36,sample_17629,hg38,4079,9026,18099,88,79,36,H4,G7,C12
88_79_60,sample_17629,hg38,644,867,1711,88,79,60,H4,G7,E12
88_79_80,sample_17629,hg38,1871,3760,7608,88,79,80,H4,G7,G8
88_79_81,sample_17629,hg38,2226,4077,8271,88,79,81,H4,G7,G9
88_79_94,sample_17629,hg38,1488,2522,5103,88,79,94,H4,G7,H10
88_80_08,sample_17629,hg38,2155,3316,6519,88,80,8,H4,G8,A8
88_80_10,sample_17629,hg38,793,1157,2273,88,80,10,H4,G8,A10
88_80_52,sample_17629,hg38,3970,8605,16918,88,80,52,H4,G8,E4
88_80_53,sample_17629,hg38,1972,3516,6997,88,80,53,H4,G8,E5
88_80_80,sample_17629,hg38,1206,1856,3616,88,80,80,H4,G8,G8
88_80_86,sample_17629,hg38,3591,7810,15570,88,80,86,H4,G8,H2
88_81_03,sample_17629,hg38,4013,9427,18708,88,81,3,H4,G9,A3
88_81_32,sample_17629,hg38,4628,12266,24872,88,81,32,H4,G9,C8
88_81_86,sample_17629,hg38,4382,10181,20339,88,81,86,H4,G9,H2
88_81_91,sample_17629,hg38,1244,1786,3602,88,81,91,H4,G9,H7
88_81_94,sample_17629,hg38,1826,3087,6204,88,81,94,H4,G9,H10
88_81_96,sample_17629,hg38,3320,7088,14188,88,81,96,H4,G9,H12
88_82_01,sample_17629,hg38,1428,2232,4328,88,82,1,H4,G10,A1
88_82_06,sample_17629,hg38,1648,2590,5173,88,82,6,H4,G10,A6
88_82_08,sample_17629,hg38,1406,2207,4400,88,82,8,H4,G10,A8
88_82_11,sample_17629,hg38,4035,9277,18380,88,82,11,H4,G10,A11
88_82_32,sample_17629,hg38,2287,4122,8275,88,82,32,H4,G10,C8
88_82_40,sample_17629,hg38,1508,2001,4014,88,82,40,H4,G10,D4
88_82_42,sample_17629,hg38,1345,1948,3742,88,82,42,H4,G10,D6
88_82_55,sample_17629,hg38,2789,5012,9873,88,82,55,H4,G10,E7
88_82_63,sample_17629,hg38,1669,2918,5721,88,82,63,H4,G10,F3
88_82_72,sample_17629,hg38,7861,29618,60731,88,82,72,H4,G10,F12
88_82_76,sample_17629,hg38,1085,1662,3248,88,82,76,H4,G10,G4
88_82_78,sample_17629,hg38,880,1191,2348,88,82,78,H4,G10,G6
88_82_79,sample_17629,hg38,4359,10569,20919,88,82,79,H4,G10,G7
88_82_88,sample_17629,hg38,1363,2113,4103,88,82,88,H4,G10,H4
88_82_93,sample_17629,hg38,796,1065,2076,88,82,93,H4,G10,H9
88_83_49,sample_17629,hg38,3683,7651,14930,88,83,49,H4,G11,E1
88_83_56,sample_17629,hg38,634,847,1695,88,83,56,H4,G11,E8
88_83_93,sample_17629,hg38,955,1464,2901,88,83,93,H4,G11,H9
88_84_17,sample_17629,hg38,3111,6159,12165,88,84,17,H4,G12,B5
88_84_22,sample_17629,hg38,6532,21787,42819,88,84,22,H4,G12,B10
88_84_25,sample_17629,hg38,1327,2210,4228,88,84,25,H4,G12,C1
88_84_54,sample_17629,hg38,7039,23902,46952,88,84,54,H4,G12,E6
88_84_60,sample_17629,hg38,1247,1992,3988,88,84,60,H4,G12,E12
88_84_81,sample_17629,hg38,6252,20228,40175,88,84,81,H4,G12,G9
88_84_87,sample_17629,hg38,1803,3283,6462,88,84,87,H4,G12,H3
88_85_04,sample_17629,hg38,1290,2232,4405,88,85,4,H4,H1,A4
88_85_16,sample_17629,hg38,1667,2879,5683,88,85,16,H4,H1,B4
88_85_28,sample_17629,hg38,7449,30559,59558,88,85,28,H4,H1,C4
88_85_31,sample_17629,hg38,2624,4912,9288,88,85,31,H4,H1,C7
88_85_47,sample_17629,hg38,7706,30485,59590,88,85,47,H4,H1,D11
88_85_60,sample_17629,hg38,1301,1967,3919,88,85,60,H4,H1,E12
88_85_73,sample_17629,hg38,2674,5192,10246,88,85,73,H4,H1,G1
88_85_74,sample_17629,hg38,1899,3029,5940,88,85,74,H4,H1,G2
88_85_83,sample_17629,hg38,2130,3683,7409,88,85,83,H4,H1,G11
88_85_87,sample_17629,hg38,1844,3260,6379,88,85,87,H4,H1,H3
88_85_93,sample_17629,hg38,1918,3706,7354,88,85,93,H4,H1,H9
88_86_07,sample_17629,hg38,1526,2343,4535,88,86,7,H4,H2,A7
88_86_27,sample_17629,hg38,4081,10521,20874,88,86,27,H4,H2,C3
88_86_72,sample_17629,hg38,2426,4227,8550,88,86,72,H4,H2,F12
88_86_81,sample_17629,hg38,1235,1723,3493,88,86,81,H4,H2,G9
88_87_05,sample_17629,hg38,1034,1629,3146,88,87,5,H4,H3,A5
88_87_10,sample_17629,hg38,1593,2753,5321,88,87,10,H4,H3,A10
88_87_15,sample_17629,hg38,1864,3343,6490,88,87,15,H4,H3,B3
88_87_36,sample_17629,hg38,7075,30463,59663,88,87,36,H4,H3,C12
88_87_51,sample_17629,hg38,1448,2219,4322,88,87,51,H4,H3,E3
88_87_77,sample_17629,hg38,1276,1771,3449,88,87,77,H4,H3,G5
88_87_85,sample_17629,hg38,2996,6395,12399,88,87,85,H4,H3,H1
88_87_87,sample_17629,hg38,1618,2640,5051,88,87,87,H4,H3,H3
88_87_92,sample_17629,hg38,2221,3945,7874,88,87,92,H4,H3,H8
88_88_14,sample_17629,hg38,2079,3666,7384,88,88,14,H4,H4,B2
88_88_33,sample_17629,hg38,2362,4437,8660,88,88,33,H4,H4,C9
88_88_60,sample_17629,hg38,1576,2937,5883,88,88,60,H4,H4,E12
88_88_63,sample_17629,hg38,1693,2804,5474,88,88,63,H4,H4,F3
88_88_68,sample_17629,hg38,2488,4862,9505,88,88,68,H4,H4,F8
88_88_83,sample_17629,hg38,4749,12521,25651,88,88,83,H4,H4,G11
88_89_12,sample_17629,hg38,860,1121,2133,88,89,12,H4,H5,A12
88_89_14,sample_17629,hg38,1483,2143,4275,88,89,14,H4,H5,B2
88_89_23,sample_17629,hg38,2238,4174,8158,88,89,23,H4,H5,B11
88_89_26,sample_17629,hg38,615,843,1687,88,89,26,H4,H5,C2
88_89_38,sample_17629,hg38,1895,3232,6759,88,89,38,H4,H5,D2
88_89_62,sample_17629,hg38,758,987,1891,88,89,62,H4,H5,F2
88_89_72,sample_17629,hg38,1814,2989,6023,88,89,72,H4,H5,F12
88_90_20,sample_17629,hg38,6880,25845,53289,88,90,20,H4,H6,B8
88_90_31,sample_17629,hg38,4071,10057,20457,88,90,31,H4,H6,C7
88_90_32,sample_17629,hg38,1533,2261,4873,88,90,32,H4,H6,C8
88_90_65,sample_17629,hg38,3704,9423,19951,88,90,65,H4,H6,F5
88_90_67,sample_17629,hg38,1191,1747,3705,88,90,67,H4,H6,F7
88_90_96,sample_17629,hg38,1827,3054,6372,88,90,96,H4,H6,H12
88_91_02,sample_17629,hg38,911,1350,2673,88,91,2,H4,H7,A2
88_91_73,sample_17629,hg38,3690,8672,17285,88,91,73,H4,H7,G1
88_91_74,sample_17629,hg38,1078,1608,3224,88,91,74,H4,H7,G2
88_91_78,sample_17629,hg38,1421,2338,4653,88,91,78,H4,H7,G6
88_91_85,sample_17629,hg38,1061,1604,3084,88,91,85,H4,H7,H1
88_92_17,sample_17629,hg38,665,910,1739,88,92,17,H4,H8,B5
88_92_22,sample_17629,hg38,2021,3625,7288,88,92,22,H4,H8,B10
88_92_23,sample_17629,hg38,662,831,1627,88,92,23,H4,H8,B11
88_92_35,sample_17629,hg38,744,959,1909,88,92,35,H4,H8,C11
88_92_60,sample_17629,hg38,3063,6329,12779,88,92,60,H4,H8,E12
88_93_40,sample_17629,hg38,6834,24919,50205,88,93,40,H4,H9,D4
88_93_56,sample_17629,hg38,844,1162,2311,88,93,56,H4,H9,E8
88_93_90,sample_17629,hg38,1852,3159,6327,88,93,90,H4,H9,H6
88_93_95,sample_17629,hg38,1390,2230,4560,88,93,95,H4,H9,H11
89_01_44,sample_17630,hg38,4303,13060,25703,89,1,44,H5,A1,D8
89_01_51,sample_17630,hg38,2354,4623,8952,89,1,51,H5,A1,E3
89_01_53,sample_17630,hg38,3984,10874,21426,89,1,53,H5,A1,E5
89_01_60,sample_17630,hg38,1437,2206,4174,89,1,60,H5,A1,E12
89_01_91,sample_17630,hg38,2462,4938,9738,89,1,91,H5,A1,H7
89_01_92,sample_17630,hg38,2797,6477,12719,89,1,92,H5,A1,H8
89_02_05,sample_17630,hg38,5360,18209,36403,89,2,5,H5,A2,A5
89_02_06,sample_17630,hg38,1940,3861,7792,89,2,6,H5,A2,A6
89_02_10,sample_17630,hg38,1537,2783,5483,89,2,10,H5,A2,A10
89_02_34,sample_17630,hg38,2875,7538,15022,89,2,34,H5,A2,C10
89_02_35,sample_17630,hg38,2321,4949,9625,89,2,35,H5,A2,C11
89_02_47,sample_17630,hg38,1905,3160,6082,89,2,47,H5,A2,D11
89_02_81,sample_17630,hg38,6830,29382,59127,89,2,81,H5,A2,G9
89_02_87,sample_17630,hg38,3733,8294,16551,89,2,87,H5,A2,H3
89_03_10,sample_17630,hg38,7856,29037,56912,89,3,10,H5,A3,A10
89_03_41,sample_17630,hg38,3279,6438,12698,89,3,41,H5,A3,D5
89_03_77,sample_17630,hg38,1161,1747,3342,89,3,77,H5,A3,G5
89_04_40,sample_17630,hg38,3764,10546,20828,89,4,40,H5,A4,D4
89_04_60,sample_17630,hg38,2618,5427,10630,89,4,60,H5,A4,E12
89_04_62,sample_17630,hg38,16241,281104,556083,89,4,62,H5,A4,F2
89_04_65,sample_17630,hg38,4149,10572,21094,89,4,65,H5,A4,F5
89_04_67,sample_17630,hg38,8105,35536,70164,89,4,67,H5,A4,F7
89_04_70,sample_17630,hg38,6777,27942,55816,89,4,70,H5,A4,F10
89_05_02,sample_17630,hg38,3299,7347,14636,89,5,2,H5,A5,A2
89_05_26,sample_17630,hg38,10146,69140,136115,89,5,26,H5,A5,C2
89_05_44,sample_17630,hg38,2824,5749,11122,89,5,44,H5,A5,D8
89_05_72,sample_17630,hg38,2286,4952,9939,89,5,72,H5,A5,F12
89_06_12,sample_17630,hg38,2942,6971,13839,89,6,12,H5,A6,A12
89_06_21,sample_17630,hg38,3856,10168,20459,89,6,21,H5,A6,B9
89_06_26,sample_17630,hg38,3895,10118,20276,89,6,26,H5,A6,C2
89_06_28,sample_17630,hg38,4451,12574,24940,89,6,28,H5,A6,C4
89_06_31,sample_17630,hg38,2563,6255,12316,89,6,31,H5,A6,C7
89_06_63,sample_17630,hg38,4672,16331,33063,89,6,63,H5,A6,F3
89_06_64,sample_17630,hg38,5501,18809,37745,89,6,64,H5,A6,F4
89_06_66,sample_17630,hg38,2324,5341,10607,89,6,66,H5,A6,F6
89_07_01,sample_17630,hg38,5095,15585,31066,89,7,1,H5,A7,A1
89_07_12,sample_17630,hg38,10711,78333,155999,89,7,12,H5,A7,A12
89_07_13,sample_17630,hg38,3011,7619,14933,89,7,13,H5,A7,B1
89_07_15,sample_17630,hg38,2743,5379,10718,89,7,15,H5,A7,B3
89_07_23,sample_17630,hg38,1931,3377,6509,89,7,23,H5,A7,B11
89_07_27,sample_17630,hg38,3993,11043,21396,89,7,27,H5,A7,C3
89_07_48,sample_17630,hg38,2072,4353,8614,89,7,48,H5,A7,D12
89_07_54,sample_17630,hg38,1927,3213,6345,89,7,54,H5,A7,E6
89_07_80,sample_17630,hg38,2985,6248,12339,89,7,80,H5,A7,G8
89_07_83,sample_17630,hg38,2657,5330,10692,89,7,83,H5,A7,G11
89_07_92,sample_17630,hg38,1687,2365,4654,89,7,92,H5,A7,H8
89_08_07,sample_17630,hg38,3248,7467,14721,89,8,7,H5,A8,A7
89_08_21,sample_17630,hg38,5409,17875,35497,89,8,21,H5,A8,B9
89_08_35,sample_17630,hg38,2819,6500,12539,89,8,35,H5,A8,C11
89_08_47,sample_17630,hg38,9436,55426,109288,89,8,47,H5,A8,D11
89_08_54,sample_17630,hg38,2469,5824,11410,89,8,54,H5,A8,E6
89_08_59,sample_17630,hg38,11982,98602,191485,89,8,59,H5,A8,E11
89_08_60,sample_17630,hg38,1931,3144,6215,89,8,60,H5,A8,E12
89_08_63,sample_17630,hg38,2583,5544,10730,89,8,63,H5,A8,F3
89_08_67,sample_17630,hg38,4572,12172,23804,89,8,67,H5,A8,F7
89_08_74,sample_17630,hg38,3196,7150,13885,89,8,74,H5,A8,G2
89_08_85,sample_17630,hg38,13293,139338,276726,89,8,85,H5,A8,H1
89_09_65,sample_17630,hg38,2341,4585,9276,89,9,65,H5,A9,F5
89_09_73,sample_17630,hg38,5083,16373,32612,89,9,73,H5,A9,G1
89_09_78,sample_17630,hg38,11261,83687,170273,89,9,78,H5,A9,G6
89_09_93,sample_17630,hg38,1655,2914,5845,89,9,93,H5,A9,H9
89_10_01,sample_17630,hg38,2006,3562,6989,89,10,1,H5,A10,A1
89_10_08,sample_17630,hg38,4823,12686,25363,89,10,8,H5,A10,A8
89_10_17,sample_17630,hg38,3691,9087,17815,89,10,17,H5,A10,B5
89_10_55,sample_17630,hg38,4050,10831,21600,89,10,55,H5,A10,E7
89_10_59,sample_17630,hg38,1457,2284,4380,89,10,59,H5,A10,E11
89_10_72,sample_17630,hg38,2142,4705,9583,89,10,72,H5,A10,F12
89_10_73,sample_17630,hg38,1634,2704,5426,89,10,73,H5,A10,G1
89_10_82,sample_17630,hg38,1611,2803,5616,89,10,82,H5,A10,G10
89_10_90,sample_17630,hg38,1751,2740,5539,89,10,90,H5,A10,H6
89_11_03,sample_17630,hg38,2598,5806,11063,89,11,3,H5,A11,A3
89_11_10,sample_17630,hg38,1238,2137,4158,89,11,10,H5,A11,A10
89_11_11,sample_17630,hg38,2517,5423,10444,89,11,11,H5,A11,A11
89_11_35,sample_17630,hg38,2727,5345,10091,89,11,35,H5,A11,C11
89_11_38,sample_17630,hg38,5908,21666,43342,89,11,38,H5,A11,D2
89_11_46,sample_17630,hg38,2588,6170,12237,89,11,46,H5,A11,D10
89_11_51,sample_17630,hg38,5619,19399,38647,89,11,51,H5,A11,E3
89_11_52,sample_17630,hg38,1632,2936,5702,89,11,52,H5,A11,E4
89_11_53,sample_17630,hg38,1205,2095,4120,89,11,53,H5,A11,E5
89_11_65,sample_17630,hg38,1854,3391,6638,89,11,65,H5,A11,F5
89_11_69,sample_17630,hg38,9506,53526,105023,89,11,69,H5,A11,F9
89_11_87,sample_17630,hg38,2602,5396,10315,89,11,87,H5,A11,H3
89_11_89,sample_17630,hg38,1522,2705,5206,89,11,89,H5,A11,H5
89_11_90,sample_17630,hg38,9047,47812,95388,89,11,90,H5,A11,H6
89_11_94,sample_17630,hg38,2074,4440,8693,89,11,94,H5,A11,H10
89_12_08,sample_17630,hg38,2111,4871,9424,89,12,8,H5,A12,A8
89_12_22,sample_17630,hg38,3245,8079,15889,89,12,22,H5,A12,B10
89_12_23,sample_17630,hg38,1863,3637,7106,89,12,23,H5,A12,B11
89_12_50,sample_17630,hg38,3894,10639,21416,89,12,50,H5,A12,E2
89_12_52,sample_17630,hg38,2504,6024,11788,89,12,52,H5,A12,E4
89_12_54,sample_17630,hg38,1190,1842,3611,89,12,54,H5,A12,E6
89_12_61,sample_17630,hg38,7649,36573,72019,89,12,61,H5,A12,F1
89_12_68,sample_17630,hg38,1697,2853,5630,89,12,68,H5,A12,F8
89_12_90,sample_17630,hg38,9946,59714,118620,89,12,90,H5,A12,H6
89_12_96,sample_17630,hg38,4868,15180,30108,89,12,96,H5,A12,H12
89_13_22,sample_17630,hg38,2102,4470,8721,89,13,22,H5,B1,B10
89_13_25,sample_17630,hg38,4093,10210,20217,89,13,25,H5,B1,C1
89_13_37,sample_17630,hg38,4176,12553,24623,89,13,37,H5,B1,D1
89_13_40,sample_17630,hg38,1439,2357,4610,89,13,40,H5,B1,D4
89_13_41,sample_17630,hg38,2475,5745,11208,89,13,41,H5,B1,D5
89_13_54,sample_17630,hg38,7803,36014,71067,89,13,54,H5,B1,E6
89_13_62,sample_17630,hg38,2463,5130,9779,89,13,62,H5,B1,F2
