bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
72_37_03,sample_16840,hg38,842,1197,3832,72,37,3,F12,D1,A3
72_37_13,sample_16840,hg38,2765,5083,15873,72,37,13,F12,D1,B1
72_37_35,sample_16840,hg38,612,870,2842,72,37,35,F12,D1,C11
72_37_37,sample_16840,hg38,1006,1514,4823,72,37,37,F12,D1,D1
72_38_01,sample_16840,hg38,752,954,2982,72,38,1,F12,D2,A1
72_38_03,sample_16840,hg38,2807,5288,16838,72,38,3,F12,D2,A3
72_38_11,sample_16840,hg38,515,629,2050,72,38,11,F12,D2,A11
72_38_16,sample_16840,hg38,509,634,1949,72,38,16,F12,D2,B4
72_38_19,sample_16840,hg38,1866,3281,10419,72,38,19,F12,D2,B7
72_38_48,sample_16840,hg38,486,583,1756,72,38,48,F12,D2,D12
72_38_63,sample_16840,hg38,1430,2284,7174,72,38,63,F12,D2,F3
72_38_84,sample_16840,hg38,602,799,2622,72,38,84,F12,D2,G12
72_39_09,sample_16840,hg38,1300,1838,5526,72,39,9,F12,D3,A9
72_39_25,sample_16840,hg38,715,901,2641,72,39,25,F12,D3,C1
72_39_31,sample_16840,hg38,1222,1880,5691,72,39,31,F12,D3,C7
72_39_48,sample_16840,hg38,5532,14224,42994,72,39,48,F12,D3,D12
72_39_81,sample_16840,hg38,631,879,2707,72,39,81,F12,D3,G9
72_39_85,sample_16840,hg38,1656,2571,7600,72,39,85,F12,D3,H1
72_40_22,sample_16840,hg38,642,926,2857,72,40,22,F12,D4,B10
72_40_25,sample_16840,hg38,3539,7732,24738,72,40,25,F12,D4,C1
72_40_54,sample_16840,hg38,1491,2415,7539,72,40,54,F12,D4,E6
72_40_78,sample_16840,hg38,990,1477,4699,72,40,78,F12,D4,G6
72_41_04,sample_16840,hg38,657,896,2826,72,41,4,F12,D5,A4
72_41_71,sample_16840,hg38,1622,2383,7196,72,41,71,F12,D5,F11
72_42_53,sample_16840,hg38,1270,1834,5702,72,42,53,F12,D6,E5
72_42_81,sample_16840,hg38,625,835,2556,72,42,81,F12,D6,G9
72_43_05,sample_16840,hg38,490,595,1766,72,43,5,F12,D7,A5
72_43_08,sample_16840,hg38,2210,3758,11753,72,43,8,F12,D7,A8
72_43_12,sample_16840,hg38,657,872,2709,72,43,12,F12,D7,A12
72_43_20,sample_16840,hg38,730,930,2862,72,43,20,F12,D7,B8
72_43_32,sample_16840,hg38,2535,4240,12996,72,43,32,F12,D7,C8
72_44_20,sample_16840,hg38,1286,1810,5667,72,44,20,F12,D8,B8
72_44_43,sample_16840,hg38,1691,2615,8064,72,44,43,F12,D8,D7
72_44_44,sample_16840,hg38,2839,5361,16168,72,44,44,F12,D8,D8
72_44_50,sample_16840,hg38,497,666,2128,72,44,50,F12,D8,E2
72_44_60,sample_16840,hg38,1289,1811,5600,72,44,60,F12,D8,E12
72_44_77,sample_16840,hg38,654,844,2724,72,44,77,F12,D8,G5
72_45_18,sample_16840,hg38,4887,11637,37712,72,45,18,F12,D9,B6
72_45_23,sample_16840,hg38,743,979,3074,72,45,23,F12,D9,B11
72_45_32,sample_16840,hg38,597,778,2506,72,45,32,F12,D9,C8
72_45_47,sample_16840,hg38,668,864,2747,72,45,47,F12,D9,D11
72_45_54,sample_16840,hg38,1097,1585,5058,72,45,54,F12,D9,E6
72_46_12,sample_16840,hg38,1417,2127,6595,72,46,12,F12,D10,A12
72_46_34,sample_16840,hg38,979,1403,4362,72,46,34,F12,D10,C10
72_46_42,sample_16840,hg38,947,1272,3881,72,46,42,F12,D10,D6
72_46_49,sample_16840,hg38,2804,5282,16313,72,46,49,F12,D10,E1
72_46_58,sample_16840,hg38,5521,15075,47403,72,46,58,F12,D10,E10
72_46_60,sample_16840,hg38,545,700,2151,72,46,60,F12,D10,E12
72_46_72,sample_16840,hg38,1260,1797,5700,72,46,72,F12,D10,F12
72_46_85,sample_16840,hg38,1407,2169,6896,72,46,85,F12,D10,H1
72_46_86,sample_16840,hg38,6745,22314,70557,72,46,86,F12,D10,H2
72_47_21,sample_16840,hg38,781,1131,3457,72,47,21,F12,D11,B9
72_47_51,sample_16840,hg38,1097,1601,4928,72,47,51,F12,D11,E3
72_47_53,sample_16840,hg38,906,1214,3785,72,47,53,F12,D11,E5
72_48_08,sample_16840,hg38,1467,2157,6506,72,48,8,F12,D12,A8
72_48_17,sample_16840,hg38,816,1141,3481,72,48,17,F12,D12,B5
72_48_56,sample_16840,hg38,1488,2217,6737,72,48,56,F12,D12,E8
72_49_23,sample_16840,hg38,2235,3767,11771,72,49,23,F12,E1,B11
72_49_27,sample_16840,hg38,3031,5818,17957,72,49,27,F12,E1,C3
72_49_29,sample_16840,hg38,1722,2710,8421,72,49,29,F12,E1,C5
72_49_32,sample_16840,hg38,2994,5382,16939,72,49,32,F12,E1,C8
72_49_55,sample_16840,hg38,1479,2433,7566,72,49,55,F12,E1,E7
72_50_10,sample_16840,hg38,1285,1897,5806,72,50,10,F12,E2,A10
72_50_34,sample_16840,hg38,785,1017,3116,72,50,34,F12,E2,C10
72_50_37,sample_16840,hg38,671,981,3153,72,50,37,F12,E2,D1
72_50_38,sample_16840,hg38,967,1322,4192,72,50,38,F12,E2,D2
72_50_46,sample_16840,hg38,671,814,2435,72,50,46,F12,E2,D10
72_50_59,sample_16840,hg38,1363,1886,5823,72,50,59,F12,E2,E11
72_50_68,sample_16840,hg38,1109,1555,4876,72,50,68,F12,E2,F8
72_50_88,sample_16840,hg38,1566,2510,7751,72,50,88,F12,E2,H4
72_51_03,sample_16840,hg38,1514,2315,7180,72,51,3,F12,E3,A3
72_51_21,sample_16840,hg38,679,878,2923,72,51,21,F12,E3,B9
72_51_57,sample_16840,hg38,1061,1490,4599,72,51,57,F12,E3,E9
72_51_59,sample_16840,hg38,657,863,2669,72,51,59,F12,E3,E11
72_51_65,sample_16840,hg38,946,1345,4316,72,51,65,F12,E3,F5
72_51_70,sample_16840,hg38,1039,1477,4598,72,51,70,F12,E3,F10
72_52_18,sample_16840,hg38,3382,7007,22420,72,52,18,F12,E4,B6
72_52_23,sample_16840,hg38,854,1136,3550,72,52,23,F12,E4,B11
72_52_32,sample_16840,hg38,451,597,1780,72,52,32,F12,E4,C8
72_52_85,sample_16840,hg38,1167,1967,5975,72,52,85,F12,E4,H1
72_52_87,sample_16840,hg38,460,591,1902,72,52,87,F12,E4,H3
72_52_90,sample_16840,hg38,577,816,2665,72,52,90,F12,E4,H6
72_53_30,sample_16840,hg38,736,982,2938,72,53,30,F12,E5,C6
72_53_31,sample_16840,hg38,960,1282,3789,72,53,31,F12,E5,C7
72_53_54,sample_16840,hg38,514,639,1847,72,53,54,F12,E5,E6
72_53_56,sample_16840,hg38,870,1080,3392,72,53,56,F12,E5,E8
72_53_60,sample_16840,hg38,949,1354,4167,72,53,60,F12,E5,E12
72_53_63,sample_16840,hg38,800,1104,3537,72,53,63,F12,E5,F3
72_53_76,sample_16840,hg38,520,651,2032,72,53,76,F12,E5,G4
72_54_33,sample_16840,hg38,2655,4746,15021,72,54,33,F12,E6,C9
72_54_54,sample_16840,hg38,3863,8219,26449,72,54,54,F12,E6,E6
72_54_71,sample_16840,hg38,882,1225,3812,72,54,71,F12,E6,F11
72_54_77,sample_16840,hg38,2250,3911,12680,72,54,77,F12,E6,G5
72_54_78,sample_16840,hg38,2466,4509,14566,72,54,78,F12,E6,G6
72_54_89,sample_16840,hg38,3274,6537,20856,72,54,89,F12,E6,H5
72_55_31,sample_16840,hg38,2095,3279,10098,72,55,31,F12,E7,C7
72_55_74,sample_16840,hg38,671,849,2628,72,55,74,F12,E7,G2
72_55_82,sample_16840,hg38,487,613,1975,72,55,82,F12,E7,G10
72_56_77,sample_16840,hg38,2020,3345,10521,72,56,77,F12,E8,G5
72_57_13,sample_16840,hg38,3315,7023,21831,72,57,13,F12,E9,B1
72_57_26,sample_16840,hg38,3521,7037,22200,72,57,26,F12,E9,C2
72_57_36,sample_16840,hg38,4707,12309,39193,72,57,36,F12,E9,C12
72_57_55,sample_16840,hg38,2286,3925,12295,72,57,55,F12,E9,E7
72_57_89,sample_16840,hg38,1337,2049,6430,72,57,89,F12,E9,H5
72_58_03,sample_16840,hg38,836,1147,3460,72,58,3,F12,E10,A3
72_58_75,sample_16840,hg38,1695,2504,8036,72,58,75,F12,E10,G3
72_59_09,sample_16840,hg38,1393,2046,6122,72,59,9,F12,E11,A9
72_59_19,sample_16840,hg38,661,830,2635,72,59,19,F12,E11,B7
72_59_60,sample_16840,hg38,820,1057,3277,72,59,60,F12,E11,E12
72_59_66,sample_16840,hg38,1291,1912,5895,72,59,66,F12,E11,F6
72_59_68,sample_16840,hg38,5093,13175,41833,72,59,68,F12,E11,F8
72_59_76,sample_16840,hg38,1712,2656,8329,72,59,76,F12,E11,G4
72_60_04,sample_16840,hg38,579,764,2470,72,60,4,F12,E12,A4
72_60_16,sample_16840,hg38,1646,2354,7537,72,60,16,F12,E12,B4
72_60_26,sample_16840,hg38,1377,2029,6374,72,60,26,F12,E12,C2
72_60_73,sample_16840,hg38,1027,1369,4308,72,60,73,F12,E12,G1
72_60_85,sample_16840,hg38,823,1095,3412,72,60,85,F12,E12,H1
72_61_62,sample_16840,hg38,714,998,3010,72,61,62,F12,F1,F2
72_61_65,sample_16840,hg38,1541,2347,6923,72,61,65,F12,F1,F5
72_62_08,sample_16840,hg38,5404,15209,48321,72,62,8,F12,F2,A8
72_62_22,sample_16840,hg38,719,985,2920,72,62,22,F12,F2,B10
72_62_34,sample_16840,hg38,747,996,3037,72,62,34,F12,F2,C10
72_62_39,sample_16840,hg38,1013,1392,4404,72,62,39,F12,F2,D3
72_62_46,sample_16840,hg38,491,600,1906,72,62,46,F12,F2,D10
72_62_51,sample_16840,hg38,1105,1539,4998,72,62,51,F12,F2,E3
72_62_60,sample_16840,hg38,622,773,2292,72,62,60,F12,F2,E12
72_63_41,sample_16840,hg38,3511,7784,24231,72,63,41,F12,F3,D5
72_63_46,sample_16840,hg38,732,956,2836,72,63,46,F12,F3,D10
72_63_60,sample_16840,hg38,1958,3191,9844,72,63,60,F12,F3,E12
72_63_63,sample_16840,hg38,1250,1832,5600,72,63,63,F12,F3,F3
72_63_81,sample_16840,hg38,910,1301,4052,72,63,81,F12,F3,G9
72_64_21,sample_16840,hg38,750,1013,3212,72,64,21,F12,F4,B9
72_64_23,sample_16840,hg38,638,869,2806,72,64,23,F12,F4,B11
72_64_28,sample_16840,hg38,1039,1585,4880,72,64,28,F12,F4,C4
72_64_36,sample_16840,hg38,3074,5838,18538,72,64,36,F12,F4,C12
72_64_51,sample_16840,hg38,1250,1826,5842,72,64,51,F12,F4,E3
72_64_67,sample_16840,hg38,1701,2542,7882,72,64,67,F12,F4,F7
72_64_71,sample_16840,hg38,1470,2164,6889,72,64,71,F12,F4,F11
72_64_74,sample_16840,hg38,795,1151,3653,72,64,74,F12,F4,G2
72_64_79,sample_16840,hg38,4449,9831,31925,72,64,79,F12,F4,G7
72_65_11,sample_16840,hg38,1341,1927,6352,72,65,11,F12,F5,A11
72_65_16,sample_16840,hg38,1062,1707,5672,72,65,16,F12,F5,B4
72_65_21,sample_16840,hg38,964,1253,3805,72,65,21,F12,F5,B9
72_65_29,sample_16840,hg38,1046,1649,5262,72,65,29,F12,F5,C5
72_65_37,sample_16840,hg38,2865,5071,16199,72,65,37,F12,F5,D1
72_65_50,sample_16840,hg38,1236,2060,6915,72,65,50,F12,F5,E2
72_65_69,sample_16840,hg38,1939,3198,10377,72,65,69,F12,F5,F9
72_66_35,sample_16840,hg38,3726,8139,26227,72,66,35,F12,F6,C11
72_66_52,sample_16840,hg38,471,626,2072,72,66,52,F12,F6,E4
72_66_82,sample_16840,hg38,1469,2287,7916,72,66,82,F12,F6,G10
72_66_89,sample_16840,hg38,657,847,2790,72,66,89,F12,F6,H5
72_67_13,sample_16840,hg38,1310,1940,6140,72,67,13,F12,F7,B1
72_67_38,sample_16840,hg38,622,768,2453,72,67,38,F12,F7,D2
72_67_44,sample_16840,hg38,1750,2791,8830,72,67,44,F12,F7,D8
72_67_59,sample_16840,hg38,1377,2173,6808,72,67,59,F12,F7,E11
72_67_68,sample_16840,hg38,1373,1996,6249,72,67,68,F12,F7,F8
72_67_70,sample_16840,hg38,1157,1616,5144,72,67,70,F12,F7,F10
72_68_01,sample_16840,hg38,2164,3520,11011,72,68,1,F12,F8,A1
72_68_06,sample_16840,hg38,4973,13131,42005,72,68,6,F12,F8,A6
72_68_80,sample_16840,hg38,4805,12686,40370,72,68,80,F12,F8,G8
72_68_82,sample_16840,hg38,902,1402,4538,72,68,82,F12,F8,G10
72_69_05,sample_16840,hg38,745,989,2869,72,69,5,F12,F9,A5
72_69_18,sample_16840,hg38,5393,14063,43449,72,69,18,F12,F9,B6
72_69_20,sample_16840,hg38,623,845,2630,72,69,20,F12,F9,B8
72_69_28,sample_16840,hg38,2336,3979,11774,72,69,28,F12,F9,C4
72_69_42,sample_16840,hg38,1344,1902,5629,72,69,42,F12,F9,D6
72_69_44,sample_16840,hg38,512,628,1987,72,69,44,F12,F9,D8
72_69_53,sample_16840,hg38,607,794,2474,72,69,53,F12,F9,E5
72_69_67,sample_16840,hg38,931,1169,3494,72,69,67,F12,F9,F7
72_70_09,sample_16840,hg38,730,990,3053,72,70,9,F12,F10,A9
72_70_22,sample_16840,hg38,1008,1429,4405,72,70,22,F12,F10,B10
72_70_35,sample_16840,hg38,2565,5032,15879,72,70,35,F12,F10,C11
72_70_82,sample_16840,hg38,3017,5747,18580,72,70,82,F12,F10,G10
72_70_86,sample_16840,hg38,973,1410,4444,72,70,86,F12,F10,H2
72_71_36,sample_16840,hg38,451,603,1868,72,71,36,F12,F11,C12
72_71_56,sample_16840,hg38,1052,1456,4655,72,71,56,F12,F11,E8
72_71_76,sample_16840,hg38,740,1057,3303,72,71,76,F12,F11,G4
72_72_08,sample_16840,hg38,887,1232,3639,72,72,8,F12,F12,A8
72_72_37,sample_16840,hg38,5044,12798,38928,72,72,37,F12,F12,D1
72_72_53,sample_16840,hg38,3595,7608,23566,72,72,53,F12,F12,E5
72_72_57,sample_16840,hg38,1053,1631,5051,72,72,57,F12,F12,E9
72_74_25,sample_16840,hg38,632,839,2550,72,74,25,F12,G2,C1
72_74_35,sample_16840,hg38,637,857,2501,72,74,35,F12,G2,C11
72_74_38,sample_16840,hg38,4386,9575,30118,72,74,38,F12,G2,D2
72_74_53,sample_16840,hg38,1977,3468,10985,72,74,53,F12,G2,E5
72_74_58,sample_16840,hg38,1626,2513,7679,72,74,58,F12,G2,E10
72_75_05,sample_16840,hg38,3107,5814,18244,72,75,5,F12,G3,A5
72_75_12,sample_16840,hg38,1889,3013,9429,72,75,12,F12,G3,A12
72_75_19,sample_16840,hg38,1324,1795,5599,72,75,19,F12,G3,B7
72_75_20,sample_16840,hg38,5805,17351,54501,72,75,20,F12,G3,B8
72_76_22,sample_16840,hg38,2917,5770,17929,72,76,22,F12,G4,B10
72_76_43,sample_16840,hg38,866,1129,3426,72,76,43,F12,G4,D7
72_76_80,sample_16840,hg38,1087,1581,5085,72,76,80,F12,G4,G8
72_77_26,sample_16840,hg38,547,693,1982,72,77,26,F12,G5,C2
72_77_29,sample_16840,hg38,561,738,2022,72,77,29,F12,G5,C5
72_77_41,sample_16840,hg38,2131,3550,10602,72,77,41,F12,G5,D5
72_77_43,sample_16840,hg38,539,698,2152,72,77,43,F12,G5,D7
72_77_77,sample_16840,hg38,1216,1724,5167,72,77,77,F12,G5,G5
72_77_79,sample_16840,hg38,1067,1542,4748,72,77,79,F12,G5,G7
72_78_15,sample_16840,hg38,898,1148,3601,72,78,15,F12,G6,B3
72_78_19,sample_16840,hg38,912,1205,3772,72,78,19,F12,G6,B7
72_78_33,sample_16840,hg38,968,1412,4331,72,78,33,F12,G6,C9
72_78_52,sample_16840,hg38,1167,1668,5421,72,78,52,F12,G6,E4
72_78_57,sample_16840,hg38,1457,2167,6729,72,78,57,F12,G6,E9
72_79_03,sample_16840,hg38,511,700,2273,72,79,3,F12,G7,A3
72_79_41,sample_16840,hg38,2503,4508,14668,72,79,41,F12,G7,D5
72_79_47,sample_16840,hg38,863,1232,3846,72,79,47,F12,G7,D11
72_79_81,sample_16840,hg38,3427,7204,23409,72,79,81,F12,G7,G9
72_80_25,sample_16840,hg38,928,1252,3736,72,80,25,F12,G8,C1
72_80_66,sample_16840,hg38,994,1506,4731,72,80,66,F12,G8,F6
72_80_84,sample_16840,hg38,2222,3795,12567,72,80,84,F12,G8,G12
72_81_13,sample_16840,hg38,1121,1655,4885,72,81,13,F12,G9,B1
72_81_20,sample_16840,hg38,932,1429,4323,72,81,20,F12,G9,B8
72_81_59,sample_16840,hg38,2360,3922,11955,72,81,59,F12,G9,E11
72_81_62,sample_16840,hg38,468,603,1783,72,81,62,F12,G9,F2
72_82_50,sample_16840,hg38,1102,1646,5180,72,82,50,F12,G10,E2
72_82_53,sample_16840,hg38,748,967,2817,72,82,53,F12,G10,E5
72_82_55,sample_16840,hg38,712,888,2557,72,82,55,F12,G10,E7
72_82_69,sample_16840,hg38,671,852,2627,72,82,69,F12,G10,F9
72_82_84,sample_16840,hg38,2012,3456,10984,72,82,84,F12,G10,G12
72_83_52,sample_16840,hg38,1444,1944,5711,72,83,52,F12,G11,E4
72_83_60,sample_16840,hg38,3821,7795,23820,72,83,60,F12,G11,E12
72_84_10,sample_16840,hg38,1980,3420,10214,72,84,10,F12,G12,A10
72_84_39,sample_16840,hg38,556,661,1860,72,84,39,F12,G12,D3
72_84_54,sample_16840,hg38,647,889,2663,72,84,54,F12,G12,E6
72_84_58,sample_16840,hg38,2907,5432,16786,72,84,58,F12,G12,E10
72_84_70,sample_16840,hg38,812,1082,3426,72,84,70,F12,G12,F10
72_85_07,sample_16840,hg38,893,1198,3673,72,85,7,F12,H1,A7
72_85_08,sample_16840,hg38,1613,2509,7374,72,85,8,F12,H1,A8
72_85_12,sample_16840,hg38,750,1067,3077,72,85,12,F12,H1,A12
72_85_19,sample_16840,hg38,1217,1711,5109,72,85,19,F12,H1,B7
72_85_35,sample_16840,hg38,899,1271,3647,72,85,35,F12,H1,C11
72_85_44,sample_16840,hg38,786,1038,3153,72,85,44,F12,H1,D8
72_85_65,sample_16840,hg38,2017,3198,9588,72,85,65,F12,H1,F5
72_85_72,sample_16840,hg38,848,1225,3711,72,85,72,F12,H1,F12
72_85_74,sample_16840,hg38,1610,2364,7226,72,85,74,F12,H1,G2
72_86_40,sample_16840,hg38,867,1146,3581,72,86,40,F12,H2,D4
72_86_42,sample_16840,hg38,621,868,2734,72,86,42,F12,H2,D6
72_86_44,sample_16840,hg38,471,614,1915,72,86,44,F12,H2,D8
72_86_67,sample_16840,hg38,880,1242,3921,72,86,67,F12,H2,F7
72_86_75,sample_16840,hg38,968,1411,4291,72,86,75,F12,H2,G3
72_86_76,sample_16840,hg38,610,737,2267,72,86,76,F12,H2,G4
72_87_20,sample_16840,hg38,1385,2076,6256,72,87,20,F12,H3,B8
72_87_37,sample_16840,hg38,1719,2896,8693,72,87,37,F12,H3,D1
72_87_57,sample_16840,hg38,1192,1765,5289,72,87,57,F12,H3,E9
72_87_78,sample_16840,hg38,545,724,2148,72,87,78,F12,H3,G6
72_87_88,sample_16840,hg38,797,1032,3144,72,87,88,F12,H3,H4
72_88_01,sample_16840,hg38,840,1106,3434,72,88,1,F12,H4,A1
72_88_04,sample_16840,hg38,903,1256,3993,72,88,4,F12,H4,A4
72_88_14,sample_16840,hg38,863,1167,3689,72,88,14,F12,H4,B2
72_89_19,sample_16840,hg38,631,787,2500,72,89,19,F12,H5,B7
72_89_25,sample_16840,hg38,630,778,2378,72,89,25,F12,H5,C1
72_89_55,sample_16840,hg38,1303,1959,6007,72,89,55,F12,H5,E7
72_89_61,sample_16840,hg38,660,848,2498,72,89,61,F12,H5,F1
72_89_66,sample_16840,hg38,874,1208,3744,72,89,66,F12,H5,F6
72_90_13,sample_16840,hg38,1082,1507,4888,72,90,13,F12,H6,B1
72_90_18,sample_16840,hg38,617,852,2774,72,90,18,F12,H6,B6
72_90_25,sample_16840,hg38,1449,2429,7887,72,90,25,F12,H6,C1
72_90_88,sample_16840,hg38,1035,1509,4743,72,90,88,F12,H6,H4
72_91_21,sample_16840,hg38,1211,1851,5759,72,91,21,F12,H7,B9
72_91_56,sample_16840,hg38,1298,1873,6046,72,91,56,F12,H7,E8
72_91_59,sample_16840,hg38,1269,1872,5779,72,91,59,F12,H7,E11
72_91_81,sample_16840,hg38,2734,5262,16444,72,91,81,F12,H7,G9
72_91_84,sample_16840,hg38,1127,1589,5043,72,91,84,F12,H7,G12
72_92_43,sample_16840,hg38,751,1000,2919,72,92,43,F12,H8,D7
72_92_46,sample_16840,hg38,584,753,2251,72,92,46,F12,H8,D10
72_92_49,sample_16840,hg38,734,1004,3100,72,92,49,F12,H8,E1
72_92_74,sample_16840,hg38,1172,1691,5474,72,92,74,F12,H8,G2
72_92_81,sample_16840,hg38,2332,4049,12615,72,92,81,F12,H8,G9
72_92_88,sample_16840,hg38,749,982,2930,72,92,88,F12,H8,H4
72_93_55,sample_16840,hg38,1154,1639,4933,72,93,55,F12,H9,E7
72_93_58,sample_16840,hg38,746,984,3039,72,93,58,F12,H9,E10
72_93_60,sample_16840,hg38,1051,1481,4583,72,93,60,F12,H9,E12
72_94_02,sample_16840,hg38,1695,2498,7785,72,94,2,F12,H10,A2
72_94_27,sample_16840,hg38,3033,6077,18856,72,94,27,F12,H10,C3
72_94_33,sample_16840,hg38,550,692,2170,72,94,33,F12,H10,C9
72_94_36,sample_16840,hg38,3544,7343,23124,72,94,36,F12,H10,C12
72_94_38,sample_16840,hg38,1740,2794,9028,72,94,38,F12,H10,D2
72_94_41,sample_16840,hg38,1240,1803,5549,72,94,41,F12,H10,D5
72_94_82,sample_16840,hg38,1140,1637,5141,72,94,82,F12,H10,G10
72_95_27,sample_16840,hg38,3594,7368,23431,72,95,27,F12,H11,C3
72_95_33,sample_16840,hg38,2136,3281,10277,72,95,33,F12,H11,C9
72_95_44,sample_16840,hg38,4118,8804,27343,72,95,44,F12,H11,D8
72_95_71,sample_16840,hg38,1580,2584,8130,72,95,71,F12,H11,F11
72_96_05,sample_16840,hg38,3414,7075,22113,72,96,5,F12,H12,A5
72_96_07,sample_16840,hg38,1059,1507,4779,72,96,7,F12,H12,A7
72_96_14,sample_16840,hg38,721,956,3019,72,96,14,F12,H12,B2
72_96_17,sample_16840,hg38,1404,2058,6331,72,96,17,F12,H12,B5
72_96_20,sample_16840,hg38,530,656,1946,72,96,20,F12,H12,B8
72_96_45,sample_16840,hg38,555,673,2153,72,96,45,F12,H12,D9
72_96_47,sample_16840,hg38,2342,4031,12699,72,96,47,F12,H12,D11
72_96_63,sample_16840,hg38,3850,8339,26575,72,96,63,F12,H12,F3
73_01_32,sample_16972,hg38,4962,11829,37900,73,1,32,G1,A1,C8
73_01_42,sample_16972,hg38,10150,49186,156117,73,1,42,G1,A1,D6
73_01_64,sample_16972,hg38,384,437,1332,73,1,64,G1,A1,F4
73_01_82,sample_16972,hg38,449,534,1695,73,1,82,G1,A1,G10
73_02_27,sample_16972,hg38,489,613,1858,73,2,27,G1,A2,C3
73_02_70,sample_16972,hg38,574,728,2342,73,2,70,G1,A2,F10
73_02_71,sample_16972,hg38,508,663,2042,73,2,71,G1,A2,F11
73_02_72,sample_16972,hg38,603,763,2489,73,2,72,G1,A2,F12
73_02_89,sample_16972,hg38,2610,4836,15340,73,2,89,G1,A2,H5
73_03_26,sample_16972,hg38,2090,3206,9903,73,3,26,G1,A3,C2
73_03_61,sample_16972,hg38,538,642,2064,73,3,61,G1,A3,F1
73_03_62,sample_16972,hg38,1597,2435,7554,73,3,62,G1,A3,F2
73_04_49,sample_16972,hg38,1237,1743,5463,73,4,49,G1,A4,E1
73_05_07,sample_16972,hg38,1506,2243,6893,73,5,7,G1,A5,A7
73_05_11,sample_16972,hg38,3065,5749,18227,73,5,11,G1,A5,A11
73_06_15,sample_16972,hg38,1474,2342,7527,73,6,15,G1,A6,B3
73_06_32,sample_16972,hg38,2734,4616,14845,73,6,32,G1,A6,C8
73_06_41,sample_16972,hg38,5254,12358,39146,73,6,41,G1,A6,D5
73_06_64,sample_16972,hg38,924,1211,3637,73,6,64,G1,A6,F4
73_06_86,sample_16972,hg38,4085,8924,28743,73,6,86,G1,A6,H2
73_07_56,sample_16972,hg38,1240,1677,5123,73,7,56,G1,A7,E8
73_07_71,sample_16972,hg38,744,927,2929,73,7,71,G1,A7,F11
73_07_75,sample_16972,hg38,1050,1522,4807,73,7,75,G1,A7,G3
73_08_04,sample_16972,hg38,1501,2158,6618,73,8,4,G1,A8,A4
73_08_14,sample_16972,hg38,844,1134,3593,73,8,14,G1,A8,B2
73_08_39,sample_16972,hg38,2613,4293,13416,73,8,39,G1,A8,D3
73_08_76,sample_16972,hg38,576,715,2212,73,8,76,G1,A8,G4
73_08_86,sample_16972,hg38,1098,1433,4386,73,8,86,G1,A8,H2
73_09_10,sample_16972,hg38,461,586,1789,73,9,10,G1,A9,A10
73_09_34,sample_16972,hg38,3547,7571,24004,73,9,34,G1,A9,C10
73_09_69,sample_16972,hg38,834,1067,3346,73,9,69,G1,A9,F9
73_09_82,sample_16972,hg38,1720,2605,8727,73,9,82,G1,A9,G10
73_10_18,sample_16972,hg38,1021,1497,4676,73,10,18,G1,A10,B6
73_10_87,sample_16972,hg38,799,1007,3227,73,10,87,G1,A10,H3
73_11_06,sample_16972,hg38,379,441,1316,73,11,6,G1,A11,A6
73_11_75,sample_16972,hg38,366,432,1379,73,11,75,G1,A11,G3
73_11_85,sample_16972,hg38,937,1209,3739,73,11,85,G1,A11,H1
73_11_90,sample_16972,hg38,2486,4338,13397,73,11,90,G1,A11,H6
73_12_10,sample_16972,hg38,1028,1422,4486,73,12,10,G1,A12,A10
73_12_23,sample_16972,hg38,404,457,1388,73,12,23,G1,A12,B11
73_12_31,sample_16972,hg38,578,690,2110,73,12,31,G1,A12,C7
73_12_44,sample_16972,hg38,3554,6777,20878,73,12,44,G1,A12,D8
73_12_64,sample_16972,hg38,558,668,1975,73,12,64,G1,A12,F4
73_14_22,sample_16972,hg38,4107,8696,27248,73,14,22,G1,B2,B10
73_14_40,sample_16972,hg38,886,1243,3899,73,14,40,G1,B2,D4
73_14_58,sample_16972,hg38,1741,2741,8680,73,14,58,G1,B2,E10
73_14_59,sample_16972,hg38,3851,8131,25392,73,14,59,G1,B2,E11
73_14_63,sample_16972,hg38,963,1352,4088,73,14,63,G1,B2,F3
73_14_82,sample_16972,hg38,2721,5074,16083,73,14,82,G1,B2,G10
73_15_14,sample_16972,hg38,1187,1748,5580,73,15,14,G1,B3,B2
73_15_24,sample_16972,hg38,474,577,1782,73,15,24,G1,B3,B12
73_16_18,sample_16972,hg38,779,1027,3304,73,16,18,G1,B4,B6
73_16_90,sample_16972,hg38,640,820,2654,73,16,90,G1,B4,H6
73_17_05,sample_16972,hg38,1720,2650,8524,73,17,5,G1,B5,A5
73_18_36,sample_16972,hg38,2852,5364,16639,73,18,36,G1,B6,C12
73_18_43,sample_16972,hg38,2613,5171,16376,73,18,43,G1,B6,D7
73_18_48,sample_16972,hg38,1388,2081,6478,73,18,48,G1,B6,D12
73_18_56,sample_16972,hg38,627,793,2452,73,18,56,G1,B6,E8
73_18_64,sample_16972,hg38,3180,6488,20931,73,18,64,G1,B6,F4
73_18_70,sample_16972,hg38,3372,7146,22859,73,18,70,G1,B6,F10
73_18_78,sample_16972,hg38,745,982,3136,73,18,78,G1,B6,G6
73_19_41,sample_16972,hg38,1714,2604,8002,73,19,41,G1,B7,D5
