bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
02_38_47,sample_16024,hg38,552,719,1955,2,38,47,A2,D2,D11
02_38_60,sample_16024,hg38,1978,3181,8758,2,38,60,A2,D2,E12
02_38_68,sample_16024,hg38,1994,3209,8711,2,38,68,A2,D2,F8
02_38_73,sample_16024,hg38,547,686,1816,2,38,73,A2,D2,G1
02_38_77,sample_16024,hg38,781,1072,2785,2,38,77,A2,D2,G5
02_39_12,sample_16024,hg38,1079,1564,3783,2,39,12,A2,D3,A12
02_39_14,sample_16024,hg38,905,1236,3151,2,39,14,A2,D3,B2
02_39_18,sample_16024,hg38,940,1310,3252,2,39,18,A2,D3,B6
02_39_21,sample_16024,hg38,1455,2283,5760,2,39,21,A2,D3,B9
02_39_27,sample_16024,hg38,531,643,1429,2,39,27,A2,D3,C3
02_39_30,sample_16024,hg38,1768,2828,7113,2,39,30,A2,D3,C6
02_39_33,sample_16024,hg38,1327,2035,4946,2,39,33,A2,D3,C9
02_39_36,sample_16024,hg38,669,829,1953,2,39,36,A2,D3,C12
02_39_37,sample_16024,hg38,2080,3433,8367,2,39,37,A2,D3,D1
02_39_44,sample_16024,hg38,1819,3219,8112,2,39,44,A2,D3,D8
02_39_45,sample_16024,hg38,1603,2603,6719,2,39,45,A2,D3,D9
02_39_61,sample_16024,hg38,2089,3322,8192,2,39,61,A2,D3,F1
02_39_65,sample_16024,hg38,939,1224,3110,2,39,65,A2,D3,F5
02_39_67,sample_16024,hg38,431,526,1210,2,39,67,A2,D3,F7
02_39_73,sample_16024,hg38,488,636,1547,2,39,73,A2,D3,G1
02_39_80,sample_16024,hg38,2265,3859,9557,2,39,80,A2,D3,G8
02_39_83,sample_16024,hg38,2849,5471,14890,2,39,83,A2,D3,G11
02_39_96,sample_16024,hg38,1480,2199,5480,2,39,96,A2,D3,H12
02_40_02,sample_16024,hg38,671,826,2236,2,40,2,A2,D4,A2
02_40_04,sample_16024,hg38,1347,2036,5567,2,40,4,A2,D4,A4
02_40_12,sample_16024,hg38,1054,1382,3674,2,40,12,A2,D4,A12
02_40_30,sample_16024,hg38,1788,2789,7421,2,40,30,A2,D4,C6
02_40_32,sample_16024,hg38,703,910,2467,2,40,32,A2,D4,C8
02_40_33,sample_16024,hg38,1802,2637,7010,2,40,33,A2,D4,C9
02_40_38,sample_16024,hg38,2893,5551,15752,2,40,38,A2,D4,D2
02_40_41,sample_16024,hg38,456,541,1353,2,40,41,A2,D4,D5
02_40_46,sample_16024,hg38,2040,3158,8348,2,40,46,A2,D4,D10
02_40_57,sample_16024,hg38,448,566,1507,2,40,57,A2,D4,E9
02_40_60,sample_16024,hg38,1238,1744,4640,2,40,60,A2,D4,E12
02_40_61,sample_16024,hg38,1179,1629,4484,2,40,61,A2,D4,F1
02_40_67,sample_16024,hg38,755,1022,2618,2,40,67,A2,D4,F7
02_40_71,sample_16024,hg38,2672,4937,13536,2,40,71,A2,D4,F11
02_40_75,sample_16024,hg38,622,805,2208,2,40,75,A2,D4,G3
02_40_79,sample_16024,hg38,490,577,1592,2,40,79,A2,D4,G7
02_40_82,sample_16024,hg38,798,1061,2832,2,40,82,A2,D4,G10
02_40_83,sample_16024,hg38,755,994,2663,2,40,83,A2,D4,G11
02_40_85,sample_16024,hg38,472,564,1376,2,40,85,A2,D4,H1
02_40_88,sample_16024,hg38,1553,2315,6396,2,40,88,A2,D4,H4
02_40_89,sample_16024,hg38,1470,2104,5618,2,40,89,A2,D4,H5
02_40_91,sample_16024,hg38,1203,1712,4570,2,40,91,A2,D4,H7
02_40_93,sample_16024,hg38,2541,4312,11626,2,40,93,A2,D4,H9
02_40_94,sample_16024,hg38,1663,2402,6651,2,40,94,A2,D4,H10
02_40_95,sample_16024,hg38,534,663,1782,2,40,95,A2,D4,H11
02_41_04,sample_16024,hg38,649,792,2157,2,41,4,A2,D5,A4
02_41_06,sample_16024,hg38,2180,4162,11126,2,41,6,A2,D5,A6
02_41_14,sample_16024,hg38,702,943,2659,2,41,14,A2,D5,B2
02_41_27,sample_16024,hg38,1093,1533,3971,2,41,27,A2,D5,C3
02_41_28,sample_16024,hg38,740,984,2595,2,41,28,A2,D5,C4
02_41_44,sample_16024,hg38,1047,1481,3800,2,41,44,A2,D5,D8
02_41_52,sample_16024,hg38,874,1100,2873,2,41,52,A2,D5,E4
02_41_61,sample_16024,hg38,851,1253,3297,2,41,61,A2,D5,F1
02_41_64,sample_16024,hg38,1141,1549,4042,2,41,64,A2,D5,F4
02_41_69,sample_16024,hg38,672,847,2253,2,41,69,A2,D5,F9
02_41_72,sample_16024,hg38,461,554,1562,2,41,72,A2,D5,F12
02_41_73,sample_16024,hg38,704,866,2216,2,41,73,A2,D5,G1
02_41_80,sample_16024,hg38,446,534,1459,2,41,80,A2,D5,G8
02_41_84,sample_16024,hg38,2330,4241,11909,2,41,84,A2,D5,G12
02_41_87,sample_16024,hg38,543,701,1772,2,41,87,A2,D5,H3
02_41_95,sample_16024,hg38,666,879,2458,2,41,95,A2,D5,H11
02_42_07,sample_16024,hg38,492,593,1540,2,42,7,A2,D6,A7
02_42_10,sample_16024,hg38,782,1012,2566,2,42,10,A2,D6,A10
02_42_13,sample_16024,hg38,745,952,2413,2,42,13,A2,D6,B1
02_42_17,sample_16024,hg38,2674,5106,13518,2,42,17,A2,D6,B5
02_42_19,sample_16024,hg38,1417,2081,5542,2,42,19,A2,D6,B7
02_42_28,sample_16024,hg38,627,798,2082,2,42,28,A2,D6,C4
02_42_30,sample_16024,hg38,782,1010,2610,2,42,30,A2,D6,C6
02_42_31,sample_16024,hg38,662,867,2172,2,42,31,A2,D6,C7
02_42_36,sample_16024,hg38,1529,2300,5808,2,42,36,A2,D6,C12
02_42_52,sample_16024,hg38,1881,3207,8698,2,42,52,A2,D6,E4
02_42_53,sample_16024,hg38,764,1053,2618,2,42,53,A2,D6,E5
02_42_56,sample_16024,hg38,2029,3279,8886,2,42,56,A2,D6,E8
02_42_64,sample_16024,hg38,1810,2696,7438,2,42,64,A2,D6,F4
02_42_65,sample_16024,hg38,1666,2631,6874,2,42,65,A2,D6,F5
02_42_66,sample_16024,hg38,1579,2554,6881,2,42,66,A2,D6,F6
02_42_80,sample_16024,hg38,705,916,2442,2,42,80,A2,D6,G8
02_42_82,sample_16024,hg38,507,639,1731,2,42,82,A2,D6,G10
02_43_12,sample_16024,hg38,776,1027,2772,2,43,12,A2,D7,A12
02_43_18,sample_16024,hg38,1147,1637,4385,2,43,18,A2,D7,B6
02_43_23,sample_16024,hg38,659,845,2084,2,43,23,A2,D7,B11
02_43_32,sample_16024,hg38,687,907,2404,2,43,32,A2,D7,C8
02_43_41,sample_16024,hg38,838,1148,2976,2,43,41,A2,D7,D5
02_43_47,sample_16024,hg38,778,1012,2646,2,43,47,A2,D7,D11
02_43_52,sample_16024,hg38,1489,2233,5805,2,43,52,A2,D7,E4
02_43_60,sample_16024,hg38,1307,1938,5148,2,43,60,A2,D7,E12
02_43_66,sample_16024,hg38,910,1215,3167,2,43,66,A2,D7,F6
02_43_74,sample_16024,hg38,1419,2172,5911,2,43,74,A2,D7,G2
02_43_90,sample_16024,hg38,1791,2812,7473,2,43,90,A2,D7,H6
02_44_10,sample_16024,hg38,769,1020,2564,2,44,10,A2,D8,A10
02_44_11,sample_16024,hg38,666,877,2322,2,44,11,A2,D8,A11
02_44_13,sample_16024,hg38,531,646,1627,2,44,13,A2,D8,B1
02_44_14,sample_16024,hg38,1001,1390,3541,2,44,14,A2,D8,B2
02_44_16,sample_16024,hg38,490,591,1478,2,44,16,A2,D8,B4
02_44_33,sample_16024,hg38,557,684,1735,2,44,33,A2,D8,C9
02_44_38,sample_16024,hg38,1699,2801,7549,2,44,38,A2,D8,D2
02_44_46,sample_16024,hg38,636,790,2070,2,44,46,A2,D8,D10
02_44_53,sample_16024,hg38,3216,6785,18041,2,44,53,A2,D8,E5
02_44_55,sample_16024,hg38,686,875,2205,2,44,55,A2,D8,E7
02_44_56,sample_16024,hg38,522,656,1625,2,44,56,A2,D8,E8
02_44_68,sample_16024,hg38,2575,4602,11945,2,44,68,A2,D8,F8
02_44_71,sample_16024,hg38,2345,4290,11062,2,44,71,A2,D8,F11
02_44_77,sample_16024,hg38,2015,3214,8150,2,44,77,A2,D8,G5
02_44_89,sample_16024,hg38,601,801,2040,2,44,89,A2,D8,H5
02_45_07,sample_16024,hg38,469,588,1639,2,45,7,A2,D9,A7
02_45_19,sample_16024,hg38,1072,1436,3894,2,45,19,A2,D9,B7
02_45_22,sample_16024,hg38,665,813,2166,2,45,22,A2,D9,B10
02_45_27,sample_16024,hg38,1080,1511,3939,2,45,27,A2,D9,C3
02_45_47,sample_16024,hg38,512,629,1642,2,45,47,A2,D9,D11
02_45_52,sample_16024,hg38,1908,2953,7898,2,45,52,A2,D9,E4
02_45_64,sample_16024,hg38,1070,1472,4040,2,45,64,A2,D9,F4
02_45_65,sample_16024,hg38,707,969,2644,2,45,65,A2,D9,F5
02_45_72,sample_16024,hg38,753,1009,2870,2,45,72,A2,D9,F12
02_45_74,sample_16024,hg38,455,552,1531,2,45,74,A2,D9,G2
02_45_83,sample_16024,hg38,466,560,1534,2,45,83,A2,D9,G11
02_45_85,sample_16024,hg38,476,591,1621,2,45,85,A2,D9,H1
02_46_04,sample_16024,hg38,1229,1727,4433,2,46,4,A2,D10,A4
02_46_05,sample_16024,hg38,1681,2618,6904,2,46,5,A2,D10,A5
02_46_16,sample_16024,hg38,1501,2236,5931,2,46,16,A2,D10,B4
02_46_17,sample_16024,hg38,2616,4459,11557,2,46,17,A2,D10,B5
02_46_18,sample_16024,hg38,475,628,1716,2,46,18,A2,D10,B6
02_46_29,sample_16024,hg38,1262,1704,4421,2,46,29,A2,D10,C5
02_46_34,sample_16024,hg38,885,1238,3252,2,46,34,A2,D10,C10
02_46_37,sample_16024,hg38,4231,9934,26098,2,46,37,A2,D10,D1
02_46_44,sample_16024,hg38,1431,2068,5397,2,46,44,A2,D10,D8
02_46_50,sample_16024,hg38,1814,2862,7811,2,46,50,A2,D10,E2
02_46_57,sample_16024,hg38,665,819,2043,2,46,57,A2,D10,E9
02_46_69,sample_16024,hg38,1831,3062,8169,2,46,69,A2,D10,F9
02_46_78,sample_16024,hg38,726,947,2448,2,46,78,A2,D10,G6
02_46_84,sample_16024,hg38,1710,2825,8025,2,46,84,A2,D10,G12
02_46_85,sample_16024,hg38,1543,2479,6467,2,46,85,A2,D10,H1
02_46_88,sample_16024,hg38,602,870,2245,2,46,88,A2,D10,H4
02_46_92,sample_16024,hg38,532,617,1633,2,46,92,A2,D10,H8
02_46_93,sample_16024,hg38,689,933,2451,2,46,93,A2,D10,H9
02_46_96,sample_16024,hg38,660,873,2277,2,46,96,A2,D10,H12
02_47_06,sample_16024,hg38,954,1227,3315,2,47,6,A2,D11,A6
02_47_15,sample_16024,hg38,875,1134,3054,2,47,15,A2,D11,B3
02_47_40,sample_16024,hg38,588,770,2034,2,47,40,A2,D11,D4
02_47_56,sample_16024,hg38,442,540,1440,2,47,56,A2,D11,E8
02_47_58,sample_16024,hg38,916,1205,3209,2,47,58,A2,D11,E10
02_47_63,sample_16024,hg38,656,826,2155,2,47,63,A2,D11,F3
02_47_81,sample_16024,hg38,807,1034,2794,2,47,81,A2,D11,G9
02_47_83,sample_16024,hg38,1180,1671,4699,2,47,83,A2,D11,G11
02_48_05,sample_16024,hg38,783,980,2512,2,48,5,A2,D12,A5
02_48_09,sample_16024,hg38,3207,6193,16738,2,48,9,A2,D12,A9
02_48_12,sample_16024,hg38,1339,1836,4876,2,48,12,A2,D12,A12
02_48_18,sample_16024,hg38,612,1314,3792,2,48,18,A2,D12,B6
02_48_22,sample_16024,hg38,2157,3502,9208,2,48,22,A2,D12,B10
02_48_23,sample_16024,hg38,644,784,2141,2,48,23,A2,D12,B11
02_48_25,sample_16024,hg38,510,660,1826,2,48,25,A2,D12,C1
02_48_26,sample_16024,hg38,452,563,1429,2,48,26,A2,D12,C2
02_48_41,sample_16024,hg38,1028,1383,3549,2,48,41,A2,D12,D5
02_48_46,sample_16024,hg38,2076,3339,8756,2,48,46,A2,D12,D10
02_48_47,sample_16024,hg38,4445,9825,25244,2,48,47,A2,D12,D11
02_48_52,sample_16024,hg38,1977,3152,8309,2,48,52,A2,D12,E4
02_48_54,sample_16024,hg38,1599,2301,6049,2,48,54,A2,D12,E6
02_48_55,sample_16024,hg38,1018,1361,3534,2,48,55,A2,D12,E7
02_48_61,sample_16024,hg38,1467,2200,6099,2,48,61,A2,D12,F1
02_48_68,sample_16024,hg38,2730,5130,14053,2,48,68,A2,D12,F8
02_48_72,sample_16024,hg38,595,733,1969,2,48,72,A2,D12,F12
02_48_79,sample_16024,hg38,588,711,1855,2,48,79,A2,D12,G7
02_48_88,sample_16024,hg38,581,726,1971,2,48,88,A2,D12,H4
02_48_94,sample_16024,hg38,1369,1901,5020,2,48,94,A2,D12,H10
02_48_96,sample_16024,hg38,1756,2564,6831,2,48,96,A2,D12,H12
02_49_03,sample_16024,hg38,791,1121,2886,2,49,3,A2,E1,A3
02_49_09,sample_16024,hg38,2788,5122,13634,2,49,9,A2,E1,A9
02_49_16,sample_16024,hg38,648,777,2068,2,49,16,A2,E1,B4
02_49_18,sample_16024,hg38,1166,1584,4105,2,49,18,A2,E1,B6
02_49_27,sample_16024,hg38,640,797,2038,2,49,27,A2,E1,C3
02_49_43,sample_16024,hg38,556,678,1748,2,49,43,A2,E1,D7
02_49_46,sample_16024,hg38,699,865,2220,2,49,46,A2,E1,D10
02_49_47,sample_16024,hg38,1622,2532,6634,2,49,47,A2,E1,D11
02_49_49,sample_16024,hg38,1109,1525,4012,2,49,49,A2,E1,E1
02_49_68,sample_16024,hg38,548,677,1773,2,49,68,A2,E1,F8
02_49_75,sample_16024,hg38,1274,1826,5087,2,49,75,A2,E1,G3
02_49_90,sample_16024,hg38,933,1242,3286,2,49,90,A2,E1,H6
02_49_92,sample_16024,hg38,519,692,1885,2,49,92,A2,E1,H8
02_49_95,sample_16024,hg38,1828,2865,7525,2,49,95,A2,E1,H11
02_50_01,sample_16024,hg38,2604,4962,12974,2,50,1,A2,E2,A1
02_50_03,sample_16024,hg38,651,843,2270,2,50,3,A2,E2,A3
02_50_10,sample_16024,hg38,840,1192,2946,2,50,10,A2,E2,A10
02_50_12,sample_16024,hg38,626,820,2211,2,50,12,A2,E2,A12
02_50_16,sample_16024,hg38,3637,7582,19773,2,50,16,A2,E2,B4
02_50_32,sample_16024,hg38,720,963,2434,2,50,32,A2,E2,C8
02_50_42,sample_16024,hg38,787,1023,2706,2,50,42,A2,E2,D6
02_50_48,sample_16024,hg38,613,794,1944,2,50,48,A2,E2,D12
02_50_59,sample_16024,hg38,587,757,1972,2,50,59,A2,E2,E11
02_50_63,sample_16024,hg38,1956,3119,8065,2,50,63,A2,E2,F3
02_50_75,sample_16024,hg38,585,734,1878,2,50,75,A2,E2,G3
02_50_79,sample_16024,hg38,1270,1860,5019,2,50,79,A2,E2,G7
02_50_88,sample_16024,hg38,1465,2343,6233,2,50,88,A2,E2,H4
02_50_90,sample_16024,hg38,486,653,1651,2,50,90,A2,E2,H6
02_51_08,sample_16024,hg38,572,705,1828,2,51,8,A2,E3,A8
02_51_26,sample_16024,hg38,773,1020,2673,2,51,26,A2,E3,C2
02_51_28,sample_16024,hg38,674,853,2153,2,51,28,A2,E3,C4
02_51_33,sample_16024,hg38,2410,4003,10649,2,51,33,A2,E3,C9
02_51_34,sample_16024,hg38,1009,1368,3729,2,51,34,A2,E3,C10
02_51_40,sample_16024,hg38,4283,10261,27716,2,51,40,A2,E3,D4
02_51_44,sample_16024,hg38,472,548,1475,2,51,44,A2,E3,D8
02_51_46,sample_16024,hg38,1985,3036,8046,2,51,46,A2,E3,D10
02_51_47,sample_16024,hg38,1174,1652,4296,2,51,47,A2,E3,D11
02_51_59,sample_16024,hg38,711,945,2431,2,51,59,A2,E3,E11
02_51_60,sample_16024,hg38,812,1093,2923,2,51,60,A2,E3,E12
02_51_68,sample_16024,hg38,1767,2575,6872,2,51,68,A2,E3,F8
02_51_71,sample_16024,hg38,558,709,1890,2,51,71,A2,E3,F11
02_51_80,sample_16024,hg38,455,556,1430,2,51,80,A2,E3,G8
02_52_03,sample_16024,hg38,2566,4912,12619,2,52,3,A2,E4,A3
02_52_11,sample_16024,hg38,745,972,2426,2,52,11,A2,E4,A11
02_52_12,sample_16024,hg38,1194,1696,4455,2,52,12,A2,E4,A12
02_52_21,sample_16024,hg38,996,1312,3409,2,52,21,A2,E4,B9
02_52_23,sample_16024,hg38,528,643,1687,2,52,23,A2,E4,B11
02_52_26,sample_16024,hg38,988,1334,3505,2,52,26,A2,E4,C2
02_52_38,sample_16024,hg38,700,929,2126,2,52,38,A2,E4,D2
02_52_39,sample_16024,hg38,1926,3151,8077,2,52,39,A2,E4,D3
02_52_42,sample_16024,hg38,988,1314,3398,2,52,42,A2,E4,D6
02_52_43,sample_16024,hg38,1105,1606,4237,2,52,43,A2,E4,D7
02_52_50,sample_16024,hg38,1573,2436,6535,2,52,50,A2,E4,E2
02_52_54,sample_16024,hg38,1388,2106,5452,2,52,54,A2,E4,E6
02_52_60,sample_16024,hg38,573,754,1923,2,52,60,A2,E4,E12
02_52_71,sample_16024,hg38,1491,2200,5717,2,52,71,A2,E4,F11
02_52_72,sample_16024,hg38,728,940,2587,2,52,72,A2,E4,F12
02_52_73,sample_16024,hg38,656,832,2047,2,52,73,A2,E4,G1
02_52_78,sample_16024,hg38,546,805,2090,2,52,78,A2,E4,G6
02_52_81,sample_16024,hg38,711,913,2375,2,52,81,A2,E4,G9
02_52_87,sample_16024,hg38,693,936,2516,2,52,87,A2,E4,H3
02_52_89,sample_16024,hg38,1362,2001,5304,2,52,89,A2,E4,H5
02_52_92,sample_16024,hg38,997,1304,3403,2,52,92,A2,E4,H8
02_52_96,sample_16024,hg38,4184,9860,26503,2,52,96,A2,E4,H12
02_53_10,sample_16024,hg38,445,537,1360,2,53,10,A2,E5,A10
02_53_21,sample_16024,hg38,566,705,1880,2,53,21,A2,E5,B9
02_53_46,sample_16024,hg38,1095,1530,3947,2,53,46,A2,E5,D10
02_53_48,sample_16024,hg38,1176,1631,4084,2,53,48,A2,E5,D12
02_53_56,sample_16024,hg38,483,593,1499,2,53,56,A2,E5,E8
02_53_63,sample_16024,hg38,1231,1760,4630,2,53,63,A2,E5,F3
02_53_74,sample_16024,hg38,776,1009,2618,2,53,74,A2,E5,G2
02_53_82,sample_16024,hg38,1046,1467,3947,2,53,82,A2,E5,G10
02_53_87,sample_16024,hg38,567,734,1938,2,53,87,A2,E5,H3
02_53_93,sample_16024,hg38,2895,5374,14468,2,53,93,A2,E5,H9
02_54_02,sample_16024,hg38,1073,1549,4147,2,54,2,A2,E6,A2
02_54_09,sample_16024,hg38,597,763,2047,2,54,9,A2,E6,A9
02_54_15,sample_16024,hg38,2441,4245,11681,2,54,15,A2,E6,B3
02_54_17,sample_16024,hg38,918,1199,3160,2,54,17,A2,E6,B5
02_54_23,sample_16024,hg38,654,793,2063,2,54,23,A2,E6,B11
02_54_24,sample_16024,hg38,881,1194,3181,2,54,24,A2,E6,B12
02_54_35,sample_16024,hg38,569,708,1843,2,54,35,A2,E6,C11
02_54_43,sample_16024,hg38,785,1002,2588,2,54,43,A2,E6,D7
02_54_45,sample_16024,hg38,1857,2879,7758,2,54,45,A2,E6,D9
02_54_51,sample_16024,hg38,657,839,2122,2,54,51,A2,E6,E3
02_54_52,sample_16024,hg38,949,1400,3693,2,54,52,A2,E6,E4
02_54_53,sample_16024,hg38,1254,1893,5091,2,54,53,A2,E6,E5
02_54_56,sample_16024,hg38,984,1327,3550,2,54,56,A2,E6,E8
02_54_59,sample_16024,hg38,724,967,2513,2,54,59,A2,E6,E11
02_54_60,sample_16024,hg38,587,718,1930,2,54,60,A2,E6,E12
02_54_80,sample_16024,hg38,1063,1531,4295,2,54,80,A2,E6,G8
02_54_82,sample_16024,hg38,1063,1414,3745,2,54,82,A2,E6,G10
02_54_86,sample_16024,hg38,823,1132,3068,2,54,86,A2,E6,H2
02_54_87,sample_16024,hg38,456,553,1423,2,54,87,A2,E6,H3
02_54_90,sample_16024,hg38,3708,7387,20141,2,54,90,A2,E6,H6
02_54_92,sample_16024,hg38,2192,3608,9915,2,54,92,A2,E6,H8
02_55_14,sample_16024,hg38,485,585,1546,2,55,14,A2,E7,B2
02_55_15,sample_16024,hg38,608,741,1949,2,55,15,A2,E7,B3
02_55_32,sample_16024,hg38,1388,2162,5777,2,55,32,A2,E7,C8
02_55_57,sample_16024,hg38,486,588,1600,2,55,57,A2,E7,E9
02_55_79,sample_16024,hg38,477,579,1546,2,55,79,A2,E7,G7
02_55_81,sample_16024,hg38,918,1167,3086,2,55,81,A2,E7,G9
02_56_12,sample_16024,hg38,701,863,2206,2,56,12,A2,E8,A12
02_56_22,sample_16024,hg38,641,826,2143,2,56,22,A2,E8,B10
02_56_27,sample_16024,hg38,3849,7629,19803,2,56,27,A2,E8,C3
02_56_32,sample_16024,hg38,659,870,2260,2,56,32,A2,E8,C8
02_56_34,sample_16024,hg38,860,1071,2744,2,56,34,A2,E8,C10
02_56_43,sample_16024,hg38,547,667,1766,2,56,43,A2,E8,D7
02_56_47,sample_16024,hg38,1164,1629,4252,2,56,47,A2,E8,D11
02_56_50,sample_16024,hg38,3664,7519,19873,2,56,50,A2,E8,E2
02_56_53,sample_16024,hg38,1172,1548,4049,2,56,53,A2,E8,E5
02_56_55,sample_16024,hg38,1577,2306,5817,2,56,55,A2,E8,E7
02_56_56,sample_16024,hg38,491,581,1526,2,56,56,A2,E8,E8
02_56_68,sample_16024,hg38,2025,3543,9522,2,56,68,A2,E8,F8
02_56_75,sample_16024,hg38,891,1181,3140,2,56,75,A2,E8,G3
02_56_78,sample_16024,hg38,1052,1486,3832,2,56,78,A2,E8,G6
02_56_92,sample_16024,hg38,831,1138,3184,2,56,92,A2,E8,H8
02_57_11,sample_16024,hg38,1263,1883,5122,2,57,11,A2,E9,A11
02_57_12,sample_16024,hg38,1169,1646,4341,2,57,12,A2,E9,A12
02_57_13,sample_16024,hg38,1671,2470,6582,2,57,13,A2,E9,B1
02_57_16,sample_16024,hg38,1139,1618,4460,2,57,16,A2,E9,B4
02_57_19,sample_16024,hg38,930,1252,3446,2,57,19,A2,E9,B7
02_57_22,sample_16024,hg38,2025,3193,8278,2,57,22,A2,E9,B10
02_57_23,sample_16024,hg38,745,1095,2787,2,57,23,A2,E9,B11
02_57_27,sample_16024,hg38,581,740,1947,2,57,27,A2,E9,C3
02_57_32,sample_16024,hg38,1749,2624,6949,2,57,32,A2,E9,C8
02_57_33,sample_16024,hg38,1179,1624,4347,2,57,33,A2,E9,C9
02_57_36,sample_16024,hg38,581,739,1985,2,57,36,A2,E9,C12
02_57_41,sample_16024,hg38,657,818,1967,2,57,41,A2,E9,D5
02_57_56,sample_16024,hg38,968,1308,3412,2,57,56,A2,E9,E8
02_57_63,sample_16024,hg38,776,988,2558,2,57,63,A2,E9,F3
02_57_74,sample_16024,hg38,568,730,2036,2,57,74,A2,E9,G2
02_57_76,sample_16024,hg38,1167,1660,4439,2,57,76,A2,E9,G4
02_57_78,sample_16024,hg38,460,549,1427,2,57,78,A2,E9,G6
02_57_79,sample_16024,hg38,1959,3130,8574,2,57,79,A2,E9,G7
02_57_80,sample_16024,hg38,2883,5546,14924,2,57,80,A2,E9,G8
02_57_84,sample_16024,hg38,687,898,2371,2,57,84,A2,E9,G12
02_57_85,sample_16024,hg38,542,678,1869,2,57,85,A2,E9,H1
02_58_09,sample_16024,hg38,1008,1368,3589,2,58,9,A2,E10,A9
02_58_12,sample_16024,hg38,857,1159,2922,2,58,12,A2,E10,A12
02_58_17,sample_16024,hg38,1175,1606,4152,2,58,17,A2,E10,B5
02_58_22,sample_16024,hg38,588,778,2010,2,58,22,A2,E10,B10
02_58_24,sample_16024,hg38,989,1300,3299,2,58,24,A2,E10,B12
02_58_30,sample_16024,hg38,1388,2055,5397,2,58,30,A2,E10,C6
02_58_32,sample_16024,hg38,2367,4030,10208,2,58,32,A2,E10,C8
02_58_33,sample_16024,hg38,1038,1437,3640,2,58,33,A2,E10,C9
02_58_36,sample_16024,hg38,841,1104,2847,2,58,36,A2,E10,C12
02_58_47,sample_16024,hg38,1159,1536,3891,2,58,47,A2,E10,D11
02_58_49,sample_16024,hg38,3544,7253,18883,2,58,49,A2,E10,E1
02_58_54,sample_16024,hg38,819,1156,3033,2,58,54,A2,E10,E6
02_58_57,sample_16024,hg38,1233,1769,4642,2,58,57,A2,E10,E9
02_58_64,sample_16024,hg38,1281,1799,4614,2,58,64,A2,E10,F4
02_58_68,sample_16024,hg38,711,943,2425,2,58,68,A2,E10,F8
02_58_75,sample_16024,hg38,1631,2392,6193,2,58,75,A2,E10,G3
02_58_82,sample_16024,hg38,1301,1894,4916,2,58,82,A2,E10,G10
02_58_84,sample_16024,hg38,1494,2227,5846,2,58,84,A2,E10,G12
02_58_89,sample_16024,hg38,589,720,1689,2,58,89,A2,E10,H5
02_58_96,sample_16024,hg38,2514,4176,10610,2,58,96,A2,E10,H12
02_59_11,sample_16024,hg38,841,1109,2759,2,59,11,A2,E11,A11
02_59_12,sample_16024,hg38,1101,1532,3863,2,59,12,A2,E11,A12
02_59_13,sample_16024,hg38,1423,2265,5763,2,59,13,A2,E11,B1
02_59_16,sample_16024,hg38,2834,5444,14118,2,59,16,A2,E11,B4
02_59_18,sample_16024,hg38,1471,2217,5791,2,59,18,A2,E11,B6
02_59_21,sample_16024,hg38,845,1170,3100,2,59,21,A2,E11,B9
02_59_23,sample_16024,hg38,770,1020,2554,2,59,23,A2,E11,B11
02_59_31,sample_16024,hg38,2853,5278,13369,2,59,31,A2,E11,C7
02_59_32,sample_16024,hg38,535,647,1599,2,59,32,A2,E11,C8
02_59_47,sample_16024,hg38,507,651,1626,2,59,47,A2,E11,D11
02_59_63,sample_16024,hg38,1600,2374,5990,2,59,63,A2,E11,F3
02_59_65,sample_16024,hg38,1103,1543,3989,2,59,65,A2,E11,F5
02_59_70,sample_16024,hg38,886,1289,3368,2,59,70,A2,E11,F10
02_59_71,sample_16024,hg38,876,1173,2954,2,59,71,A2,E11,F11
02_59_75,sample_16024,hg38,2125,3666,9419,2,59,75,A2,E11,G3
02_59_76,sample_16024,hg38,4249,10850,28081,2,59,76,A2,E11,G4
02_59_80,sample_16024,hg38,436,545,1364,2,59,80,A2,E11,G8
02_60_02,sample_16024,hg38,661,850,2285,2,60,2,A2,E12,A2
02_60_03,sample_16024,hg38,596,753,2029,2,60,3,A2,E12,A3
02_60_12,sample_16024,hg38,2623,4789,12947,2,60,12,A2,E12,A12
02_60_32,sample_16024,hg38,812,1049,2825,2,60,32,A2,E12,C8
02_60_44,sample_16024,hg38,2448,4006,10599,2,60,44,A2,E12,D8
02_60_45,sample_16024,hg38,504,598,1596,2,60,45,A2,E12,D9
02_60_56,sample_16024,hg38,639,913,2372,2,60,56,A2,E12,E8
02_60_59,sample_16024,hg38,648,879,2353,2,60,59,A2,E12,E11
02_60_67,sample_16024,hg38,1908,3031,8101,2,60,67,A2,E12,F7
02_60_73,sample_16024,hg38,612,739,2076,2,60,73,A2,E12,G1
02_60_77,sample_16024,hg38,712,939,2499,2,60,77,A2,E12,G5
02_60_81,sample_16024,hg38,771,987,2663,2,60,81,A2,E12,G9
02_60_84,sample_16024,hg38,1883,2891,7853,2,60,84,A2,E12,G12
02_61_02,sample_16024,hg38,1335,1890,4860,2,61,2,A2,F1,A2
02_61_04,sample_16024,hg38,1498,2326,6060,2,61,4,A2,F1,A4
