bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
71_59_68,sample_16548,hg38,868,1179,3223,71,59,68,F11,E11,F8
71_60_25,sample_16548,hg38,347,414,1166,71,60,25,F11,E12,C1
71_60_40,sample_16548,hg38,509,596,1676,71,60,40,F11,E12,D4
71_60_41,sample_16548,hg38,562,673,1862,71,60,41,F11,E12,D5
71_60_55,sample_16548,hg38,344,400,1120,71,60,55,F11,E12,E7
71_60_71,sample_16548,hg38,516,612,1706,71,60,71,F11,E12,F11
71_61_46,sample_16548,hg38,528,669,1919,71,61,46,F11,F1,D10
71_61_50,sample_16548,hg38,349,414,1092,71,61,50,F11,F1,E2
71_61_90,sample_16548,hg38,1446,2015,5760,71,61,90,F11,F1,H6
71_62_31,sample_16548,hg38,588,709,1964,71,62,31,F11,F2,C7
71_62_33,sample_16548,hg38,612,743,2095,71,62,33,F11,F2,C9
71_62_87,sample_16548,hg38,510,672,1927,71,62,87,F11,F2,H3
71_63_08,sample_16548,hg38,3897,8982,25060,71,63,8,F11,F3,A8
71_63_09,sample_16548,hg38,1827,2829,7990,71,63,9,F11,F3,A9
71_63_45,sample_16548,hg38,3046,6075,17372,71,63,45,F11,F3,D9
71_63_49,sample_16548,hg38,437,529,1372,71,63,49,F11,F3,E1
71_63_50,sample_16548,hg38,1764,2848,8205,71,63,50,F11,F3,E2
71_63_71,sample_16548,hg38,535,675,1896,71,63,71,F11,F3,F11
71_63_88,sample_16548,hg38,2177,3765,10556,71,63,88,F11,F3,H4
71_64_35,sample_16548,hg38,590,756,1955,71,64,35,F11,F4,C11
71_64_48,sample_16548,hg38,1321,1898,5204,71,64,48,F11,F4,D12
71_64_52,sample_16548,hg38,680,926,2636,71,64,52,F11,F4,E4
71_64_66,sample_16548,hg38,559,726,2000,71,64,66,F11,F4,F6
71_64_89,sample_16548,hg38,1189,1828,5189,71,64,89,F11,F4,H5
71_65_07,sample_16548,hg38,1081,1566,4673,71,65,7,F11,F5,A7
71_65_12,sample_16548,hg38,5171,13774,40464,71,65,12,F11,F5,A12
71_65_53,sample_16548,hg38,2590,4283,12446,71,65,53,F11,F5,E5
71_65_57,sample_16548,hg38,510,605,1884,71,65,57,F11,F5,E9
71_65_62,sample_16548,hg38,780,1001,2979,71,65,62,F11,F5,F2
71_65_73,sample_16548,hg38,2496,4341,12543,71,65,73,F11,F5,G1
71_65_77,sample_16548,hg38,2452,4770,13726,71,65,77,F11,F5,G5
71_65_88,sample_16548,hg38,795,1068,3145,71,65,88,F11,F5,H4
71_66_05,sample_16548,hg38,899,1204,3540,71,66,5,F11,F6,A5
71_66_14,sample_16548,hg38,364,415,1258,71,66,14,F11,F6,B2
71_66_23,sample_16548,hg38,2385,3944,11211,71,66,23,F11,F6,B11
71_66_45,sample_16548,hg38,366,416,1211,71,66,45,F11,F6,D9
71_66_78,sample_16548,hg38,729,959,2941,71,66,78,F11,F6,G6
71_67_25,sample_16548,hg38,466,554,1548,71,67,25,F11,F7,C1
71_67_34,sample_16548,hg38,639,822,2285,71,67,34,F11,F7,C10
71_67_53,sample_16548,hg38,690,921,2511,71,67,53,F11,F7,E5
71_67_55,sample_16548,hg38,610,819,2297,71,67,55,F11,F7,E7
71_68_21,sample_16548,hg38,3456,7054,19864,71,68,21,F11,F8,B9
71_68_24,sample_16548,hg38,601,720,1954,71,68,24,F11,F8,B12
71_68_48,sample_16548,hg38,596,750,2027,71,68,48,F11,F8,D12
71_69_31,sample_16548,hg38,2187,3643,9849,71,69,31,F11,F9,C7
71_69_55,sample_16548,hg38,587,758,2088,71,69,55,F11,F9,E7
71_69_65,sample_16548,hg38,1746,2829,7824,71,69,65,F11,F9,F5
71_69_71,sample_16548,hg38,781,1006,2723,71,69,71,F11,F9,F11
71_70_29,sample_16548,hg38,435,518,1473,71,70,29,F11,F10,C5
71_70_48,sample_16548,hg38,451,552,1510,71,70,48,F11,F10,D12
71_70_66,sample_16548,hg38,764,977,2748,71,70,66,F11,F10,F6
71_70_77,sample_16548,hg38,361,419,1147,71,70,77,F11,F10,G5
71_71_01,sample_16548,hg38,970,1325,3672,71,71,1,F11,F11,A1
71_71_15,sample_16548,hg38,795,1045,2895,71,71,15,F11,F11,B3
71_71_25,sample_16548,hg38,394,493,1277,71,71,25,F11,F11,C1
71_71_26,sample_16548,hg38,1043,1465,4062,71,71,26,F11,F11,C2
71_71_65,sample_16548,hg38,348,411,1134,71,71,65,F11,F11,F5
71_71_74,sample_16548,hg38,1011,1220,3473,71,71,74,F11,F11,G2
71_71_88,sample_16548,hg38,893,1178,3192,71,71,88,F11,F11,H4
71_72_06,sample_16548,hg38,339,396,1009,71,72,6,F11,F12,A6
71_72_09,sample_16548,hg38,1630,2531,6962,71,72,9,F11,F12,A9
71_72_11,sample_16548,hg38,1151,1565,4246,71,72,11,F11,F12,A11
71_72_24,sample_16548,hg38,3264,6204,17286,71,72,24,F11,F12,B12
71_72_34,sample_16548,hg38,1398,1924,5412,71,72,34,F11,F12,C10
71_72_47,sample_16548,hg38,517,647,1659,71,72,47,F11,F12,D11
71_72_48,sample_16548,hg38,1836,2712,7594,71,72,48,F11,F12,D12
71_72_52,sample_16548,hg38,1056,1318,3570,71,72,52,F11,F12,E4
71_72_63,sample_16548,hg38,1525,2104,5785,71,72,63,F11,F12,F3
71_72_82,sample_16548,hg38,668,861,2427,71,72,82,F11,F12,G10
71_73_22,sample_16548,hg38,612,719,2074,71,73,22,F11,G1,B10
71_73_44,sample_16548,hg38,707,980,2732,71,73,44,F11,G1,D8
71_73_48,sample_16548,hg38,586,742,2035,71,73,48,F11,G1,D12
71_73_54,sample_16548,hg38,1088,1511,4244,71,73,54,F11,G1,E6
71_73_74,sample_16548,hg38,894,1149,3258,71,73,74,F11,G1,G2
71_73_75,sample_16548,hg38,566,687,1930,71,73,75,F11,G1,G3
71_73_83,sample_16548,hg38,1395,1944,5490,71,73,83,F11,G1,G11
71_74_15,sample_16548,hg38,1441,2065,5529,71,74,15,F11,G2,B3
71_74_34,sample_16548,hg38,4573,10051,28240,71,74,34,F11,G2,C10
71_74_40,sample_16548,hg38,3586,6938,19118,71,74,40,F11,G2,D4
71_74_49,sample_16548,hg38,1837,2843,7894,71,74,49,F11,G2,E1
71_74_78,sample_16548,hg38,431,481,1366,71,74,78,F11,G2,G6
71_75_16,sample_16548,hg38,643,871,2400,71,75,16,F11,G3,B4
71_75_39,sample_16548,hg38,1628,2421,6800,71,75,39,F11,G3,D3
71_75_57,sample_16548,hg38,1078,1472,4063,71,75,57,F11,G3,E9
71_75_65,sample_16548,hg38,490,604,1730,71,75,65,F11,G3,F5
71_76_44,sample_16548,hg38,445,532,1429,71,76,44,F11,G4,D8
71_77_03,sample_16548,hg38,1754,2602,7106,71,77,3,F11,G5,A3
71_77_08,sample_16548,hg38,696,880,2389,71,77,8,F11,G5,A8
71_77_13,sample_16548,hg38,1034,1368,3546,71,77,13,F11,G5,B1
71_77_18,sample_16548,hg38,969,1273,3542,71,77,18,F11,G5,B6
71_77_23,sample_16548,hg38,1506,2217,5963,71,77,23,F11,G5,B11
71_77_38,sample_16548,hg38,3639,7513,20548,71,77,38,F11,G5,D2
71_77_61,sample_16548,hg38,1025,1304,3502,71,77,61,F11,G5,F1
71_78_43,sample_16548,hg38,518,639,1648,71,78,43,F11,G6,D7
71_78_72,sample_16548,hg38,774,1039,3119,71,78,72,F11,G6,F12
71_79_07,sample_16548,hg38,966,1304,3740,71,79,7,F11,G7,A7
71_79_18,sample_16548,hg38,2791,5358,15450,71,79,18,F11,G7,B6
71_79_38,sample_16548,hg38,670,872,2634,71,79,38,F11,G7,D2
71_79_56,sample_16548,hg38,1282,1853,5372,71,79,56,F11,G7,E8
71_80_27,sample_16548,hg38,477,577,1598,71,80,27,F11,G8,C3
71_80_38,sample_16548,hg38,1054,1449,3906,71,80,38,F11,G8,D2
71_80_44,sample_16548,hg38,770,1017,2875,71,80,44,F11,G8,D8
71_80_46,sample_16548,hg38,437,528,1427,71,80,46,F11,G8,D10
71_81_22,sample_16548,hg38,728,915,2553,71,81,22,F11,G9,B10
71_81_38,sample_16548,hg38,616,781,2196,71,81,38,F11,G9,D2
71_81_73,sample_16548,hg38,1207,1884,5359,71,81,73,F11,G9,G1
71_81_76,sample_16548,hg38,773,934,2607,71,81,76,F11,G9,G4
71_81_86,sample_16548,hg38,1947,3335,9428,71,81,86,F11,G9,H2
71_82_01,sample_16548,hg38,352,422,1178,71,82,1,F11,G10,A1
71_82_11,sample_16548,hg38,475,541,1494,71,82,11,F11,G10,A11
71_82_30,sample_16548,hg38,377,450,1200,71,82,30,F11,G10,C6
71_82_38,sample_16548,hg38,418,500,1367,71,82,38,F11,G10,D2
71_82_40,sample_16548,hg38,1660,2467,6763,71,82,40,F11,G10,D4
71_82_52,sample_16548,hg38,1156,1583,4308,71,82,52,F11,G10,E4
71_82_88,sample_16548,hg38,1790,2846,7924,71,82,88,F11,G10,H4
71_83_18,sample_16548,hg38,487,588,1601,71,83,18,F11,G11,B6
71_83_65,sample_16548,hg38,578,722,1945,71,83,65,F11,G11,F5
71_84_12,sample_16548,hg38,836,1119,3010,71,84,12,F11,G12,A12
71_84_15,sample_16548,hg38,1613,2523,6898,71,84,15,F11,G12,B3
71_84_18,sample_16548,hg38,1454,2163,5802,71,84,18,F11,G12,B6
71_84_21,sample_16548,hg38,1443,2164,5927,71,84,21,F11,G12,B9
71_84_28,sample_16548,hg38,4107,8157,21953,71,84,28,F11,G12,C4
71_84_37,sample_16548,hg38,1065,1467,3880,71,84,37,F11,G12,D1
71_84_69,sample_16548,hg38,499,596,1626,71,84,69,F11,G12,F9
71_84_72,sample_16548,hg38,1188,1583,4539,71,84,72,F11,G12,F12
71_84_90,sample_16548,hg38,456,541,1504,71,84,90,F11,G12,H6
71_85_11,sample_16548,hg38,1403,2071,5535,71,85,11,F11,H1,A11
71_85_12,sample_16548,hg38,739,954,2593,71,85,12,F11,H1,A12
71_85_18,sample_16548,hg38,1726,2604,7162,71,85,18,F11,H1,B6
71_85_34,sample_16548,hg38,644,816,2237,71,85,34,F11,H1,C10
71_85_50,sample_16548,hg38,733,967,2679,71,85,50,F11,H1,E2
71_85_87,sample_16548,hg38,1235,1789,4808,71,85,87,F11,H1,H3
71_86_08,sample_16548,hg38,570,727,2001,71,86,8,F11,H2,A8
71_86_12,sample_16548,hg38,1093,1370,3772,71,86,12,F11,H2,A12
71_86_20,sample_16548,hg38,614,714,1982,71,86,20,F11,H2,B8
71_86_62,sample_16548,hg38,5358,12724,36310,71,86,62,F11,H2,F2
71_86_89,sample_16548,hg38,663,888,2474,71,86,89,F11,H2,H5
71_87_04,sample_16548,hg38,1657,2659,7335,71,87,4,F11,H3,A4
71_87_08,sample_16548,hg38,972,1392,3945,71,87,8,F11,H3,A8
71_87_19,sample_16548,hg38,1603,2394,6486,71,87,19,F11,H3,B7
71_87_39,sample_16548,hg38,7033,23980,66759,71,87,39,F11,H3,D3
71_87_51,sample_16548,hg38,1373,2019,5565,71,87,51,F11,H3,E3
71_87_80,sample_16548,hg38,625,789,2126,71,87,80,F11,H3,G8
71_88_18,sample_16548,hg38,482,591,1643,71,88,18,F11,H4,B6
71_88_22,sample_16548,hg38,658,885,2307,71,88,22,F11,H4,B10
71_88_26,sample_16548,hg38,422,508,1453,71,88,26,F11,H4,C2
71_88_46,sample_16548,hg38,551,717,1967,71,88,46,F11,H4,D10
71_88_51,sample_16548,hg38,752,979,2698,71,88,51,F11,H4,E3
71_88_72,sample_16548,hg38,449,546,1445,71,88,72,F11,H4,F12
71_88_74,sample_16548,hg38,4488,9901,28151,71,88,74,F11,H4,G2
71_88_78,sample_16548,hg38,1625,2325,6266,71,88,78,F11,H4,G6
71_88_84,sample_16548,hg38,536,625,1754,71,88,84,F11,H4,G12
71_88_88,sample_16548,hg38,4538,9947,27576,71,88,88,F11,H4,H4
71_89_03,sample_16548,hg38,732,1031,2877,71,89,3,F11,H5,A3
71_89_22,sample_16548,hg38,338,400,1164,71,89,22,F11,H5,B10
71_89_38,sample_16548,hg38,384,463,1315,71,89,38,F11,H5,D2
71_89_84,sample_16548,hg38,682,886,2549,71,89,84,F11,H5,G12
71_89_86,sample_16548,hg38,1124,1521,4144,71,89,86,F11,H5,H2
71_89_89,sample_16548,hg38,432,495,1351,71,89,89,F11,H5,H5
71_90_34,sample_16548,hg38,481,569,1561,71,90,34,F11,H6,C10
71_90_42,sample_16548,hg38,437,514,1441,71,90,42,F11,H6,D6
71_90_53,sample_16548,hg38,1930,3017,8810,71,90,53,F11,H6,E5
71_90_60,sample_16548,hg38,433,518,1500,71,90,60,F11,H6,E12
71_90_62,sample_16548,hg38,894,1202,3441,71,90,62,F11,H6,F2
71_90_73,sample_16548,hg38,519,640,1915,71,90,73,F11,H6,G1
71_90_74,sample_16548,hg38,813,1106,3177,71,90,74,F11,H6,G2
71_90_77,sample_16548,hg38,1201,1760,5322,71,90,77,F11,H6,G5
71_90_81,sample_16548,hg38,1174,1664,4991,71,90,81,F11,H6,G9
71_90_88,sample_16548,hg38,528,652,1776,71,90,88,F11,H6,H4
71_91_01,sample_16548,hg38,1409,1939,5442,71,91,1,F11,H7,A1
71_91_04,sample_16548,hg38,1231,1657,4642,71,91,4,F11,H7,A4
71_91_39,sample_16548,hg38,516,636,1771,71,91,39,F11,H7,D3
71_91_60,sample_16548,hg38,1038,1426,3924,71,91,60,F11,H7,E12
71_92_10,sample_16548,hg38,706,949,2668,71,92,10,F11,H8,A10
71_92_82,sample_16548,hg38,326,390,1152,71,92,82,F11,H8,G10
71_93_02,sample_16548,hg38,527,666,1894,71,93,2,F11,H9,A2
71_93_19,sample_16548,hg38,634,784,2203,71,93,19,F11,H9,B7
71_93_20,sample_16548,hg38,1147,1576,4360,71,93,20,F11,H9,B8
71_93_42,sample_16548,hg38,1494,2193,6233,71,93,42,F11,H9,D6
71_93_55,sample_16548,hg38,4444,9407,26714,71,93,55,F11,H9,E7
71_93_58,sample_16548,hg38,687,904,2591,71,93,58,F11,H9,E10
71_94_10,sample_16548,hg38,638,840,2279,71,94,10,F11,H10,A10
71_94_46,sample_16548,hg38,460,549,1532,71,94,46,F11,H10,D10
71_94_64,sample_16548,hg38,4261,9818,27902,71,94,64,F11,H10,F4
71_95_08,sample_16548,hg38,674,841,2335,71,95,8,F11,H11,A8
71_95_17,sample_16548,hg38,373,439,1208,71,95,17,F11,H11,B5
71_95_35,sample_16548,hg38,854,1127,3114,71,95,35,F11,H11,C11
71_95_36,sample_16548,hg38,983,1340,3793,71,95,36,F11,H11,C12
71_95_43,sample_16548,hg38,2316,3995,11400,71,95,43,F11,H11,D7
71_95_46,sample_16548,hg38,1177,1585,4499,71,95,46,F11,H11,D10
71_95_68,sample_16548,hg38,989,1367,3905,71,95,68,F11,H11,F8
71_95_71,sample_16548,hg38,2616,4644,13231,71,95,71,F11,H11,F11
71_95_79,sample_16548,hg38,1582,2330,6579,71,95,79,F11,H11,G7
71_95_83,sample_16548,hg38,3282,6924,20321,71,95,83,F11,H11,G11
71_96_08,sample_16548,hg38,464,574,1622,71,96,8,F11,H12,A8
71_96_10,sample_16548,hg38,2018,3105,8485,71,96,10,F11,H12,A10
71_96_29,sample_16548,hg38,856,1053,2933,71,96,29,F11,H12,C5
71_96_81,sample_16548,hg38,421,500,1455,71,96,81,F11,H12,G9
72_01_03,sample_16840,hg38,776,1022,2772,72,1,3,F12,A1,A3
72_01_15,sample_16840,hg38,744,1073,3115,72,1,15,F12,A1,B3
72_01_40,sample_16840,hg38,2917,5517,14856,72,1,40,F12,A1,D4
72_01_45,sample_16840,hg38,696,975,2756,72,1,45,F12,A1,D9
72_01_55,sample_16840,hg38,2603,5016,13727,72,1,55,F12,A1,E7
72_01_62,sample_16840,hg38,746,965,2598,72,1,62,F12,A1,F2
72_01_75,sample_16840,hg38,1113,1554,4359,72,1,75,F12,A1,G3
72_02_23,sample_16840,hg38,6104,18176,50334,72,2,23,F12,A2,B11
72_02_37,sample_16840,hg38,647,830,2293,72,2,37,F12,A2,D1
72_02_74,sample_16840,hg38,1195,1901,5679,72,2,74,F12,A2,G2
72_02_78,sample_16840,hg38,655,846,2293,72,2,78,F12,A2,G6
72_02_90,sample_16840,hg38,626,802,2247,72,2,90,F12,A2,H6
72_03_28,sample_16840,hg38,549,761,2112,72,3,28,F12,A3,C4
72_03_70,sample_16840,hg38,505,656,1853,72,3,70,F12,A3,F10
72_04_64,sample_16840,hg38,3062,5910,16028,72,4,64,F12,A4,F4
72_04_68,sample_16840,hg38,589,733,1914,72,4,68,F12,A4,F8
72_04_85,sample_16840,hg38,676,843,2210,72,4,85,F12,A4,H1
72_05_08,sample_16840,hg38,1055,1416,3725,72,5,8,F12,A5,A8
72_05_09,sample_16840,hg38,1379,2401,7031,72,5,9,F12,A5,A9
72_05_13,sample_16840,hg38,599,785,2217,72,5,13,F12,A5,B1
72_05_20,sample_16840,hg38,1165,1694,4425,72,5,20,F12,A5,B8
72_05_23,sample_16840,hg38,3227,6196,17061,72,5,23,F12,A5,B11
72_05_35,sample_16840,hg38,2303,3912,10320,72,5,35,F12,A5,C11
72_05_49,sample_16840,hg38,611,781,2131,72,5,49,F12,A5,E1
72_05_50,sample_16840,hg38,7892,31786,90694,72,5,50,F12,A5,E2
72_05_74,sample_16840,hg38,1344,2068,5765,72,5,74,F12,A5,G2
72_06_14,sample_16840,hg38,1033,1431,3764,72,6,14,F12,A6,B2
72_06_16,sample_16840,hg38,1124,1654,4544,72,6,16,F12,A6,B4
72_06_19,sample_16840,hg38,598,769,2079,72,6,19,F12,A6,B7
72_06_41,sample_16840,hg38,1312,1957,5250,72,6,41,F12,A6,D5
72_06_69,sample_16840,hg38,547,764,2311,72,6,69,F12,A6,F9
72_06_76,sample_16840,hg38,1288,1819,5094,72,6,76,F12,A6,G4
72_06_79,sample_16840,hg38,877,1125,3163,72,6,79,F12,A6,G7
72_06_88,sample_16840,hg38,1550,2535,7065,72,6,88,F12,A6,H4
72_07_09,sample_16840,hg38,448,579,1605,72,7,9,F12,A7,A9
72_07_14,sample_16840,hg38,1096,1526,3994,72,7,14,F12,A7,B2
72_07_17,sample_16840,hg38,4231,8160,21992,72,7,17,F12,A7,B5
72_07_44,sample_16840,hg38,811,1205,3569,72,7,44,F12,A7,D8
72_07_69,sample_16840,hg38,1629,2989,8703,72,7,69,F12,A7,F9
72_07_85,sample_16840,hg38,970,1305,3688,72,7,85,F12,A7,H1
72_07_90,sample_16840,hg38,976,1385,3790,72,7,90,F12,A7,H6
72_08_05,sample_16840,hg38,4445,10684,29617,72,8,5,F12,A8,A5
72_08_68,sample_16840,hg38,867,1133,3107,72,8,68,F12,A8,F8
72_08_90,sample_16840,hg38,1941,3173,8419,72,8,90,F12,A8,H6
72_09_20,sample_16840,hg38,828,1101,2977,72,9,20,F12,A9,B8
72_09_73,sample_16840,hg38,819,1061,2744,72,9,73,F12,A9,G1
72_10_05,sample_16840,hg38,1902,3508,9621,72,10,5,F12,A10,A5
72_10_23,sample_16840,hg38,2679,4609,12617,72,10,23,F12,A10,B11
72_10_49,sample_16840,hg38,913,1248,3311,72,10,49,F12,A10,E1
72_10_88,sample_16840,hg38,1476,2226,6252,72,10,88,F12,A10,H4
72_11_12,sample_16840,hg38,704,928,2482,72,11,12,F12,A11,A12
72_11_19,sample_16840,hg38,1972,3183,8806,72,11,19,F12,A11,B7
72_11_25,sample_16840,hg38,753,959,2640,72,11,25,F12,A11,C1
72_11_31,sample_16840,hg38,1795,2837,7863,72,11,31,F12,A11,C7
72_11_43,sample_16840,hg38,983,1352,3585,72,11,43,F12,A11,D7
72_11_46,sample_16840,hg38,794,1078,2856,72,11,46,F12,A11,D10
72_11_62,sample_16840,hg38,1976,3093,8117,72,11,62,F12,A11,F2
72_11_79,sample_16840,hg38,823,1100,2985,72,11,79,F12,A11,G7
72_12_05,sample_16840,hg38,3297,6004,16419,72,12,5,F12,A12,A5
72_12_07,sample_16840,hg38,544,697,1883,72,12,7,F12,A12,A7
72_12_28,sample_16840,hg38,555,724,1930,72,12,28,F12,A12,C4
72_12_49,sample_16840,hg38,6804,21993,60420,72,12,49,F12,A12,E1
72_12_52,sample_16840,hg38,3933,8440,23204,72,12,52,F12,A12,E4
72_12_53,sample_16840,hg38,945,1343,3491,72,12,53,F12,A12,E5
72_12_56,sample_16840,hg38,1007,1401,3795,72,12,56,F12,A12,E8
72_12_67,sample_16840,hg38,859,1171,3094,72,12,67,F12,A12,F7
72_12_72,sample_16840,hg38,1536,2273,6462,72,12,72,F12,A12,F12
72_12_81,sample_16840,hg38,927,1280,3502,72,12,81,F12,A12,G9
72_12_88,sample_16840,hg38,765,913,2339,72,12,88,F12,A12,H4
72_13_07,sample_16840,hg38,822,1136,2969,72,13,7,F12,B1,A7
72_13_09,sample_16840,hg38,551,683,1807,72,13,9,F12,B1,A9
72_13_34,sample_16840,hg38,441,541,1482,72,13,34,F12,B1,C10
72_13_86,sample_16840,hg38,4114,9200,25518,72,13,86,F12,B1,H2
72_14_15,sample_16840,hg38,743,1065,3086,72,14,15,F12,B2,B3
72_14_23,sample_16840,hg38,650,845,2358,72,14,23,F12,B2,B11
72_14_55,sample_16840,hg38,1120,1736,4797,72,14,55,F12,B2,E7
72_14_87,sample_16840,hg38,1986,3455,9665,72,14,87,F12,B2,H3
72_15_16,sample_16840,hg38,951,1306,3628,72,15,16,F12,B3,B4
72_15_26,sample_16840,hg38,853,1106,2975,72,15,26,F12,B3,C2
72_15_43,sample_16840,hg38,1382,1988,5327,72,15,43,F12,B3,D7
72_16_40,sample_16840,hg38,453,544,1471,72,16,40,F12,B4,D4
72_16_71,sample_16840,hg38,493,677,2009,72,16,71,F12,B4,F11
72_16_89,sample_16840,hg38,1253,1833,5138,72,16,89,F12,B4,H5
72_17_16,sample_16840,hg38,1004,1346,3738,72,17,16,F12,B5,B4
72_17_39,sample_16840,hg38,1924,3252,9369,72,17,39,F12,B5,D3
72_18_20,sample_16840,hg38,3768,8229,22631,72,18,20,F12,B6,B8
72_18_21,sample_16840,hg38,1745,2905,7913,72,18,21,F12,B6,B9
72_18_27,sample_16840,hg38,843,1250,3555,72,18,27,F12,B6,C3
72_18_31,sample_16840,hg38,1661,2505,6658,72,18,31,F12,B6,C7
72_18_35,sample_16840,hg38,2202,3941,10749,72,18,35,F12,B6,C11
72_18_38,sample_16840,hg38,932,1276,3533,72,18,38,F12,B6,D2
72_18_44,sample_16840,hg38,583,723,1975,72,18,44,F12,B6,D8
72_18_46,sample_16840,hg38,630,881,2488,72,18,46,F12,B6,D10
72_18_56,sample_16840,hg38,496,612,1731,72,18,56,F12,B6,E8
72_18_77,sample_16840,hg38,1092,1564,4308,72,18,77,F12,B6,G5
72_18_85,sample_16840,hg38,7520,28729,80870,72,18,85,F12,B6,H1
72_19_04,sample_16840,hg38,443,565,1657,72,19,4,F12,B7,A4
72_19_11,sample_16840,hg38,744,954,2616,72,19,11,F12,B7,A11
72_19_23,sample_16840,hg38,965,1372,3828,72,19,23,F12,B7,B11
72_19_24,sample_16840,hg38,517,654,1856,72,19,24,F12,B7,B12
72_19_26,sample_16840,hg38,842,1143,2946,72,19,26,F12,B7,C2
72_19_90,sample_16840,hg38,802,1015,2788,72,19,90,F12,B7,H6
72_20_02,sample_16840,hg38,7743,29126,79562,72,20,2,F12,B8,A2
72_20_38,sample_16840,hg38,804,1099,2990,72,20,38,F12,B8,D2
72_20_42,sample_16840,hg38,3602,7443,19676,72,20,42,F12,B8,D6
72_20_84,sample_16840,hg38,890,1182,3293,72,20,84,F12,B8,G12
72_21_08,sample_16840,hg38,7088,24593,68663,72,21,8,F12,B9,A8
72_21_37,sample_16840,hg38,642,822,2206,72,21,37,F12,B9,D1
72_21_47,sample_16840,hg38,1285,2017,5609,72,21,47,F12,B9,D11
72_21_52,sample_16840,hg38,1121,1579,4285,72,21,52,F12,B9,E4
72_21_53,sample_16840,hg38,687,936,2731,72,21,53,F12,B9,E5
72_22_01,sample_16840,hg38,1083,1537,4468,72,22,1,F12,B10,A1
72_22_04,sample_16840,hg38,3553,7027,19576,72,22,4,F12,B10,A4
72_22_33,sample_16840,hg38,964,1349,3678,72,22,33,F12,B10,C9
72_22_40,sample_16840,hg38,571,773,2111,72,22,40,F12,B10,D4
72_22_51,sample_16840,hg38,2434,4213,11860,72,22,51,F12,B10,E3
72_22_53,sample_16840,hg38,739,899,2421,72,22,53,F12,B10,E5
72_23_16,sample_16840,hg38,2746,4765,13048,72,23,16,F12,B11,B4
72_23_20,sample_16840,hg38,979,1348,3480,72,23,20,F12,B11,B8
72_23_22,sample_16840,hg38,904,1286,3748,72,23,22,F12,B11,B10
72_23_24,sample_16840,hg38,859,1084,2910,72,23,24,F12,B11,B12
72_23_69,sample_16840,hg38,615,788,2087,72,23,69,F12,B11,F9
72_23_70,sample_16840,hg38,4533,10623,29126,72,23,70,F12,B11,F10
72_23_74,sample_16840,hg38,975,1312,3537,72,23,74,F12,B11,G2
72_23_87,sample_16840,hg38,850,1128,3094,72,23,87,F12,B11,H3
72_24_37,sample_16840,hg38,557,712,1957,72,24,37,F12,B12,D1
72_24_42,sample_16840,hg38,1828,2896,8045,72,24,42,F12,B12,D6
72_24_45,sample_16840,hg38,658,863,2394,72,24,45,F12,B12,D9
72_24_47,sample_16840,hg38,3139,5777,15724,72,24,47,F12,B12,D11
72_25_11,sample_16840,hg38,790,1023,2777,72,25,11,F12,C1,A11
72_25_21,sample_16840,hg38,5733,14114,39580,72,25,21,F12,C1,B9
72_25_25,sample_16840,hg38,664,895,2464,72,25,25,F12,C1,C1
72_25_34,sample_16840,hg38,920,1252,3381,72,25,34,F12,C1,C10
72_25_40,sample_16840,hg38,470,554,1509,72,25,40,F12,C1,D4
72_25_48,sample_16840,hg38,672,853,2366,72,25,48,F12,C1,D12
72_25_68,sample_16840,hg38,1438,2175,6127,72,25,68,F12,C1,F8
72_25_78,sample_16840,hg38,568,716,1925,72,25,78,F12,C1,G6
72_26_16,sample_16840,hg38,673,917,2574,72,26,16,F12,C2,B4
72_26_20,sample_16840,hg38,5071,13428,37536,72,26,20,F12,C2,B8
72_26_24,sample_16840,hg38,423,600,1744,72,26,24,F12,C2,B12
72_26_28,sample_16840,hg38,1190,1760,4766,72,26,28,F12,C2,C4
72_26_32,sample_16840,hg38,1121,1625,4481,72,26,32,F12,C2,C8
72_26_41,sample_16840,hg38,1062,1691,4673,72,26,41,F12,C2,D5
72_26_89,sample_16840,hg38,458,593,1565,72,26,89,F12,C2,H5
72_27_42,sample_16840,hg38,621,832,2246,72,27,42,F12,C3,D6
72_28_50,sample_16840,hg38,666,944,2735,72,28,50,F12,C4,E2
72_28_63,sample_16840,hg38,1165,1862,5447,72,28,63,F12,C4,F3
72_28_65,sample_16840,hg38,1041,1542,4299,72,28,65,F12,C4,F5
72_28_89,sample_16840,hg38,1487,2178,6123,72,28,89,F12,C4,H5
72_29_30,sample_16840,hg38,837,1126,3071,72,29,30,F12,C5,C6
72_29_47,sample_16840,hg38,519,644,1941,72,29,47,F12,C5,D11
72_29_53,sample_16840,hg38,1043,1387,3816,72,29,53,F12,C5,E5
72_29_76,sample_16840,hg38,448,568,1673,72,29,76,F12,C5,G4
72_29_78,sample_16840,hg38,2932,5752,16349,72,29,78,F12,C5,G6
72_29_81,sample_16840,hg38,3339,6698,18925,72,29,81,F12,C5,G9
72_29_83,sample_16840,hg38,781,1034,2869,72,29,83,F12,C5,G11
72_30_18,sample_16840,hg38,876,1149,3189,72,30,18,F12,C6,B6
72_30_50,sample_16840,hg38,1351,1857,5049,72,30,50,F12,C6,E2
72_30_72,sample_16840,hg38,542,713,2030,72,30,72,F12,C6,F12
