bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
05_63_90,sample_17754,hg38,1322,2089,4286,5,63,90,A5,F3,H6
05_63_91,sample_17754,hg38,2394,4048,8568,5,63,91,A5,F3,H7
05_64_03,sample_17754,hg38,3899,9030,19149,5,64,3,A5,F4,A3
05_64_20,sample_17754,hg38,1840,3057,6275,5,64,20,A5,F4,B8
05_64_22,sample_17754,hg38,4922,11753,24262,5,64,22,A5,F4,B10
05_64_29,sample_17754,hg38,1603,2639,5392,5,64,29,A5,F4,C5
05_64_37,sample_17754,hg38,1576,2619,5411,5,64,37,A5,F4,D1
05_64_48,sample_17754,hg38,2247,3873,8023,5,64,48,A5,F4,D12
05_64_56,sample_17754,hg38,2131,3500,7312,5,64,56,A5,F4,E8
05_65_03,sample_17754,hg38,2729,5646,11853,5,65,3,A5,F5,A3
05_65_43,sample_17754,hg38,3766,8326,17532,5,65,43,A5,F5,D7
05_65_59,sample_17754,hg38,1725,2734,5457,5,65,59,A5,F5,E11
05_65_76,sample_17754,hg38,1429,2044,4353,5,65,76,A5,F5,G4
05_66_19,sample_17754,hg38,873,1205,2554,5,66,19,A5,F6,B7
05_66_24,sample_17754,hg38,1038,1591,3346,5,66,24,A5,F6,B12
05_66_30,sample_17754,hg38,1059,1602,3451,5,66,30,A5,F6,C6
05_66_33,sample_17754,hg38,853,1079,2361,5,66,33,A5,F6,C9
05_66_75,sample_17754,hg38,1916,3379,7344,5,66,75,A5,F6,G3
05_66_80,sample_17754,hg38,1027,1420,2983,5,66,80,A5,F6,G8
05_67_24,sample_17754,hg38,4478,10273,21429,5,67,24,A5,F7,B12
05_67_25,sample_17754,hg38,1689,3103,6396,5,67,25,A5,F7,C1
05_67_54,sample_17754,hg38,9100,40405,84831,5,67,54,A5,F7,E6
05_67_58,sample_17754,hg38,1933,3147,6592,5,67,58,A5,F7,E10
05_67_59,sample_17754,hg38,1381,2202,4337,5,67,59,A5,F7,E11
05_67_78,sample_17754,hg38,1135,1532,3166,5,67,78,A5,F7,G6
05_68_13,sample_17754,hg38,1772,2984,6287,5,68,13,A5,F8,B1
05_68_21,sample_17754,hg38,1182,1759,3677,5,68,21,A5,F8,B9
05_68_50,sample_17754,hg38,1010,1640,3376,5,68,50,A5,F8,E2
05_68_55,sample_17754,hg38,3600,7371,15615,5,68,55,A5,F8,E7
05_68_83,sample_17754,hg38,1202,1872,4013,5,68,83,A5,F8,G11
05_69_17,sample_17754,hg38,1030,1463,2978,5,69,17,A5,F9,B5
05_69_20,sample_17754,hg38,1962,3193,6436,5,69,20,A5,F9,B8
05_69_32,sample_17754,hg38,1345,2175,4396,5,69,32,A5,F9,C8
05_69_38,sample_17754,hg38,2663,5051,10332,5,69,38,A5,F9,D2
05_69_51,sample_17754,hg38,1196,1690,3550,5,69,51,A5,F9,E3
05_69_80,sample_17754,hg38,1756,2924,5993,5,69,80,A5,F9,G8
05_69_88,sample_17754,hg38,1763,2618,5426,5,69,88,A5,F9,H4
05_70_04,sample_17754,hg38,1570,2431,4873,5,70,4,A5,F10,A4
05_70_08,sample_17754,hg38,2535,4564,9354,5,70,8,A5,F10,A8
05_70_84,sample_17754,hg38,1286,1905,4006,5,70,84,A5,F10,G12
05_71_60,sample_17754,hg38,4170,9027,18554,5,71,60,A5,F11,E12
05_71_72,sample_17754,hg38,1718,2743,5953,5,71,72,A5,F11,F12
05_71_87,sample_17754,hg38,901,1256,2654,5,71,87,A5,F11,H3
05_71_95,sample_17754,hg38,3260,6587,13877,5,71,95,A5,F11,H11
05_72_02,sample_17754,hg38,867,1194,2484,5,72,2,A5,F12,A2
05_72_21,sample_17754,hg38,2295,3774,7708,5,72,21,A5,F12,B9
05_72_57,sample_17754,hg38,2022,3943,8170,5,72,57,A5,F12,E9
05_72_69,sample_17754,hg38,1753,3302,6875,5,72,69,A5,F12,F9
05_73_06,sample_17754,hg38,1553,2418,5046,5,73,6,A5,G1,A6
05_73_33,sample_17754,hg38,1565,2428,4925,5,73,33,A5,G1,C9
05_73_47,sample_17754,hg38,6489,19035,39070,5,73,47,A5,G1,D11
05_73_51,sample_17754,hg38,7528,27256,56426,5,73,51,A5,G1,E3
05_73_52,sample_17754,hg38,1227,1680,3398,5,73,52,A5,G1,E4
05_73_71,sample_17754,hg38,640,859,1693,5,73,71,A5,G1,F11
05_73_74,sample_17754,hg38,990,1280,2512,5,73,74,A5,G1,G2
05_73_78,sample_17754,hg38,1590,2397,4879,5,73,78,A5,G1,G6
05_73_86,sample_17754,hg38,975,1226,2559,5,73,86,A5,G1,H2
05_73_88,sample_17754,hg38,4353,10475,21621,5,73,88,A5,G1,H4
05_74_35,sample_17754,hg38,2303,4021,8107,5,74,35,A5,G2,C11
05_74_61,sample_17754,hg38,2143,3580,7270,5,74,61,A5,G2,F1
05_74_70,sample_17754,hg38,696,908,1854,5,74,70,A5,G2,F10
05_74_96,sample_17754,hg38,5389,13453,28156,5,74,96,A5,G2,H12
05_75_06,sample_17754,hg38,1387,2100,4327,5,75,6,A5,G3,A6
05_75_23,sample_17754,hg38,2280,4105,8491,5,75,23,A5,G3,B11
05_75_30,sample_17754,hg38,3255,6868,14124,5,75,30,A5,G3,C6
05_75_58,sample_17754,hg38,2358,3829,7704,5,75,58,A5,G3,E10
05_75_86,sample_17754,hg38,1056,1517,3173,5,75,86,A5,G3,H2
05_75_93,sample_17754,hg38,1536,2267,4619,5,75,93,A5,G3,H9
05_75_96,sample_17754,hg38,5529,15106,31797,5,75,96,A5,G3,H12
05_76_07,sample_17754,hg38,1986,3218,6541,5,76,7,A5,G4,A7
05_76_11,sample_17754,hg38,5918,16350,33545,5,76,11,A5,G4,A11
05_76_32,sample_17754,hg38,5951,16877,35215,5,76,32,A5,G4,C8
05_76_50,sample_17754,hg38,917,1254,2682,5,76,50,A5,G4,E2
05_76_55,sample_17754,hg38,951,1290,2724,5,76,55,A5,G4,E7
05_76_73,sample_17754,hg38,1343,2240,4562,5,76,73,A5,G4,G1
05_77_95,sample_17754,hg38,8347,31959,65770,5,77,95,A5,G5,H11
05_78_47,sample_17754,hg38,1022,1463,2991,5,78,47,A5,G6,D11
05_78_70,sample_17754,hg38,1000,1433,3085,5,78,70,A5,G6,F10
05_78_71,sample_17754,hg38,724,927,1929,5,78,71,A5,G6,F11
05_78_87,sample_17754,hg38,1322,2065,4334,5,78,87,A5,G6,H3
05_78_88,sample_17754,hg38,1200,1923,3994,5,78,88,A5,G6,H4
05_79_16,sample_17754,hg38,864,1250,2601,5,79,16,A5,G7,B4
05_79_23,sample_17754,hg38,3832,8173,16917,5,79,23,A5,G7,B11
05_79_29,sample_17754,hg38,829,1124,2425,5,79,29,A5,G7,C5
05_79_50,sample_17754,hg38,3430,7599,16222,5,79,50,A5,G7,E2
05_79_55,sample_17754,hg38,4639,11543,24553,5,79,55,A5,G7,E7
05_79_70,sample_17754,hg38,1855,2986,6124,5,79,70,A5,G7,F10
05_80_38,sample_17754,hg38,1660,2636,5558,5,80,38,A5,G8,D2
05_80_48,sample_17754,hg38,1112,1590,3248,5,80,48,A5,G8,D12
05_80_59,sample_17754,hg38,853,1196,2471,5,80,59,A5,G8,E11
05_80_95,sample_17754,hg38,2241,4212,8587,5,80,95,A5,G8,H11
05_81_02,sample_17754,hg38,783,1005,1974,5,81,2,A5,G9,A2
05_81_28,sample_17754,hg38,7370,22627,46359,5,81,28,A5,G9,C4
05_81_59,sample_17754,hg38,1507,2174,4305,5,81,59,A5,G9,E11
05_81_93,sample_17754,hg38,2351,4432,9261,5,81,93,A5,G9,H9
05_82_10,sample_17754,hg38,1009,1290,2595,5,82,10,A5,G10,A10
05_82_31,sample_17754,hg38,2038,3532,7047,5,82,31,A5,G10,C7
05_82_54,sample_17754,hg38,1965,3493,7050,5,82,54,A5,G10,E6
05_82_60,sample_17754,hg38,977,1441,2930,5,82,60,A5,G10,E12
05_82_94,sample_17754,hg38,2257,3818,7746,5,82,94,A5,G10,H10
05_83_03,sample_17754,hg38,768,1011,2038,5,83,3,A5,G11,A3
05_83_12,sample_17754,hg38,1270,1893,3797,5,83,12,A5,G11,A12
05_83_45,sample_17754,hg38,2041,3109,6241,5,83,45,A5,G11,D9
05_83_53,sample_17754,hg38,661,881,1844,5,83,53,A5,G11,E5
05_83_63,sample_17754,hg38,874,1201,2429,5,83,63,A5,G11,F3
05_83_65,sample_17754,hg38,907,1206,2486,5,83,65,A5,G11,F5
05_83_77,sample_17754,hg38,1132,1577,3170,5,83,77,A5,G11,G5
05_83_95,sample_17754,hg38,2065,3336,6938,5,83,95,A5,G11,H11
05_84_50,sample_17754,hg38,2207,3988,8308,5,84,50,A5,G12,E2
05_85_01,sample_17754,hg38,2167,4257,8706,5,85,1,A5,H1,A1
05_85_12,sample_17754,hg38,4620,11836,24175,5,85,12,A5,H1,A12
05_85_49,sample_17754,hg38,3765,7931,16245,5,85,49,A5,H1,E1
05_86_12,sample_17754,hg38,902,1312,2683,5,86,12,A5,H2,A12
05_86_13,sample_17754,hg38,2956,5462,11141,5,86,13,A5,H2,B1
05_86_38,sample_17754,hg38,2612,4775,10340,5,86,38,A5,H2,D2
05_86_41,sample_17754,hg38,3483,6814,14013,5,86,41,A5,H2,D5
05_87_03,sample_17754,hg38,872,1115,2214,5,87,3,A5,H3,A3
05_87_09,sample_17754,hg38,3992,9398,19223,5,87,9,A5,H3,A9
05_87_28,sample_17754,hg38,7014,22275,45206,5,87,28,A5,H3,C4
05_87_87,sample_17754,hg38,1858,3216,6415,5,87,87,A5,H3,H3
05_87_91,sample_17754,hg38,3354,6783,13960,5,87,91,A5,H3,H7
05_88_03,sample_17754,hg38,2208,3896,7846,5,88,3,A5,H4,A3
05_88_64,sample_17754,hg38,889,1171,2452,5,88,64,A5,H4,F4
05_88_67,sample_17754,hg38,1515,2495,4949,5,88,67,A5,H4,F7
05_88_81,sample_17754,hg38,2049,3621,7474,5,88,81,A5,H4,G9
05_89_01,sample_17754,hg38,1818,3081,6313,5,89,1,A5,H5,A1
05_89_12,sample_17754,hg38,6693,20548,42861,5,89,12,A5,H5,A12
05_89_14,sample_17754,hg38,1681,2729,5789,5,89,14,A5,H5,B2
05_89_36,sample_17754,hg38,783,1068,2125,5,89,36,A5,H5,C12
05_89_85,sample_17754,hg38,721,951,1941,5,89,85,A5,H5,H1
05_90_09,sample_17754,hg38,1944,3347,7323,5,90,9,A5,H6,A9
05_90_20,sample_17754,hg38,1117,1574,3335,5,90,20,A5,H6,B8
05_90_58,sample_17754,hg38,1178,1797,3716,5,90,58,A5,H6,E10
05_91_47,sample_17754,hg38,4040,9209,19183,5,91,47,A5,H7,D11
05_91_78,sample_17754,hg38,2626,4981,10300,5,91,78,A5,H7,G6
05_91_90,sample_17754,hg38,891,1126,2289,5,91,90,A5,H7,H6
05_91_95,sample_17754,hg38,704,926,1874,5,91,95,A5,H7,H11
05_92_04,sample_17754,hg38,4005,8550,17661,5,92,4,A5,H8,A4
05_92_06,sample_17754,hg38,6103,17490,36942,5,92,6,A5,H8,A6
05_92_29,sample_17754,hg38,1605,2601,5227,5,92,29,A5,H8,C5
05_92_32,sample_17754,hg38,973,1384,2894,5,92,32,A5,H8,C8
05_92_42,sample_17754,hg38,992,1334,2723,5,92,42,A5,H8,D6
05_92_53,sample_17754,hg38,903,1217,2521,5,92,53,A5,H8,E5
05_92_82,sample_17754,hg38,6687,21370,44979,5,92,82,A5,H8,G10
05_92_86,sample_17754,hg38,1707,3133,6510,5,92,86,A5,H8,H2
05_93_24,sample_17754,hg38,2452,4201,8871,5,93,24,A5,H9,B12
05_93_30,sample_17754,hg38,3293,6777,13909,5,93,30,A5,H9,C6
05_93_58,sample_17754,hg38,1423,2054,4197,5,93,58,A5,H9,E10
05_93_65,sample_17754,hg38,3784,8034,16305,5,93,65,A5,H9,F5
05_93_89,sample_17754,hg38,2135,3686,7602,5,93,89,A5,H9,H5
05_93_90,sample_17754,hg38,1128,1759,3692,5,93,90,A5,H9,H6
06_01_21,sample_17756,hg38,2783,7087,14508,6,1,21,A6,A1,B9
06_01_26,sample_17756,hg38,1955,3978,8130,6,1,26,A6,A1,C2
06_01_29,sample_17756,hg38,4495,12803,25903,6,1,29,A6,A1,C5
06_01_36,sample_17756,hg38,1940,4235,8582,6,1,36,A6,A1,C12
06_01_47,sample_17756,hg38,7356,32713,67006,6,1,47,A6,A1,D11
06_01_48,sample_17756,hg38,4963,17422,35797,6,1,48,A6,A1,D12
06_01_76,sample_17756,hg38,1535,2525,5076,6,1,76,A6,A1,G4
06_01_81,sample_17756,hg38,2070,4181,8449,6,1,81,A6,A1,G9
06_01_90,sample_17756,hg38,5585,21442,44384,6,1,90,A6,A1,H6
06_02_06,sample_17756,hg38,1403,2329,4893,6,2,6,A6,A2,A6
06_02_62,sample_17756,hg38,4390,11978,24612,6,2,62,A6,A2,F2
06_02_75,sample_17756,hg38,7470,29840,61782,6,2,75,A6,A2,G3
06_02_90,sample_17756,hg38,9097,50446,104705,6,2,90,A6,A2,H6
06_02_93,sample_17756,hg38,2374,5262,10625,6,2,93,A6,A2,H9
06_03_46,sample_17756,hg38,2107,4407,9090,6,3,46,A6,A3,D10
06_03_50,sample_17756,hg38,1636,2917,6020,6,3,50,A6,A3,E2
06_03_54,sample_17756,hg38,1538,2584,5197,6,3,54,A6,A3,E6
06_03_75,sample_17756,hg38,3715,8153,16858,6,3,75,A6,A3,G3
06_03_76,sample_17756,hg38,1292,2026,4075,6,3,76,A6,A3,G4
06_04_22,sample_17756,hg38,4370,12575,25645,6,4,22,A6,A4,B10
06_04_24,sample_17756,hg38,1845,3468,7056,6,4,24,A6,A4,B12
06_04_29,sample_17756,hg38,2618,6346,12715,6,4,29,A6,A4,C5
06_04_30,sample_17756,hg38,9367,52132,108059,6,4,30,A6,A4,C6
06_04_31,sample_17756,hg38,5057,15009,30787,6,4,31,A6,A4,C7
06_04_36,sample_17756,hg38,3173,6311,12971,6,4,36,A6,A4,C12
06_04_50,sample_17756,hg38,4660,12422,25974,6,4,50,A6,A4,E2
06_04_61,sample_17756,hg38,2421,5072,10293,6,4,61,A6,A4,F1
06_04_66,sample_17756,hg38,2607,6048,12368,6,4,66,A6,A4,F6
06_04_69,sample_17756,hg38,2616,6047,12649,6,4,69,A6,A4,F9
06_04_78,sample_17756,hg38,4300,11467,23546,6,4,78,A6,A4,G6
06_05_01,sample_17756,hg38,6597,28304,58197,6,5,1,A6,A5,A1
06_05_05,sample_17756,hg38,4357,12654,25824,6,5,5,A6,A5,A5
06_05_28,sample_17756,hg38,4468,12647,25784,6,5,28,A6,A5,C4
06_05_54,sample_17756,hg38,3781,11242,23145,6,5,54,A6,A5,E6
06_05_67,sample_17756,hg38,6148,22865,46911,6,5,67,A6,A5,F7
06_05_73,sample_17756,hg38,3073,7006,14220,6,5,73,A6,A5,G1
06_05_74,sample_17756,hg38,11221,81667,169939,6,5,74,A6,A5,G2
06_05_78,sample_17756,hg38,2438,5688,11479,6,5,78,A6,A5,G6
06_05_80,sample_17756,hg38,8907,44838,92280,6,5,80,A6,A5,G8
06_05_84,sample_17756,hg38,10205,64371,135244,6,5,84,A6,A5,G12
06_05_85,sample_17756,hg38,3575,10379,21246,6,5,85,A6,A5,H1
06_05_86,sample_17756,hg38,6198,23945,49888,6,5,86,A6,A5,H2
06_05_87,sample_17756,hg38,5092,18352,37516,6,5,87,A6,A5,H3
06_05_94,sample_17756,hg38,3265,9035,18430,6,5,94,A6,A5,H10
06_05_95,sample_17756,hg38,4145,11964,24592,6,5,95,A6,A5,H11
06_06_03,sample_17756,hg38,6814,30756,64438,6,6,3,A6,A6,A3
06_06_36,sample_17756,hg38,2929,7244,14980,6,6,36,A6,A6,C12
06_06_38,sample_17756,hg38,6091,24027,50306,6,6,38,A6,A6,D2
06_06_43,sample_17756,hg38,2665,6423,13079,6,6,43,A6,A6,D7
06_06_45,sample_17756,hg38,4414,14184,29591,6,6,45,A6,A6,D9
06_06_49,sample_17756,hg38,4047,11410,23330,6,6,49,A6,A6,E1
06_06_53,sample_17756,hg38,4058,10564,21807,6,6,53,A6,A6,E5
06_06_65,sample_17756,hg38,2355,4459,9049,6,6,65,A6,A6,F5
06_06_86,sample_17756,hg38,3831,10908,23046,6,6,86,A6,A6,H2
06_06_90,sample_17756,hg38,2901,6236,12742,6,6,90,A6,A6,H6
06_06_93,sample_17756,hg38,2035,4498,9288,6,6,93,A6,A6,H9
06_06_94,sample_17756,hg38,2836,6873,14408,6,6,94,A6,A6,H10
06_06_96,sample_17756,hg38,2519,5816,12203,6,6,96,A6,A6,H12
06_07_09,sample_17756,hg38,4478,12781,27395,6,7,9,A6,A7,A9
06_07_15,sample_17756,hg38,10318,79787,165331,6,7,15,A6,A7,B3
06_07_17,sample_17756,hg38,3828,10701,22035,6,7,17,A6,A7,B5
06_07_47,sample_17756,hg38,2267,5042,10099,6,7,47,A6,A7,D11
06_07_55,sample_17756,hg38,3842,12227,25310,6,7,55,A6,A7,E7
06_07_58,sample_17756,hg38,4549,12000,24768,6,7,58,A6,A7,E10
06_07_63,sample_17756,hg38,3006,7450,15401,6,7,63,A6,A7,F3
06_07_74,sample_17756,hg38,5207,17995,38092,6,7,74,A6,A7,G2
06_07_83,sample_17756,hg38,3639,11815,24382,6,7,83,A6,A7,G11
06_08_08,sample_17756,hg38,1646,3319,6686,6,8,8,A6,A8,A8
06_08_21,sample_17756,hg38,1626,3249,6502,6,8,21,A6,A8,B9
06_08_23,sample_17756,hg38,4307,12218,24448,6,8,23,A6,A8,B11
06_08_42,sample_17756,hg38,1861,3687,7482,6,8,42,A6,A8,D6
06_08_52,sample_17756,hg38,1985,4297,8534,6,8,52,A6,A8,E4
06_09_11,sample_17756,hg38,2084,4319,8880,6,9,11,A6,A9,A11
06_09_18,sample_17756,hg38,978,1663,3337,6,9,18,A6,A9,B6
06_09_35,sample_17756,hg38,6195,21406,44238,6,9,35,A6,A9,C11
06_09_37,sample_17756,hg38,9016,44099,92043,6,9,37,A6,A9,D1
06_09_55,sample_17756,hg38,5601,18868,40023,6,9,55,A6,A9,E7
06_10_11,sample_17756,hg38,4011,9614,19658,6,10,11,A6,A10,A11
06_10_26,sample_17756,hg38,1067,1760,3591,6,10,26,A6,A10,C2
06_10_27,sample_17756,hg38,1750,3440,6901,6,10,27,A6,A10,C3
06_10_67,sample_17756,hg38,2241,5129,10493,6,10,67,A6,A10,F7
06_10_73,sample_17756,hg38,1599,2912,5811,6,10,73,A6,A10,G1
06_10_92,sample_17756,hg38,1411,2422,5003,6,10,92,A6,A10,H8
06_11_09,sample_17756,hg38,5204,17706,35710,6,11,9,A6,A11,A9
06_11_25,sample_17756,hg38,1100,1546,2991,6,11,25,A6,A11,C1
06_11_26,sample_17756,hg38,1766,3152,6273,6,11,26,A6,A11,C2
06_11_28,sample_17756,hg38,3222,8447,17062,6,11,28,A6,A11,C4
06_11_39,sample_17756,hg38,1821,3126,6196,6,11,39,A6,A11,D3
06_11_42,sample_17756,hg38,1203,1673,3299,6,11,42,A6,A11,D6
06_11_44,sample_17756,hg38,8406,37656,76110,6,11,44,A6,A11,D8
06_11_57,sample_17756,hg38,7242,28865,58936,6,11,57,A6,A11,E9
06_11_64,sample_17756,hg38,5832,18857,38067,6,11,64,A6,A11,F4
06_11_76,sample_17756,hg38,5010,13987,27715,6,11,76,A6,A11,G4
06_11_82,sample_17756,hg38,3135,7456,15258,6,11,82,A6,A11,G10
06_11_85,sample_17756,hg38,8212,38571,78464,6,11,85,A6,A11,H1
06_11_88,sample_17756,hg38,1864,3138,6248,6,11,88,A6,A11,H4
06_12_03,sample_17756,hg38,1587,2981,6114,6,12,3,A6,A12,A3
06_12_12,sample_17756,hg38,1871,3742,7496,6,12,12,A6,A12,A12
06_12_17,sample_17756,hg38,5053,15255,31510,6,12,17,A6,A12,B5
06_12_23,sample_17756,hg38,2195,4737,9447,6,12,23,A6,A12,B11
06_12_35,sample_17756,hg38,4551,13960,28169,6,12,35,A6,A12,C11
06_12_44,sample_17756,hg38,3436,7956,16002,6,12,44,A6,A12,D8
06_12_45,sample_17756,hg38,2205,4920,9914,6,12,45,A6,A12,D9
06_12_69,sample_17756,hg38,9565,57398,117020,6,12,69,A6,A12,F9
06_12_74,sample_17756,hg38,4994,14477,30050,6,12,74,A6,A12,G2
06_12_76,sample_17756,hg38,4319,10129,20513,6,12,76,A6,A12,G4
06_12_82,sample_17756,hg38,9718,57497,120140,6,12,82,A6,A12,G10
06_12_87,sample_17756,hg38,1403,2419,4869,6,12,87,A6,A12,H3
06_13_06,sample_17756,hg38,2524,6397,13378,6,13,6,A6,B1,A6
06_13_14,sample_17756,hg38,2767,6590,13268,6,13,14,A6,B1,B2
06_13_32,sample_17756,hg38,6227,23908,49607,6,13,32,A6,B1,C8
06_13_38,sample_17756,hg38,3680,9014,18481,6,13,38,A6,B1,D2
06_13_51,sample_17756,hg38,2915,6643,13484,6,13,51,A6,B1,E3
06_13_69,sample_17756,hg38,3721,10292,20967,6,13,69,A6,B1,F9
06_13_76,sample_17756,hg38,2911,6223,12666,6,13,76,A6,B1,G4
06_13_87,sample_17756,hg38,11403,93380,192203,6,13,87,A6,B1,H3
06_13_89,sample_17756,hg38,5161,14190,28642,6,13,89,A6,B1,H5
06_13_90,sample_17756,hg38,3846,11747,23756,6,13,90,A6,B1,H6
06_14_14,sample_17756,hg38,1742,3073,6276,6,14,14,A6,B2,B2
06_14_53,sample_17756,hg38,2096,4297,8731,6,14,53,A6,B2,E5
06_14_57,sample_17756,hg38,6152,23394,48870,6,14,57,A6,B2,E9
06_14_58,sample_17756,hg38,899,1569,3209,6,14,58,A6,B2,E10
06_14_69,sample_17756,hg38,4704,16237,33155,6,14,69,A6,B2,F9
06_14_88,sample_17756,hg38,2071,4252,8703,6,14,88,A6,B2,H4
06_15_02,sample_17756,hg38,1353,2450,4909,6,15,2,A6,B3,A2
06_15_07,sample_17756,hg38,9785,57880,118307,6,15,7,A6,B3,A7
06_15_17,sample_17756,hg38,2145,4242,8703,6,15,17,A6,B3,B5
06_15_22,sample_17756,hg38,1336,2304,4630,6,15,22,A6,B3,B10
06_15_31,sample_17756,hg38,1681,2950,5986,6,15,31,A6,B3,C7
06_15_34,sample_17756,hg38,2455,5138,10645,6,15,34,A6,B3,C10
06_15_41,sample_17756,hg38,4914,14425,29422,6,15,41,A6,B3,D5
06_15_51,sample_17756,hg38,2082,4355,8970,6,15,51,A6,B3,E3
06_15_63,sample_17756,hg38,1423,2098,4197,6,15,63,A6,B3,F3
06_15_75,sample_17756,hg38,5436,19414,40486,6,15,75,A6,B3,G3
06_15_77,sample_17756,hg38,2464,6034,12213,6,15,77,A6,B3,G5
06_16_21,sample_17756,hg38,2662,5294,11112,6,16,21,A6,B4,B9
06_16_27,sample_17756,hg38,3125,7707,15811,6,16,27,A6,B4,C3
06_16_38,sample_17756,hg38,7892,30498,64109,6,16,38,A6,B4,D2
06_16_47,sample_17756,hg38,1620,3000,6068,6,16,47,A6,B4,D11
06_16_56,sample_17756,hg38,5530,19718,41439,6,16,56,A6,B4,E8
06_16_92,sample_17756,hg38,2342,5433,11469,6,16,92,A6,B4,H8
06_16_96,sample_17756,hg38,1631,2727,5786,6,16,96,A6,B4,H12
06_17_14,sample_17756,hg38,2065,3544,7454,6,17,14,A6,B5,B2
06_17_42,sample_17756,hg38,2102,4343,8999,6,17,42,A6,B5,D6
06_17_57,sample_17756,hg38,3729,10137,21069,6,17,57,A6,B5,E9
06_17_63,sample_17756,hg38,3306,8369,17106,6,17,63,A6,B5,F3
06_17_78,sample_17756,hg38,8241,42633,89271,6,17,78,A6,B5,G6
06_17_80,sample_17756,hg38,4959,15385,32193,6,17,80,A6,B5,G8
06_18_01,sample_17756,hg38,7306,34105,71347,6,18,1,A6,B6,A1
06_18_16,sample_17756,hg38,2158,4618,9412,6,18,16,A6,B6,B4
06_18_59,sample_17756,hg38,8275,43522,88867,6,18,59,A6,B6,E11
06_18_69,sample_17756,hg38,1974,4342,9001,6,18,69,A6,B6,F9
06_18_72,sample_17756,hg38,1467,2579,5495,6,18,72,A6,B6,F12
06_18_74,sample_17756,hg38,3549,9878,20750,6,18,74,A6,B6,G2
06_18_82,sample_17756,hg38,5892,20954,44316,6,18,82,A6,B6,G10
06_18_96,sample_17756,hg38,2718,5679,11806,6,18,96,A6,B6,H12
06_19_01,sample_17756,hg38,3504,9530,19660,6,19,1,A6,B7,A1
06_19_04,sample_17756,hg38,1802,3441,7012,6,19,4,A6,B7,A4
06_19_05,sample_17756,hg38,1799,3584,7274,6,19,5,A6,B7,A5
06_19_14,sample_17756,hg38,1853,3792,7608,6,19,14,A6,B7,B2
06_19_36,sample_17756,hg38,1845,3797,7660,6,19,36,A6,B7,C12
06_19_63,sample_17756,hg38,3057,8088,16707,6,19,63,A6,B7,F3
06_19_75,sample_17756,hg38,8730,47698,99147,6,19,75,A6,B7,G3
06_19_89,sample_17756,hg38,3118,8556,17442,6,19,89,A6,B7,H5
06_19_94,sample_17756,hg38,2545,5568,11331,6,19,94,A6,B7,H10
06_19_96,sample_17756,hg38,3019,6992,14322,6,19,96,A6,B7,H12
06_20_13,sample_17756,hg38,2064,3773,7582,6,20,13,A6,B8,B1
06_20_17,sample_17756,hg38,1818,3397,6826,6,20,17,A6,B8,B5
06_20_34,sample_17756,hg38,7735,36876,75259,6,20,34,A6,B8,C10
06_20_38,sample_17756,hg38,2509,5384,11126,6,20,38,A6,B8,D2
06_20_42,sample_17756,hg38,1235,1910,3876,6,20,42,A6,B8,D6
06_20_44,sample_17756,hg38,1866,3171,6334,6,20,44,A6,B8,D8
06_20_60,sample_17756,hg38,6103,21075,43143,6,20,60,A6,B8,E12
06_20_83,sample_17756,hg38,2697,6433,13123,6,20,83,A6,B8,G11
06_21_02,sample_17756,hg38,1399,2123,4325,6,21,2,A6,B9,A2
06_21_04,sample_17756,hg38,2183,4233,8671,6,21,4,A6,B9,A4
06_21_06,sample_17756,hg38,5517,17079,36422,6,21,6,A6,B9,A6
06_21_12,sample_17756,hg38,2434,4877,10161,6,21,12,A6,B9,A12
06_21_26,sample_17756,hg38,1917,3596,7510,6,21,26,A6,B9,C2
06_21_29,sample_17756,hg38,3429,9086,18736,6,21,29,A6,B9,C5
06_21_31,sample_17756,hg38,3224,7396,15236,6,21,31,A6,B9,C7
06_21_35,sample_17756,hg38,5597,17406,35989,6,21,35,A6,B9,C11
06_21_38,sample_17756,hg38,8748,42357,90413,6,21,38,A6,B9,D2
06_21_63,sample_17756,hg38,2154,5152,10639,6,21,63,A6,B9,F3
06_21_69,sample_17756,hg38,2042,4703,9715,6,21,69,A6,B9,F9
06_21_74,sample_17756,hg38,3871,9194,19382,6,21,74,A6,B9,G2
06_21_83,sample_17756,hg38,1846,2498,5084,6,21,83,A6,B9,G11
06_21_87,sample_17756,hg38,6722,26567,55677,6,21,87,A6,B9,H3
06_21_91,sample_17756,hg38,2791,6115,12919,6,21,91,A6,B9,H7
06_21_96,sample_17756,hg38,3984,9648,20308,6,21,96,A6,B9,H12
06_22_19,sample_17756,hg38,10023,60949,126079,6,22,19,A6,B10,B7
06_22_21,sample_17756,hg38,6570,22551,46937,6,22,21,A6,B10,B9
06_22_23,sample_17756,hg38,1902,3853,7917,6,22,23,A6,B10,B11
06_22_36,sample_17756,hg38,2021,4002,8235,6,22,36,A6,B10,C12
06_22_39,sample_17756,hg38,5107,16044,32983,6,22,39,A6,B10,D3
06_22_64,sample_17756,hg38,2593,6161,12398,6,22,64,A6,B10,F4
06_22_71,sample_17756,hg38,8637,45150,93697,6,22,71,A6,B10,F11
06_22_74,sample_17756,hg38,3774,10128,21333,6,22,74,A6,B10,G2
