bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
30_70_81,sample_17923,hg38,626,815,1967,30,70,81,C6,F10,G9
30_70_84,sample_17923,hg38,682,842,2044,30,70,84,C6,F10,G12
30_71_01,sample_17923,hg38,441,530,1308,30,71,1,C6,F11,A1
30_71_20,sample_17923,hg38,6967,22227,53965,30,71,20,C6,F11,B8
30_71_32,sample_17923,hg38,6483,19326,47405,30,71,32,C6,F11,C8
30_71_58,sample_17923,hg38,1240,1806,4270,30,71,58,C6,F11,E10
30_71_59,sample_17923,hg38,6276,19293,46254,30,71,59,C6,F11,E11
30_71_67,sample_17923,hg38,2120,3389,7979,30,71,67,C6,F11,F7
30_72_21,sample_17923,hg38,1914,3087,7703,30,72,21,C6,F12,B9
30_72_44,sample_17923,hg38,641,822,2043,30,72,44,C6,F12,D8
30_72_49,sample_17923,hg38,1804,2670,6449,30,72,49,C6,F12,E1
30_72_61,sample_17923,hg38,492,609,1392,30,72,61,C6,F12,F1
30_72_62,sample_17923,hg38,674,875,1973,30,72,62,C6,F12,F2
30_72_77,sample_17923,hg38,751,1024,2515,30,72,77,C6,F12,G5
30_72_82,sample_17923,hg38,3214,5796,14194,30,72,82,C6,F12,G10
30_72_92,sample_17923,hg38,2033,3263,7830,30,72,92,C6,F12,H8
30_73_04,sample_17923,hg38,609,761,1842,30,73,4,C6,G1,A4
30_73_35,sample_17923,hg38,3160,6074,14451,30,73,35,C6,G1,C11
30_73_71,sample_17923,hg38,535,670,1615,30,73,71,C6,G1,F11
30_73_90,sample_17923,hg38,1121,1540,3756,30,73,90,C6,G1,H6
30_74_07,sample_17923,hg38,446,511,1206,30,74,7,C6,G2,A7
30_74_22,sample_17923,hg38,4786,11639,27643,30,74,22,C6,G2,B10
30_74_26,sample_17923,hg38,486,567,1329,30,74,26,C6,G2,C2
30_74_27,sample_17923,hg38,990,1237,2857,30,74,27,C6,G2,C3
30_74_62,sample_17923,hg38,3152,5705,13615,30,74,62,C6,G2,F2
30_74_67,sample_17923,hg38,1064,1378,3290,30,74,67,C6,G2,F7
30_74_84,sample_17923,hg38,840,1124,2682,30,74,84,C6,G2,G12
30_74_89,sample_17923,hg38,915,1289,2956,30,74,89,C6,G2,H5
30_74_91,sample_17923,hg38,955,1286,2976,30,74,91,C6,G2,H7
30_74_96,sample_17923,hg38,820,1077,2658,30,74,96,C6,G2,H12
30_75_02,sample_17923,hg38,892,1176,2780,30,75,2,C6,G3,A2
30_75_05,sample_17923,hg38,1052,1520,3630,30,75,5,C6,G3,A5
30_75_31,sample_17923,hg38,1445,2152,5167,30,75,31,C6,G3,C7
30_75_42,sample_17923,hg38,2659,4735,11174,30,75,42,C6,G3,D6
30_75_43,sample_17923,hg38,8104,30236,72827,30,75,43,C6,G3,D7
30_75_44,sample_17923,hg38,3948,8494,20754,30,75,44,C6,G3,D8
30_75_62,sample_17923,hg38,479,593,1427,30,75,62,C6,G3,F2
30_75_74,sample_17923,hg38,1231,1662,4069,30,75,74,C6,G3,G2
30_75_80,sample_17923,hg38,7724,27115,66857,30,75,80,C6,G3,G8
30_75_82,sample_17923,hg38,814,1063,2682,30,75,82,C6,G3,G10
30_75_83,sample_17923,hg38,3517,6877,16694,30,75,83,C6,G3,G11
30_75_86,sample_17923,hg38,7735,28453,69586,30,75,86,C6,G3,H2
30_75_88,sample_17923,hg38,874,1182,2853,30,75,88,C6,G3,H4
30_76_01,sample_17923,hg38,1341,1992,4756,30,76,1,C6,G4,A1
30_76_08,sample_17923,hg38,544,666,1570,30,76,8,C6,G4,A8
30_76_11,sample_17923,hg38,2355,3652,8885,30,76,11,C6,G4,A11
30_76_17,sample_17923,hg38,4901,11607,28069,30,76,17,C6,G4,B5
30_76_18,sample_17923,hg38,843,1112,2658,30,76,18,C6,G4,B6
30_76_31,sample_17923,hg38,1929,2850,6544,30,76,31,C6,G4,C7
30_76_55,sample_17923,hg38,2045,3332,7982,30,76,55,C6,G4,E7
30_76_87,sample_17923,hg38,563,705,1634,30,76,87,C6,G4,H3
30_77_04,sample_17923,hg38,1290,1816,4227,30,77,4,C6,G5,A4
30_77_05,sample_17923,hg38,995,1360,3176,30,77,5,C6,G5,A5
30_77_07,sample_17923,hg38,624,796,1825,30,77,7,C6,G5,A7
30_77_29,sample_17923,hg38,3669,7357,17439,30,77,29,C6,G5,C5
30_77_38,sample_17923,hg38,2102,3380,8131,30,77,38,C6,G5,D2
30_77_39,sample_17923,hg38,591,721,1637,30,77,39,C6,G5,D3
30_77_60,sample_17923,hg38,3509,6756,16224,30,77,60,C6,G5,E12
30_77_66,sample_17923,hg38,609,778,1901,30,77,66,C6,G5,F6
30_77_69,sample_17923,hg38,1354,1896,4487,30,77,69,C6,G5,F9
30_77_74,sample_17923,hg38,1740,2779,6801,30,77,74,C6,G5,G2
30_77_80,sample_17923,hg38,886,1146,2772,30,77,80,C6,G5,G8
30_77_87,sample_17923,hg38,7756,28740,68877,30,77,87,C6,G5,H3
30_78_08,sample_17923,hg38,916,1191,2852,30,78,8,C6,G6,A8
30_78_28,sample_17923,hg38,615,743,1770,30,78,28,C6,G6,C4
30_78_60,sample_17923,hg38,581,690,1600,30,78,60,C6,G6,E12
30_78_62,sample_17923,hg38,444,511,1251,30,78,62,C6,G6,F2
30_78_83,sample_17923,hg38,1807,2770,6802,30,78,83,C6,G6,G11
30_78_87,sample_17923,hg38,688,860,2129,30,78,87,C6,G6,H3
30_78_88,sample_17923,hg38,1535,2159,5095,30,78,88,C6,G6,H4
30_79_03,sample_17923,hg38,9807,42033,105853,30,79,3,C6,G7,A3
30_79_05,sample_17923,hg38,542,652,1656,30,79,5,C6,G7,A5
30_79_08,sample_17923,hg38,1077,1465,3550,30,79,8,C6,G7,A8
30_79_12,sample_17923,hg38,662,866,1993,30,79,12,C6,G7,A12
30_79_13,sample_17923,hg38,790,1024,2456,30,79,13,C6,G7,B1
30_79_17,sample_17923,hg38,493,606,1466,30,79,17,C6,G7,B5
30_79_27,sample_17923,hg38,1487,2096,4890,30,79,27,C6,G7,C3
30_79_32,sample_17923,hg38,3162,5904,15029,30,79,32,C6,G7,C8
30_79_53,sample_17923,hg38,434,511,1285,30,79,53,C6,G7,E5
30_79_74,sample_17923,hg38,710,882,2139,30,79,74,C6,G7,G2
30_79_82,sample_17923,hg38,909,1180,3119,30,79,82,C6,G7,G10
30_79_85,sample_17923,hg38,1256,1793,4447,30,79,85,C6,G7,H1
30_79_89,sample_17923,hg38,578,668,1517,30,79,89,C6,G7,H5
30_80_30,sample_17923,hg38,1914,2896,7000,30,80,30,C6,G8,C6
30_80_84,sample_17923,hg38,6746,22015,54813,30,80,84,C6,G8,G12
30_80_86,sample_17923,hg38,856,1225,2948,30,80,86,C6,G8,H2
30_80_88,sample_17923,hg38,461,549,1364,30,80,88,C6,G8,H4
30_80_96,sample_17923,hg38,3900,7880,19026,30,80,96,C6,G8,H12
30_81_01,sample_17923,hg38,1638,2515,6093,30,81,1,C6,G9,A1
30_81_09,sample_17923,hg38,1185,1645,4135,30,81,9,C6,G9,A9
30_81_18,sample_17923,hg38,646,821,2067,30,81,18,C6,G9,B6
30_81_28,sample_17923,hg38,991,1263,2960,30,81,28,C6,G9,C4
30_81_33,sample_17923,hg38,7940,28634,70453,30,81,33,C6,G9,C9
30_81_36,sample_17923,hg38,956,1299,3033,30,81,36,C6,G9,C12
30_81_51,sample_17923,hg38,1404,2147,5358,30,81,51,C6,G9,E3
30_81_61,sample_17923,hg38,606,763,1816,30,81,61,C6,G9,F1
30_81_67,sample_17923,hg38,5444,14544,34556,30,81,67,C6,G9,F7
30_81_79,sample_17923,hg38,430,493,1216,30,81,79,C6,G9,G7
30_81_88,sample_17923,hg38,549,699,1618,30,81,88,C6,G9,H4
30_81_89,sample_17923,hg38,3467,6787,15970,30,81,89,C6,G9,H5
30_81_90,sample_17923,hg38,687,890,2092,30,81,90,C6,G9,H6
30_82_01,sample_17923,hg38,1221,1572,3852,30,82,1,C6,G10,A1
30_82_26,sample_17923,hg38,708,884,2102,30,82,26,C6,G10,C2
30_82_28,sample_17923,hg38,915,1238,2975,30,82,28,C6,G10,C4
30_82_36,sample_17923,hg38,1156,1632,3926,30,82,36,C6,G10,C12
30_82_38,sample_17923,hg38,511,648,1543,30,82,38,C6,G10,D2
30_82_46,sample_17923,hg38,460,551,1329,30,82,46,C6,G10,D10
30_82_54,sample_17923,hg38,2095,3452,8329,30,82,54,C6,G10,E6
30_82_72,sample_17923,hg38,2382,4145,10286,30,82,72,C6,G10,F12
30_83_05,sample_17923,hg38,1118,1567,3772,30,83,5,C6,G11,A5
30_83_16,sample_17923,hg38,537,640,1477,30,83,16,C6,G11,B4
30_83_20,sample_17923,hg38,838,1053,2450,30,83,20,C6,G11,B8
30_83_38,sample_17923,hg38,3065,5625,13486,30,83,38,C6,G11,D2
30_83_57,sample_17923,hg38,1071,1437,3419,30,83,57,C6,G11,E9
30_84_39,sample_17923,hg38,562,715,1660,30,84,39,C6,G12,D3
30_84_45,sample_17923,hg38,3191,6191,14683,30,84,45,C6,G12,D9
30_84_47,sample_17923,hg38,1939,2938,6912,30,84,47,C6,G12,D11
30_84_55,sample_17923,hg38,3369,6801,16435,30,84,55,C6,G12,E7
30_84_58,sample_17923,hg38,6113,17096,40338,30,84,58,C6,G12,E10
30_84_65,sample_17923,hg38,548,667,1681,30,84,65,C6,G12,F5
30_85_02,sample_17923,hg38,1025,1404,3353,30,85,2,C6,H1,A2
30_85_09,sample_17923,hg38,2552,4381,10647,30,85,9,C6,H1,A9
30_85_13,sample_17923,hg38,1215,1783,4054,30,85,13,C6,H1,B1
30_85_18,sample_17923,hg38,2321,3906,9336,30,85,18,C6,H1,B6
30_85_26,sample_17923,hg38,514,659,1581,30,85,26,C6,H1,C2
30_85_29,sample_17923,hg38,1195,1732,4080,30,85,29,C6,H1,C5
30_85_34,sample_17923,hg38,3373,6238,14948,30,85,34,C6,H1,C10
30_85_58,sample_17923,hg38,940,1283,3114,30,85,58,C6,H1,E10
30_86_03,sample_17923,hg38,4496,10056,24482,30,86,3,C6,H2,A3
30_86_13,sample_17923,hg38,840,1103,2667,30,86,13,C6,H2,B1
30_86_36,sample_17923,hg38,752,1046,2470,30,86,36,C6,H2,C12
30_86_45,sample_17923,hg38,532,669,1599,30,86,45,C6,H2,D9
30_86_54,sample_17923,hg38,4015,8995,22373,30,86,54,C6,H2,E6
30_86_59,sample_17923,hg38,1542,2247,5331,30,86,59,C6,H2,E11
30_86_62,sample_17923,hg38,2726,5122,12552,30,86,62,C6,H2,F2
30_86_68,sample_17923,hg38,1890,2921,7166,30,86,68,C6,H2,F8
30_86_72,sample_17923,hg38,966,1298,3225,30,86,72,C6,H2,F12
30_86_77,sample_17923,hg38,531,669,1606,30,86,77,C6,H2,G5
30_86_84,sample_17923,hg38,563,705,1764,30,86,84,C6,H2,G12
30_86_92,sample_17923,hg38,505,623,1515,30,86,92,C6,H2,H8
30_87_05,sample_17923,hg38,1268,1761,4159,30,87,5,C6,H3,A5
30_87_14,sample_17923,hg38,481,608,1453,30,87,14,C6,H3,B2
30_87_26,sample_17923,hg38,6389,19141,46019,30,87,26,C6,H3,C2
30_87_41,sample_17923,hg38,3928,8078,19066,30,87,41,C6,H3,D5
30_87_46,sample_17923,hg38,814,1057,2500,30,87,46,C6,H3,D10
30_87_54,sample_17923,hg38,1520,2312,5668,30,87,54,C6,H3,E6
30_87_67,sample_17923,hg38,2388,3965,9305,30,87,67,C6,H3,F7
30_87_82,sample_17923,hg38,832,1051,2498,30,87,82,C6,H3,G10
30_87_83,sample_17923,hg38,1542,2430,5961,30,87,83,C6,H3,G11
30_87_87,sample_17923,hg38,1887,2873,6637,30,87,87,C6,H3,H3
30_87_95,sample_17923,hg38,740,957,2344,30,87,95,C6,H3,H11
30_88_17,sample_17923,hg38,809,1101,2539,30,88,17,C6,H4,B5
30_88_31,sample_17923,hg38,2243,3630,8509,30,88,31,C6,H4,C7
30_88_32,sample_17923,hg38,598,738,1827,30,88,32,C6,H4,C8
30_88_36,sample_17923,hg38,905,1157,2646,30,88,36,C6,H4,C12
30_88_37,sample_17923,hg38,471,550,1213,30,88,37,C6,H4,D1
30_88_43,sample_17923,hg38,528,650,1559,30,88,43,C6,H4,D7
30_88_46,sample_17923,hg38,696,890,2086,30,88,46,C6,H4,D10
30_88_51,sample_17923,hg38,555,742,1777,30,88,51,C6,H4,E3
30_88_58,sample_17923,hg38,6737,21393,51199,30,88,58,C6,H4,E10
30_88_61,sample_17923,hg38,691,876,2015,30,88,61,C6,H4,F1
30_88_63,sample_17923,hg38,4012,8244,19667,30,88,63,C6,H4,F3
30_88_66,sample_17923,hg38,625,810,1887,30,88,66,C6,H4,F6
30_88_69,sample_17923,hg38,2354,3818,8901,30,88,69,C6,H4,F9
30_88_75,sample_17923,hg38,1466,2165,5139,30,88,75,C6,H4,G3
30_88_82,sample_17923,hg38,958,1322,3140,30,88,82,C6,H4,G10
30_88_83,sample_17923,hg38,7060,23774,59949,30,88,83,C6,H4,G11
30_88_94,sample_17923,hg38,578,692,1688,30,88,94,C6,H4,H10
30_89_02,sample_17923,hg38,2130,3500,8262,30,89,2,C6,H5,A2
30_89_95,sample_17923,hg38,593,751,1866,30,89,95,C6,H5,H11
30_90_06,sample_17923,hg38,475,588,1477,30,90,6,C6,H6,A6
30_90_34,sample_17923,hg38,1064,1451,3458,30,90,34,C6,H6,C10
30_90_35,sample_17923,hg38,986,1262,2997,30,90,35,C6,H6,C11
30_90_38,sample_17923,hg38,404,472,1205,30,90,38,C6,H6,D2
30_90_39,sample_17923,hg38,9780,40222,101918,30,90,39,C6,H6,D3
30_90_59,sample_17923,hg38,798,1125,2741,30,90,59,C6,H6,E11
30_90_81,sample_17923,hg38,531,656,1608,30,90,81,C6,H6,G9
30_90_88,sample_17923,hg38,1156,1636,4192,30,90,88,C6,H6,H4
30_90_89,sample_17923,hg38,469,601,1583,30,90,89,C6,H6,H5
30_90_94,sample_17923,hg38,1956,3334,8526,30,90,94,C6,H6,H10
30_91_27,sample_17923,hg38,2420,4043,9629,30,91,27,C6,H7,C3
30_91_43,sample_17923,hg38,542,693,1650,30,91,43,C6,H7,D7
30_91_76,sample_17923,hg38,631,804,1908,30,91,76,C6,H7,G4
30_91_79,sample_17923,hg38,463,542,1322,30,91,79,C6,H7,G7
30_91_85,sample_17923,hg38,2505,4314,10608,30,91,85,C6,H7,H1
30_91_88,sample_17923,hg38,3990,8520,20953,30,91,88,C6,H7,H4
30_92_09,sample_17923,hg38,1629,2544,6140,30,92,9,C6,H8,A9
30_92_14,sample_17923,hg38,429,487,1191,30,92,14,C6,H8,B2
30_92_20,sample_17923,hg38,701,875,2055,30,92,20,C6,H8,B8
30_92_33,sample_17923,hg38,594,772,1868,30,92,33,C6,H8,C9
30_92_38,sample_17923,hg38,504,613,1469,30,92,38,C6,H8,D2
30_92_82,sample_17923,hg38,562,718,1732,30,92,82,C6,H8,G10
30_92_88,sample_17923,hg38,576,751,1770,30,92,88,C6,H8,H4
30_92_92,sample_17923,hg38,2228,3525,8407,30,92,92,C6,H8,H8
30_92_93,sample_17923,hg38,654,845,2094,30,92,93,C6,H8,H9
30_92_94,sample_17923,hg38,685,874,2043,30,92,94,C6,H8,H10
30_93_10,sample_17923,hg38,422,500,1247,30,93,10,C6,H9,A10
30_93_17,sample_17923,hg38,847,1137,2760,30,93,17,C6,H9,B5
30_93_25,sample_17923,hg38,416,522,1296,30,93,25,C6,H9,C1
30_93_30,sample_17923,hg38,4298,9215,22252,30,93,30,C6,H9,C6
30_93_33,sample_17923,hg38,598,715,1770,30,93,33,C6,H9,C9
30_93_43,sample_17923,hg38,793,1045,2497,30,93,43,C6,H9,D7
30_93_50,sample_17923,hg38,533,632,1585,30,93,50,C6,H9,E2
30_93_68,sample_17923,hg38,693,902,2120,30,93,68,C6,H9,F8
30_93_84,sample_17923,hg38,2520,4144,9966,30,93,84,C6,H9,G12
30_93_86,sample_17923,hg38,462,534,1279,30,93,86,C6,H9,H2
08_01_05,sample_17936,hg38,969,1412,3463,8,1,5,A8,A1,A5
08_01_27,sample_17936,hg38,588,749,1779,8,1,27,A8,A1,C3
08_01_30,sample_17936,hg38,478,608,1550,8,1,30,A8,A1,C6
08_01_36,sample_17936,hg38,852,1110,2538,8,1,36,A8,A1,C12
08_01_52,sample_17936,hg38,489,580,1302,8,1,52,A8,A1,E4
08_01_58,sample_17936,hg38,871,1168,2741,8,1,58,A8,A1,E10
08_01_67,sample_17936,hg38,406,487,1151,8,1,67,A8,A1,F7
08_01_69,sample_17936,hg38,671,883,2180,8,1,69,A8,A1,F9
08_01_77,sample_17936,hg38,580,701,1640,8,1,77,A8,A1,G5
08_01_78,sample_17936,hg38,811,1070,2601,8,1,78,A8,A1,G6
08_01_83,sample_17936,hg38,429,500,1193,8,1,83,A8,A1,G11
08_01_85,sample_17936,hg38,1579,2353,5755,8,1,85,A8,A1,H1
08_02_02,sample_17936,hg38,582,700,1701,8,2,2,A8,A2,A2
08_02_06,sample_17936,hg38,408,508,1293,8,2,6,A8,A2,A6
08_02_08,sample_17936,hg38,860,1217,3046,8,2,8,A8,A2,A8
08_02_09,sample_17936,hg38,995,1344,3215,8,2,9,A8,A2,A9
08_02_14,sample_17936,hg38,891,1158,2816,8,2,14,A8,A2,B2
08_02_35,sample_17936,hg38,648,897,2219,8,2,35,A8,A2,C11
08_02_45,sample_17936,hg38,746,924,2195,8,2,45,A8,A2,D9
08_02_71,sample_17936,hg38,578,705,1609,8,2,71,A8,A2,F11
08_02_74,sample_17936,hg38,899,1232,2880,8,2,74,A8,A2,G2
08_02_75,sample_17936,hg38,474,581,1434,8,2,75,A8,A2,G3
08_02_78,sample_17936,hg38,4755,10540,25582,8,2,78,A8,A2,G6
08_02_85,sample_17936,hg38,606,767,1789,8,2,85,A8,A2,H1
08_02_93,sample_17936,hg38,1152,1847,4633,8,2,93,A8,A2,H9
08_03_40,sample_17936,hg38,403,481,1145,8,3,40,A8,A3,D4
08_03_50,sample_17936,hg38,630,758,1895,8,3,50,A8,A3,E2
08_03_52,sample_17936,hg38,3114,5846,13852,8,3,52,A8,A3,E4
08_03_85,sample_17936,hg38,650,810,1900,8,3,85,A8,A3,H1
08_04_01,sample_17936,hg38,518,623,1527,8,4,1,A8,A4,A1
08_04_34,sample_17936,hg38,738,971,2316,8,4,34,A8,A4,C10
08_04_37,sample_17936,hg38,1287,1868,4461,8,4,37,A8,A4,D1
08_04_62,sample_17936,hg38,427,486,1090,8,4,62,A8,A4,F2
08_04_69,sample_17936,hg38,983,1316,3253,8,4,69,A8,A4,F9
08_04_72,sample_17936,hg38,1012,1364,3316,8,4,72,A8,A4,F12
08_04_94,sample_17936,hg38,751,962,2304,8,4,94,A8,A4,H10
08_05_11,sample_17936,hg38,821,1053,2475,8,5,11,A8,A5,A11
08_05_13,sample_17936,hg38,616,814,1880,8,5,13,A8,A5,B1
08_05_42,sample_17936,hg38,399,475,1186,8,5,42,A8,A5,D6
08_05_53,sample_17936,hg38,2593,4436,10684,8,5,53,A8,A5,E5
08_05_56,sample_17936,hg38,652,804,1873,8,5,56,A8,A5,E8
08_05_84,sample_17936,hg38,391,464,1103,8,5,84,A8,A5,G12
08_05_91,sample_17936,hg38,592,733,1711,8,5,91,A8,A5,H7
08_05_96,sample_17936,hg38,418,490,1124,8,5,96,A8,A5,H12
08_06_14,sample_17936,hg38,623,781,1904,8,6,14,A8,A6,B2
08_06_23,sample_17936,hg38,487,583,1369,8,6,23,A8,A6,B11
08_06_29,sample_17936,hg38,557,693,1664,8,6,29,A8,A6,C5
08_06_34,sample_17936,hg38,2196,3662,8722,8,6,34,A8,A6,C10
08_06_42,sample_17936,hg38,392,467,1132,8,6,42,A8,A6,D6
08_06_45,sample_17936,hg38,1281,1941,4957,8,6,45,A8,A6,D9
08_06_54,sample_17936,hg38,820,1025,2395,8,6,54,A8,A6,E6
08_06_65,sample_17936,hg38,493,602,1402,8,6,65,A8,A6,F5
08_06_66,sample_17936,hg38,812,1077,2679,8,6,66,A8,A6,F6
08_06_83,sample_17936,hg38,890,1153,2774,8,6,83,A8,A6,G11
08_06_87,sample_17936,hg38,1356,1961,4887,8,6,87,A8,A6,H3
08_07_09,sample_17936,hg38,1272,1738,4233,8,7,9,A8,A7,A9
08_07_10,sample_17936,hg38,557,684,1645,8,7,10,A8,A7,A10
08_07_13,sample_17936,hg38,953,1270,2901,8,7,13,A8,A7,B1
08_07_25,sample_17936,hg38,524,599,1433,8,7,25,A8,A7,C1
08_07_36,sample_17936,hg38,546,663,1529,8,7,36,A8,A7,C12
08_07_45,sample_17936,hg38,907,1256,3043,8,7,45,A8,A7,D9
08_07_65,sample_17936,hg38,708,879,2125,8,7,65,A8,A7,F5
08_07_70,sample_17936,hg38,2787,5053,12306,8,7,70,A8,A7,F10
08_07_77,sample_17936,hg38,467,586,1392,8,7,77,A8,A7,G5
08_07_80,sample_17936,hg38,3107,5897,14014,8,7,80,A8,A7,G8
08_07_81,sample_17936,hg38,1455,2433,6055,8,7,81,A8,A7,G9
08_07_82,sample_17936,hg38,802,1048,2611,8,7,82,A8,A7,G10
08_07_85,sample_17936,hg38,393,459,1162,8,7,85,A8,A7,H1
08_07_89,sample_17936,hg38,402,475,1190,8,7,89,A8,A7,H5
08_08_09,sample_17936,hg38,554,680,1767,8,8,9,A8,A8,A9
08_08_15,sample_17936,hg38,432,510,1180,8,8,15,A8,A8,B3
08_08_23,sample_17936,hg38,674,897,2137,8,8,23,A8,A8,B11
08_08_28,sample_17936,hg38,429,498,1176,8,8,28,A8,A8,C4
08_08_31,sample_17936,hg38,7066,24530,58142,8,8,31,A8,A8,C7
08_08_56,sample_17936,hg38,695,900,2186,8,8,56,A8,A8,E8
08_08_95,sample_17936,hg38,607,764,1741,8,8,95,A8,A8,H11
08_08_96,sample_17936,hg38,468,554,1405,8,8,96,A8,A8,H12
08_09_03,sample_17936,hg38,529,623,1531,8,9,3,A8,A9,A3
08_09_14,sample_17936,hg38,835,1238,3201,8,9,14,A8,A9,B2
08_09_25,sample_17936,hg38,905,1198,2940,8,9,25,A8,A9,C1
08_09_35,sample_17936,hg38,661,800,1893,8,9,35,A8,A9,C11
08_09_66,sample_17936,hg38,734,933,2177,8,9,66,A8,A9,F6
08_09_80,sample_17936,hg38,517,636,1608,8,9,80,A8,A9,G8
08_09_83,sample_17936,hg38,488,569,1393,8,9,83,A8,A9,G11
08_09_91,sample_17936,hg38,755,1006,2600,8,9,91,A8,A9,H7
08_10_09,sample_17936,hg38,454,520,1194,8,10,9,A8,A10,A9
08_10_15,sample_17936,hg38,748,951,2186,8,10,15,A8,A10,B3
08_10_22,sample_17936,hg38,1695,2598,6114,8,10,22,A8,A10,B10
08_10_66,sample_17936,hg38,741,951,2436,8,10,66,A8,A10,F6
08_10_78,sample_17936,hg38,395,459,1183,8,10,78,A8,A10,G6
08_11_06,sample_17936,hg38,1829,2877,6931,8,11,6,A8,A11,A6
08_11_42,sample_17936,hg38,3847,8062,19698,8,11,42,A8,A11,D6
08_11_50,sample_17936,hg38,702,903,2249,8,11,50,A8,A11,E2
08_11_51,sample_17936,hg38,376,449,1019,8,11,51,A8,A11,E3
08_11_52,sample_17936,hg38,659,839,1900,8,11,52,A8,A11,E4
08_11_87,sample_17936,hg38,402,458,1034,8,11,87,A8,A11,H3
08_11_89,sample_17936,hg38,601,758,1872,8,11,89,A8,A11,H5
08_12_19,sample_17936,hg38,1834,2904,7144,8,12,19,A8,A12,B7
08_12_44,sample_17936,hg38,701,871,2197,8,12,44,A8,A12,D8
08_12_70,sample_17936,hg38,493,566,1295,8,12,70,A8,A12,F10
08_12_90,sample_17936,hg38,662,831,1890,8,12,90,A8,A12,H6
08_13_01,sample_17936,hg38,468,596,1535,8,13,1,A8,B1,A1
08_13_16,sample_17936,hg38,383,462,1099,8,13,16,A8,B1,B4
08_13_20,sample_17936,hg38,625,770,1825,8,13,20,A8,B1,B8
08_13_24,sample_17936,hg38,1292,1801,4261,8,13,24,A8,B1,B12
08_13_30,sample_17936,hg38,773,940,2224,8,13,30,A8,B1,C6
08_13_71,sample_17936,hg38,710,956,2320,8,13,71,A8,B1,F11
08_13_84,sample_17936,hg38,654,819,2142,8,13,84,A8,B1,G12
08_14_20,sample_17936,hg38,1197,1682,4083,8,14,20,A8,B2,B8
08_14_21,sample_17936,hg38,579,716,1748,8,14,21,A8,B2,B9
08_14_35,sample_17936,hg38,522,683,1523,8,14,35,A8,B2,C11
08_14_36,sample_17936,hg38,801,1033,2472,8,14,36,A8,B2,C12
08_14_38,sample_17936,hg38,411,507,1197,8,14,38,A8,B2,D2
08_14_70,sample_17936,hg38,404,458,1182,8,14,70,A8,B2,F10
08_15_05,sample_17936,hg38,699,901,2188,8,15,5,A8,B3,A5
08_15_08,sample_17936,hg38,492,622,1454,8,15,8,A8,B3,A8
08_15_63,sample_17936,hg38,2287,3616,8635,8,15,63,A8,B3,F3
08_15_71,sample_17936,hg38,402,501,1186,8,15,71,A8,B3,F11
08_15_76,sample_17936,hg38,3001,5465,12879,8,15,76,A8,B3,G4
08_16_15,sample_17936,hg38,694,896,2327,8,16,15,A8,B4,B3
08_16_23,sample_17936,hg38,585,726,1817,8,16,23,A8,B4,B11
08_16_24,sample_17936,hg38,423,500,1201,8,16,24,A8,B4,B12
08_16_27,sample_17936,hg38,523,636,1523,8,16,27,A8,B4,C3
08_16_47,sample_17936,hg38,510,635,1516,8,16,47,A8,B4,D11
08_16_61,sample_17936,hg38,945,1209,2986,8,16,61,A8,B4,F1
08_16_65,sample_17936,hg38,487,595,1459,8,16,65,A8,B4,F5
08_16_69,sample_17936,hg38,503,599,1400,8,16,69,A8,B4,F9
08_16_79,sample_17936,hg38,724,942,2263,8,16,79,A8,B4,G7
08_17_01,sample_17936,hg38,866,1067,2530,8,17,1,A8,B5,A1
08_17_23,sample_17936,hg38,454,550,1252,8,17,23,A8,B5,B11
08_17_29,sample_17936,hg38,485,594,1466,8,17,29,A8,B5,C5
08_17_58,sample_17936,hg38,702,960,2329,8,17,58,A8,B5,E10
08_17_69,sample_17936,hg38,568,722,1855,8,17,69,A8,B5,F9
08_17_87,sample_17936,hg38,461,561,1386,8,17,87,A8,B5,H3
08_18_05,sample_17936,hg38,749,971,2337,8,18,5,A8,B6,A5
08_18_17,sample_17936,hg38,375,487,1208,8,18,17,A8,B6,B5
08_18_21,sample_17936,hg38,779,1128,2815,8,18,21,A8,B6,B9
08_18_31,sample_17936,hg38,1691,2805,6822,8,18,31,A8,B6,C7
08_18_35,sample_17936,hg38,539,701,1662,8,18,35,A8,B6,C11
08_18_40,sample_17936,hg38,2089,3299,7812,8,18,40,A8,B6,D4
08_18_43,sample_17936,hg38,558,687,1648,8,18,43,A8,B6,D7
08_18_48,sample_17936,hg38,1205,1836,4470,8,18,48,A8,B6,D12
08_18_52,sample_17936,hg38,662,886,2135,8,18,52,A8,B6,E4
08_18_57,sample_17936,hg38,2459,4266,10357,8,18,57,A8,B6,E9
08_18_83,sample_17936,hg38,637,810,1978,8,18,83,A8,B6,G11
08_18_84,sample_17936,hg38,1338,1931,4749,8,18,84,A8,B6,G12
08_18_86,sample_17936,hg38,1380,2016,4869,8,18,86,A8,B6,H2
08_19_04,sample_17936,hg38,400,474,1174,8,19,4,A8,B7,A4
08_19_06,sample_17936,hg38,1165,1601,3767,8,19,6,A8,B7,A6
08_19_13,sample_17936,hg38,1060,1489,3531,8,19,13,A8,B7,B1
08_19_30,sample_17936,hg38,441,530,1310,8,19,30,A8,B7,C6
08_19_35,sample_17936,hg38,467,558,1332,8,19,35,A8,B7,C11
