bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
81_04_66,sample_18039,hg38,993,1450,3670,81,4,66,G9,A4,F6
81_04_77,sample_18039,hg38,957,1373,3550,81,4,77,G9,A4,G5
81_05_22,sample_18039,hg38,848,1122,2738,81,5,22,G9,A5,B10
81_05_25,sample_18039,hg38,1575,2739,6988,81,5,25,G9,A5,C1
81_05_31,sample_18039,hg38,3616,7823,20504,81,5,31,G9,A5,C7
81_05_56,sample_18039,hg38,10492,64424,165288,81,5,56,G9,A5,E8
81_06_24,sample_18039,hg38,1933,3704,9438,81,6,24,G9,A6,B12
81_06_44,sample_18039,hg38,1926,3684,9689,81,6,44,G9,A6,D8
81_06_46,sample_18039,hg38,1381,2728,6959,81,6,46,G9,A6,D10
81_06_47,sample_18039,hg38,3651,9859,25083,81,6,47,G9,A6,D11
81_06_66,sample_18039,hg38,4786,14671,39105,81,6,66,G9,A6,F6
81_06_91,sample_18039,hg38,3496,9694,25621,81,6,91,G9,A6,H7
81_07_07,sample_18039,hg38,2588,6200,15949,81,7,7,G9,A7,A7
81_07_08,sample_18039,hg38,2915,7938,20257,81,7,8,G9,A7,A8
81_07_10,sample_18039,hg38,1943,3287,7982,81,7,10,G9,A7,A10
81_07_36,sample_18039,hg38,1820,3950,10162,81,7,36,G9,A7,C12
81_07_53,sample_18039,hg38,3458,9097,23316,81,7,53,G9,A7,E5
81_07_71,sample_18039,hg38,1360,2264,5648,81,7,71,G9,A7,F11
81_07_72,sample_18039,hg38,1200,1797,5143,81,7,72,G9,A7,F12
81_08_06,sample_18039,hg38,2285,4765,12162,81,8,6,G9,A8,A6
81_08_18,sample_18039,hg38,1368,2198,5491,81,8,18,G9,A8,B6
81_08_45,sample_18039,hg38,1385,2393,5954,81,8,45,G9,A8,D9
81_08_58,sample_18039,hg38,1023,1579,3879,81,8,58,G9,A8,E10
81_08_75,sample_18039,hg38,878,1265,3296,81,8,75,G9,A8,G3
81_09_01,sample_18039,hg38,1622,2584,6642,81,9,1,G9,A9,A1
81_09_05,sample_18039,hg38,5395,17960,45860,81,9,5,G9,A9,A5
81_09_28,sample_18039,hg38,823,1259,3159,81,9,28,G9,A9,C4
81_09_37,sample_18039,hg38,2223,4735,11882,81,9,37,G9,A9,D1
81_09_72,sample_18039,hg38,1236,1848,4982,81,9,72,G9,A9,F12
81_10_01,sample_18039,hg38,1638,3111,7921,81,10,1,G9,A10,A1
81_10_03,sample_18039,hg38,909,1489,3750,81,10,3,G9,A10,A3
81_10_09,sample_18039,hg38,3027,6974,18149,81,10,9,G9,A10,A9
81_10_11,sample_18039,hg38,3396,7612,19488,81,10,11,G9,A10,A11
81_10_53,sample_18039,hg38,2214,4057,10148,81,10,53,G9,A10,E5
81_11_15,sample_18039,hg38,1965,3603,8979,81,11,15,G9,A11,B3
81_11_17,sample_18039,hg38,1899,3657,9210,81,11,17,G9,A11,B5
81_11_32,sample_18039,hg38,1104,1563,3939,81,11,32,G9,A11,C8
81_11_79,sample_18039,hg38,8672,43701,114149,81,11,79,G9,A11,G7
81_12_01,sample_18039,hg38,7326,29740,76008,81,12,1,G9,A12,A1
81_12_06,sample_18039,hg38,1627,3210,8354,81,12,6,G9,A12,A6
81_12_17,sample_18039,hg38,1269,2204,5469,81,12,17,G9,A12,B5
81_12_30,sample_18039,hg38,2703,5810,14911,81,12,30,G9,A12,C6
81_13_14,sample_18039,hg38,4710,13082,33464,81,13,14,G9,B1,B2
81_13_36,sample_18039,hg38,3859,11565,29413,81,13,36,G9,B1,C12
81_13_49,sample_18039,hg38,1992,4069,10377,81,13,49,G9,B1,E1
81_13_80,sample_18039,hg38,6360,24292,62834,81,13,80,G9,B1,G8
81_13_87,sample_18039,hg38,4800,14968,38620,81,13,87,G9,B1,H3
81_13_88,sample_18039,hg38,3091,8717,22155,81,13,88,G9,B1,H4
81_14_34,sample_18039,hg38,4910,15901,41889,81,14,34,G9,B2,C10
81_14_95,sample_18039,hg38,4286,11994,32287,81,14,95,G9,B2,H11
81_15_02,sample_18039,hg38,761,947,2422,81,15,2,G9,B3,A2
81_15_79,sample_18039,hg38,1555,2440,6313,81,15,79,G9,B3,G7
81_15_90,sample_18039,hg38,2543,5313,13726,81,15,90,G9,B3,H6
81_15_95,sample_18039,hg38,4080,11201,29859,81,15,95,G9,B3,H11
81_16_11,sample_18039,hg38,1172,1812,4686,81,16,11,G9,B4,A11
81_16_26,sample_18039,hg38,9866,50804,132423,81,16,26,G9,B4,C2
81_16_51,sample_18039,hg38,964,1429,3681,81,16,51,G9,B4,E3
81_16_92,sample_18039,hg38,1093,1790,4637,81,16,92,G9,B4,H8
81_17_13,sample_18039,hg38,3637,9092,23483,81,17,13,G9,B5,B1
81_17_19,sample_18039,hg38,1793,3787,9709,81,17,19,G9,B5,B7
81_17_61,sample_18039,hg38,1136,1725,4453,81,17,61,G9,B5,F1
81_17_77,sample_18039,hg38,823,1233,3226,81,17,77,G9,B5,G5
81_17_81,sample_18039,hg38,712,972,2551,81,17,81,G9,B5,G9
81_18_12,sample_18039,hg38,3603,11579,29698,81,18,12,G9,B6,A12
81_18_51,sample_18039,hg38,2109,3893,10203,81,18,51,G9,B6,E3
81_20_56,sample_18039,hg38,3393,8055,19756,81,20,56,G9,B8,E8
81_20_82,sample_18039,hg38,1598,3010,7554,81,20,82,G9,B8,G10
81_21_43,sample_18039,hg38,7102,27487,73074,81,21,43,G9,B9,D7
81_21_45,sample_18039,hg38,1368,2132,5734,81,21,45,G9,B9,D9
81_21_78,sample_18039,hg38,1673,2924,7852,81,21,78,G9,B9,G6
81_22_45,sample_18039,hg38,1312,2141,5576,81,22,45,G9,B10,D9
81_22_49,sample_18039,hg38,5294,16643,42971,81,22,49,G9,B10,E1
81_22_55,sample_18039,hg38,2139,3789,9808,81,22,55,G9,B10,E7
81_22_66,sample_18039,hg38,878,1186,3088,81,22,66,G9,B10,F6
81_22_78,sample_18039,hg38,5857,20160,53488,81,22,78,G9,B10,G6
81_22_93,sample_18039,hg38,1000,1537,3940,81,22,93,G9,B10,H9
81_23_09,sample_18039,hg38,2078,4015,10443,81,23,9,G9,B11,A9
81_23_21,sample_18039,hg38,2462,6004,15513,81,23,21,G9,B11,B9
81_23_27,sample_18039,hg38,1813,3165,7835,81,23,27,G9,B11,C3
81_23_80,sample_18039,hg38,4980,13180,34309,81,23,80,G9,B11,G8
81_24_05,sample_18039,hg38,1294,2323,6051,81,24,5,G9,B12,A5
81_24_20,sample_18039,hg38,892,1229,3134,81,24,20,G9,B12,B8
81_24_28,sample_18039,hg38,1394,2136,5487,81,24,28,G9,B12,C4
81_24_38,sample_18039,hg38,3210,8626,23034,81,24,38,G9,B12,D2
81_24_89,sample_18039,hg38,2740,5529,13948,81,24,89,G9,B12,H5
81_25_50,sample_18039,hg38,1332,2113,5469,81,25,50,G9,C1,E2
81_25_52,sample_18039,hg38,2363,5092,12888,81,25,52,G9,C1,E4
81_25_87,sample_18039,hg38,1242,1967,5039,81,25,87,G9,C1,H3
81_27_14,sample_18039,hg38,2129,4458,11581,81,27,14,G9,C3,B2
81_27_68,sample_18039,hg38,1649,2809,7393,81,27,68,G9,C3,F8
81_28_01,sample_18039,hg38,12298,95981,250065,81,28,1,G9,C4,A1
81_28_23,sample_18039,hg38,4609,13623,35300,81,28,23,G9,C4,B11
81_28_27,sample_18039,hg38,1685,2718,6738,81,28,27,G9,C4,C3
81_28_35,sample_18039,hg38,5884,20230,51702,81,28,35,G9,C4,C11
81_29_08,sample_18039,hg38,1154,1733,4562,81,29,8,G9,C5,A8
81_29_10,sample_18039,hg38,1471,2401,5987,81,29,10,G9,C5,A10
81_29_28,sample_18039,hg38,3302,8326,21695,81,29,28,G9,C5,C4
81_29_37,sample_18039,hg38,966,1383,3462,81,29,37,G9,C5,D1
81_29_40,sample_18039,hg38,6437,25454,67354,81,29,40,G9,C5,D4
81_30_04,sample_18039,hg38,842,1143,2779,81,30,4,G9,C6,A4
81_31_09,sample_18039,hg38,2460,4980,13047,81,31,9,G9,C7,A9
81_31_13,sample_18039,hg38,6598,27599,70943,81,31,13,G9,C7,B1
81_31_48,sample_18039,hg38,1774,3087,7512,81,31,48,G9,C7,D12
81_31_93,sample_18039,hg38,1735,3496,9040,81,31,93,G9,C7,H9
81_32_05,sample_18039,hg38,1471,2708,6965,81,32,5,G9,C8,A5
81_32_20,sample_18039,hg38,2210,4403,11398,81,32,20,G9,C8,B8
81_32_38,sample_18039,hg38,1552,2429,6434,81,32,38,G9,C8,D2
81_32_50,sample_18039,hg38,856,1321,3567,81,32,50,G9,C8,E2
81_32_69,sample_18039,hg38,1118,1597,4167,81,32,69,G9,C8,F9
81_32_72,sample_18039,hg38,2791,6137,16733,81,32,72,G9,C8,F12
81_33_29,sample_18039,hg38,724,943,2440,81,33,29,G9,C9,C5
81_33_55,sample_18039,hg38,1701,3087,7899,81,33,55,G9,C9,E7
81_33_71,sample_18039,hg38,1185,1764,4551,81,33,71,G9,C9,F11
81_33_89,sample_18039,hg38,5384,15051,38864,81,33,89,G9,C9,H5
81_34_11,sample_18039,hg38,799,1127,2826,81,34,11,G9,C10,A11
81_34_15,sample_18039,hg38,1114,1887,4873,81,34,15,G9,C10,B3
81_34_91,sample_18039,hg38,4614,13659,36750,81,34,91,G9,C10,H7
81_34_93,sample_18039,hg38,1704,2901,7494,81,34,93,G9,C10,H9
81_35_81,sample_18039,hg38,8012,40578,105975,81,35,81,G9,C11,G9
81_35_87,sample_18039,hg38,1734,3807,9762,81,35,87,G9,C11,H3
81_36_16,sample_18039,hg38,1808,3338,8571,81,36,16,G9,C12,B4
81_36_26,sample_18039,hg38,2485,4792,12116,81,36,26,G9,C12,C2
81_36_37,sample_18039,hg38,1940,3766,9408,81,36,37,G9,C12,D1
81_36_65,sample_18039,hg38,1511,2669,6795,81,36,65,G9,C12,F5
81_36_81,sample_18039,hg38,831,1063,2797,81,36,81,G9,C12,G9
81_36_94,sample_18039,hg38,1061,1449,3687,81,36,94,G9,C12,H10
81_37_02,sample_18039,hg38,1868,3522,9237,81,37,2,G9,D1,A2
81_37_46,sample_18039,hg38,965,1572,4233,81,37,46,G9,D1,D10
81_37_65,sample_18039,hg38,1450,2626,7152,81,37,65,G9,D1,F5
81_37_82,sample_18039,hg38,1691,2774,7622,81,37,82,G9,D1,G10
81_38_15,sample_18039,hg38,2565,5302,14127,81,38,15,G9,D2,B3
81_38_38,sample_18039,hg38,2615,5121,14071,81,38,38,G9,D2,D2
81_38_48,sample_18039,hg38,3355,8663,22721,81,38,48,G9,D2,D12
81_38_79,sample_18039,hg38,901,1441,3903,81,38,79,G9,D2,G7
81_39_06,sample_18039,hg38,2279,4207,10607,81,39,6,G9,D3,A6
81_39_37,sample_18039,hg38,2939,6571,15781,81,39,37,G9,D3,D1
81_39_40,sample_18039,hg38,4050,12510,31225,81,39,40,G9,D3,D4
81_39_41,sample_18039,hg38,3604,11396,27539,81,39,41,G9,D3,D5
81_40_17,sample_18039,hg38,1659,3355,9030,81,40,17,G9,D4,B5
81_40_20,sample_18039,hg38,2589,5196,13645,81,40,20,G9,D4,B8
81_40_38,sample_18039,hg38,9093,49152,138203,81,40,38,G9,D4,D2
81_40_40,sample_18039,hg38,1820,3144,8364,81,40,40,G9,D4,D4
81_40_45,sample_18039,hg38,1674,3136,8157,81,40,45,G9,D4,D9
81_40_62,sample_18039,hg38,2958,7289,19183,81,40,62,G9,D4,F2
81_41_07,sample_18039,hg38,2764,6063,15813,81,41,7,G9,D5,A7
81_41_12,sample_18039,hg38,1594,3232,8419,81,41,12,G9,D5,A12
81_41_37,sample_18039,hg38,2178,4341,11483,81,41,37,G9,D5,D1
81_42_04,sample_18039,hg38,1386,2725,7130,81,42,4,G9,D6,A4
81_42_09,sample_18039,hg38,734,971,2599,81,42,9,G9,D6,A9
81_42_26,sample_18039,hg38,1577,2883,7425,81,42,26,G9,D6,C2
81_43_07,sample_18039,hg38,2055,3743,9369,81,43,7,G9,D7,A7
81_43_49,sample_18039,hg38,2258,4587,11928,81,43,49,G9,D7,E1
81_43_68,sample_18039,hg38,781,1079,2723,81,43,68,G9,D7,F8
81_43_96,sample_18039,hg38,3652,8694,22571,81,43,96,G9,D7,H12
81_44_31,sample_18039,hg38,3454,8057,19981,81,44,31,G9,D8,C7
81_44_52,sample_18039,hg38,1999,3546,9110,81,44,52,G9,D8,E4
81_44_63,sample_18039,hg38,1987,3895,9991,81,44,63,G9,D8,F3
81_45_51,sample_18039,hg38,1417,2502,6612,81,45,51,G9,D9,E3
81_46_08,sample_18039,hg38,954,1529,3910,81,46,8,G9,D10,A8
81_46_46,sample_18039,hg38,2329,5272,14402,81,46,46,G9,D10,D10
81_46_75,sample_18039,hg38,3054,8029,21741,81,46,75,G9,D10,G3
81_47_09,sample_18039,hg38,1331,2243,5677,81,47,9,G9,D11,A9
81_47_17,sample_18039,hg38,1412,2222,5653,81,47,17,G9,D11,B5
81_47_33,sample_18039,hg38,2514,5206,13096,81,47,33,G9,D11,C9
81_47_35,sample_18039,hg38,2371,4580,11587,81,47,35,G9,D11,C11
81_47_67,sample_18039,hg38,9924,59613,150509,81,47,67,G9,D11,F7
81_47_80,sample_18039,hg38,983,1520,3855,81,47,80,G9,D11,G8
81_47_85,sample_18039,hg38,2077,4340,10939,81,47,85,G9,D11,H1
81_48_06,sample_18039,hg38,648,932,2366,81,48,6,G9,D12,A6
81_48_91,sample_18039,hg38,1997,3641,9530,81,48,91,G9,D12,H7
81_48_95,sample_18039,hg38,1717,3267,8678,81,48,95,G9,D12,H11
81_49_06,sample_18039,hg38,1085,1499,3829,81,49,6,G9,E1,A6
81_49_14,sample_18039,hg38,1496,2569,6579,81,49,14,G9,E1,B2
81_50_26,sample_18039,hg38,2291,5339,14021,81,50,26,G9,E2,C2
81_50_52,sample_18039,hg38,3398,8375,21995,81,50,52,G9,E2,E4
81_50_71,sample_18039,hg38,1691,2739,7108,81,50,71,G9,E2,F11
81_51_07,sample_18039,hg38,2103,4254,11195,81,51,7,G9,E3,A7
81_51_32,sample_18039,hg38,1109,1697,4549,81,51,32,G9,E3,C8
81_51_49,sample_18039,hg38,7190,27813,73431,81,51,49,G9,E3,E1
81_51_63,sample_18039,hg38,1135,1563,4046,81,51,63,G9,E3,F3
81_51_65,sample_18039,hg38,2022,3638,9647,81,51,65,G9,E3,F5
81_52_28,sample_18039,hg38,1551,2676,6747,81,52,28,G9,E4,C4
81_52_33,sample_18039,hg38,2730,6241,16161,81,52,33,G9,E4,C9
81_52_39,sample_18039,hg38,4038,10845,27446,81,52,39,G9,E4,D3
81_52_86,sample_18039,hg38,1908,4284,11105,81,52,86,G9,E4,H2
81_53_06,sample_18039,hg38,1470,2263,5928,81,53,6,G9,E5,A6
81_53_89,sample_18039,hg38,1525,2419,6290,81,53,89,G9,E5,H5
81_54_04,sample_18039,hg38,2209,4502,11735,81,54,4,G9,E6,A4
81_55_39,sample_18039,hg38,815,1078,2688,81,55,39,G9,E7,D3
81_55_89,sample_18039,hg38,1238,1853,4730,81,55,89,G9,E7,H5
81_55_90,sample_18039,hg38,1233,1888,4898,81,55,90,G9,E7,H6
81_56_37,sample_18039,hg38,2242,4902,12588,81,56,37,G9,E8,D1
81_56_39,sample_18039,hg38,844,1200,2932,81,56,39,G9,E8,D3
81_56_60,sample_18039,hg38,1334,2019,5345,81,56,60,G9,E8,E12
81_56_70,sample_18039,hg38,770,1052,2769,81,56,70,G9,E8,F10
81_56_74,sample_18039,hg38,3190,8802,23413,81,56,74,G9,E8,G2
81_56_90,sample_18039,hg38,6285,24425,64392,81,56,90,G9,E8,H6
81_57_03,sample_18039,hg38,1613,3315,8682,81,57,3,G9,E9,A3
81_57_19,sample_18039,hg38,2751,6451,16978,81,57,19,G9,E9,B7
81_57_24,sample_18039,hg38,3606,9051,23684,81,57,24,G9,E9,B12
81_57_25,sample_18039,hg38,7304,27596,73997,81,57,25,G9,E9,C1
81_57_44,sample_18039,hg38,732,995,2519,81,57,44,G9,E9,D8
81_57_77,sample_18039,hg38,6164,22217,59062,81,57,77,G9,E9,G5
81_58_04,sample_18039,hg38,1273,2263,5525,81,58,4,G9,E10,A4
81_58_07,sample_18039,hg38,5424,17463,44947,81,58,7,G9,E10,A7
81_58_13,sample_18039,hg38,936,1391,3467,81,58,13,G9,E10,B1
81_58_14,sample_18039,hg38,1544,2247,5825,81,58,14,G9,E10,B2
81_58_51,sample_18039,hg38,1290,2172,5475,81,58,51,G9,E10,E3
81_58_84,sample_18039,hg38,9792,61895,166828,81,58,84,G9,E10,G12
81_58_93,sample_18039,hg38,3274,6599,17150,81,58,93,G9,E10,H9
81_59_56,sample_18039,hg38,3207,7136,18327,81,59,56,G9,E11,E8
81_59_75,sample_18039,hg38,2772,6559,17157,81,59,75,G9,E11,G3
81_60_06,sample_18039,hg38,1641,2652,7234,81,60,6,G9,E12,A6
81_60_32,sample_18039,hg38,2319,5022,13772,81,60,32,G9,E12,C8
81_60_52,sample_18039,hg38,2598,6445,16946,81,60,52,G9,E12,E4
81_61_20,sample_18039,hg38,1082,1804,4688,81,61,20,G9,F1,B8
81_61_59,sample_18039,hg38,977,1560,3923,81,61,59,G9,F1,E11
81_62_27,sample_18039,hg38,851,1248,3166,81,62,27,G9,F2,C3
81_62_56,sample_18039,hg38,900,1601,4130,81,62,56,G9,F2,E8
81_63_60,sample_18039,hg38,965,1515,3846,81,63,60,G9,F3,E12
81_64_27,sample_18039,hg38,3930,10079,25692,81,64,27,G9,F4,C3
81_64_28,sample_18039,hg38,2149,3991,10201,81,64,28,G9,F4,C4
81_64_32,sample_18039,hg38,1615,2903,7611,81,64,32,G9,F4,C8
81_64_81,sample_18039,hg38,839,1150,3143,81,64,81,G9,F4,G9
81_65_01,sample_18039,hg38,1304,2422,6646,81,65,1,G9,F5,A1
81_65_03,sample_18039,hg38,6780,26036,70908,81,65,3,G9,F5,A3
81_65_09,sample_18039,hg38,1879,3590,9642,81,65,9,G9,F5,A9
81_65_19,sample_18039,hg38,2131,4826,12938,81,65,19,G9,F5,B7
81_65_39,sample_18039,hg38,1219,2140,5447,81,65,39,G9,F5,D3
81_65_83,sample_18039,hg38,771,1026,2692,81,65,83,G9,F5,G11
81_65_96,sample_18039,hg38,5941,21875,60717,81,65,96,G9,F5,H12
81_66_03,sample_18039,hg38,2266,4307,11719,81,66,3,G9,F6,A3
81_66_38,sample_18039,hg38,4709,14419,40767,81,66,38,G9,F6,D2
81_66_66,sample_18039,hg38,4829,13173,37486,81,66,66,G9,F6,F6
81_66_90,sample_18039,hg38,3637,9332,26241,81,66,90,G9,F6,H6
81_67_24,sample_18039,hg38,1637,3249,8260,81,67,24,G9,F7,B12
81_67_29,sample_18039,hg38,4117,12676,32621,81,67,29,G9,F7,C5
81_67_44,sample_18039,hg38,2518,5478,14031,81,67,44,G9,F7,D8
81_67_54,sample_18039,hg38,8680,40303,108036,81,67,54,G9,F7,E6
81_67_56,sample_18039,hg38,3983,10068,26143,81,67,56,G9,F7,E8
81_67_59,sample_18039,hg38,1517,2509,6346,81,67,59,G9,F7,E11
81_67_73,sample_18039,hg38,4491,12830,34301,81,67,73,G9,F7,G1
81_67_89,sample_18039,hg38,1904,3900,10022,81,67,89,G9,F7,H5
81_68_51,sample_18039,hg38,2489,6329,16785,81,68,51,G9,F8,E3
81_68_78,sample_18039,hg38,1585,2630,7028,81,68,78,G9,F8,G6
81_68_91,sample_18039,hg38,2621,5660,15204,81,68,91,G9,F8,H7
81_69_13,sample_18039,hg38,1537,2907,7334,81,69,13,G9,F9,B1
81_69_27,sample_18039,hg38,4861,14374,36159,81,69,27,G9,F9,C3
81_70_16,sample_18039,hg38,1804,3165,8283,81,70,16,G9,F10,B4
81_70_43,sample_18039,hg38,1618,2869,7453,81,70,43,G9,F10,D7
81_70_53,sample_18039,hg38,3136,7587,19973,81,70,53,G9,F10,E5
81_70_55,sample_18039,hg38,2121,4061,10215,81,70,55,G9,F10,E7
81_70_63,sample_18039,hg38,2850,7152,18734,81,70,63,G9,F10,F3
81_70_65,sample_18039,hg38,800,1134,2906,81,70,65,G9,F10,F5
81_70_84,sample_18039,hg38,1368,2083,5559,81,70,84,G9,F10,G12
81_71_78,sample_18039,hg38,1762,3158,8078,81,71,78,G9,F11,G6
81_71_86,sample_18039,hg38,1267,2181,5588,81,71,86,G9,F11,H2
81_71_91,sample_18039,hg38,907,1281,3351,81,71,91,G9,F11,H7
81_72_17,sample_18039,hg38,9334,52854,136264,81,72,17,G9,F12,B5
81_72_18,sample_18039,hg38,3789,10560,27625,81,72,18,G9,F12,B6
81_72_24,sample_18039,hg38,3221,7639,19447,81,72,24,G9,F12,B12
81_72_30,sample_18039,hg38,1566,3104,7945,81,72,30,G9,F12,C6
81_72_33,sample_18039,hg38,889,1224,3051,81,72,33,G9,F12,C9
81_72_65,sample_18039,hg38,3821,8612,22439,81,72,65,G9,F12,F5
81_73_05,sample_18039,hg38,3397,8490,21823,81,73,5,G9,G1,A5
81_73_18,sample_18039,hg38,1179,1747,4703,81,73,18,G9,G1,B6
81_73_31,sample_18039,hg38,3458,8257,21249,81,73,31,G9,G1,C7
81_73_76,sample_18039,hg38,1090,1621,4116,81,73,76,G9,G1,G4
81_73_77,sample_18039,hg38,3624,8576,22217,81,73,77,G9,G1,G5
81_73_81,sample_18039,hg38,3332,7604,20548,81,73,81,G9,G1,G9
81_74_21,sample_18039,hg38,3597,9209,24026,81,74,21,G9,G2,B9
81_74_51,sample_18039,hg38,889,1392,3678,81,74,51,G9,G2,E3
81_74_65,sample_18039,hg38,6731,23534,60350,81,74,65,G9,G2,F5
81_75_65,sample_18039,hg38,1690,3278,8423,81,75,65,G9,G3,F5
81_75_86,sample_18039,hg38,2310,4923,12748,81,75,86,G9,G3,H2
81_75_96,sample_18039,hg38,1829,3091,7783,81,75,96,G9,G3,H12
81_76_17,sample_18039,hg38,1929,3645,9179,81,76,17,G9,G4,B5
81_76_44,sample_18039,hg38,1644,2846,7177,81,76,44,G9,G4,D8
81_76_65,sample_18039,hg38,956,1421,3537,81,76,65,G9,G4,F5
81_76_93,sample_18039,hg38,1050,1706,4439,81,76,93,G9,G4,H9
81_76_94,sample_18039,hg38,3295,7643,19669,81,76,94,G9,G4,H10
81_77_29,sample_18039,hg38,2552,6151,15204,81,77,29,G9,G5,C5
81_77_63,sample_18039,hg38,1269,2000,4796,81,77,63,G9,G5,F3
81_78_02,sample_18039,hg38,1107,1917,4913,81,78,2,G9,G6,A2
81_78_08,sample_18039,hg38,2199,4895,12714,81,78,8,G9,G6,A8
81_78_42,sample_18039,hg38,1361,2379,6187,81,78,42,G9,G6,D6
81_78_61,sample_18039,hg38,841,1229,3163,81,78,61,G9,G6,F1
81_78_85,sample_18039,hg38,1008,1544,4118,81,78,85,G9,G6,H1
81_79_15,sample_18039,hg38,5302,17987,48891,81,79,15,G9,G7,B3
81_79_17,sample_18039,hg38,1920,4370,11488,81,79,17,G9,G7,B5
81_79_24,sample_18039,hg38,2228,4017,10329,81,79,24,G9,G7,B12
81_79_28,sample_18039,hg38,1250,2269,5920,81,79,28,G9,G7,C4
81_79_53,sample_18039,hg38,1515,2497,6826,81,79,53,G9,G7,E5
81_79_84,sample_18039,hg38,3484,9758,27096,81,79,84,G9,G7,G12
81_80_18,sample_18039,hg38,2790,7254,18673,81,80,18,G9,G8,B6
81_80_67,sample_18039,hg38,2841,7184,17974,81,80,67,G9,G8,F7
81_80_77,sample_18039,hg38,2144,4127,10809,81,80,77,G9,G8,G5
81_80_85,sample_18039,hg38,3586,10705,27620,81,80,85,G9,G8,H1
81_81_02,sample_18039,hg38,1273,2051,5233,81,81,2,G9,G9,A2
81_81_05,sample_18039,hg38,1688,3447,8734,81,81,5,G9,G9,A5
81_81_12,sample_18039,hg38,3959,10780,28178,81,81,12,G9,G9,A12
81_81_44,sample_18039,hg38,2035,4112,10571,81,81,44,G9,G9,D8
81_82_09,sample_18039,hg38,15127,171878,446380,81,82,9,G9,G10,A9
81_82_31,sample_18039,hg38,1355,2410,5861,81,82,31,G9,G10,C7
81_82_38,sample_18039,hg38,1578,2721,6850,81,82,38,G9,G10,D2
81_82_41,sample_18039,hg38,924,1284,3066,81,82,41,G9,G10,D5
81_82_42,sample_18039,hg38,869,1349,3407,81,82,42,G9,G10,D6
81_82_57,sample_18039,hg38,4897,14478,36411,81,82,57,G9,G10,E9
81_83_56,sample_18039,hg38,884,1399,3536,81,83,56,G9,G11,E8
81_84_14,sample_18039,hg38,3242,7493,19093,81,84,14,G9,G12,B2
81_84_57,sample_18039,hg38,2627,6623,16751,81,84,57,G9,G12,E9
81_85_06,sample_18039,hg38,2924,6085,15577,81,85,6,G9,H1,A6
81_85_30,sample_18039,hg38,2391,5017,12379,81,85,30,G9,H1,C6
81_85_31,sample_18039,hg38,5071,20380,50793,81,85,31,G9,H1,C7
81_85_64,sample_18039,hg38,1619,2914,7548,81,85,64,G9,H1,F4
81_85_91,sample_18039,hg38,2864,6678,17237,81,85,91,G9,H1,H7
81_86_12,sample_18039,hg38,2523,5232,13636,81,86,12,G9,H2,A12
81_86_24,sample_18039,hg38,1206,1801,4547,81,86,24,G9,H2,B12
81_86_42,sample_18039,hg38,7699,33705,88563,81,86,42,G9,H2,D6
81_86_45,sample_18039,hg38,1180,1899,4970,81,86,45,G9,H2,D9
81_86_65,sample_18039,hg38,877,1296,3422,81,86,65,G9,H2,F5
81_86_70,sample_18039,hg38,1111,1830,4924,81,86,70,G9,H2,F10
81_87_05,sample_18039,hg38,3138,7125,17922,81,87,5,G9,H3,A5
81_87_12,sample_18039,hg38,1850,3489,8856,81,87,12,G9,H3,A12
81_87_50,sample_18039,hg38,1435,2523,6528,81,87,50,G9,H3,E2
81_87_93,sample_18039,hg38,996,1445,3577,81,87,93,G9,H3,H9
81_87_96,sample_18039,hg38,1686,2827,7042,81,87,96,G9,H3,H12
81_88_08,sample_18039,hg38,2211,5037,12541,81,88,8,G9,H4,A8
81_88_21,sample_18039,hg38,3550,9146,23377,81,88,21,G9,H4,B9
81_88_47,sample_18039,hg38,1950,3876,9731,81,88,47,G9,H4,D11
81_88_62,sample_18039,hg38,2625,6099,15348,81,88,62,G9,H4,F2
81_88_70,sample_18039,hg38,966,1376,3631,81,88,70,G9,H4,F10
81_88_77,sample_18039,hg38,7138,30435,77166,81,88,77,G9,H4,G5
81_89_13,sample_18039,hg38,1168,1691,4290,81,89,13,G9,H5,B1
81_89_58,sample_18039,hg38,12049,98534,255537,81,89,58,G9,H5,E10
81_90_13,sample_18039,hg38,5763,18854,51279,81,90,13,G9,H6,B1
81_90_14,sample_18039,hg38,1887,3385,9240,81,90,14,G9,H6,B2
81_90_38,sample_18039,hg38,9016,44087,123390,81,90,38,G9,H6,D2
81_90_79,sample_18039,hg38,1953,3898,10626,81,90,79,G9,H6,G7
81_90_89,sample_18039,hg38,739,945,2428,81,90,89,G9,H6,H5
81_90_91,sample_18039,hg38,10974,74111,206592,81,90,91,G9,H6,H7
81_90_96,sample_18039,hg38,2026,3894,10464,81,90,96,G9,H6,H12
81_91_29,sample_18039,hg38,4157,12744,32569,81,91,29,G9,H7,C5
81_91_52,sample_18039,hg38,7185,30805,79489,81,91,52,G9,H7,E4
81_91_96,sample_18039,hg38,9857,60081,160152,81,91,96,G9,H7,H12
81_92_12,sample_18039,hg38,987,1412,3470,81,92,12,G9,H8,A12
81_92_38,sample_18039,hg38,6931,24559,63987,81,92,38,G9,H8,D2
81_92_48,sample_18039,hg38,5375,17523,44632,81,92,48,G9,H8,D12
81_92_72,sample_18039,hg38,4018,9732,26019,81,92,72,G9,H8,F12
