bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
75_91_55,sample_17072,hg38,1652,2542,5931,75,91,55,G3,H7,E7
75_91_56,sample_17072,hg38,684,860,2148,75,91,56,G3,H7,E8
75_91_79,sample_17072,hg38,1053,1546,3808,75,91,79,G3,H7,G7
75_91_85,sample_17072,hg38,2584,5062,12817,75,91,85,G3,H7,H1
75_91_87,sample_17072,hg38,5565,15474,38262,75,91,87,G3,H7,H3
75_92_02,sample_17072,hg38,663,855,2067,75,92,2,G3,H8,A2
75_92_15,sample_17072,hg38,1209,1729,4214,75,92,15,G3,H8,B3
75_92_23,sample_17072,hg38,1832,2638,6415,75,92,23,G3,H8,B11
75_92_26,sample_17072,hg38,2040,3214,7690,75,92,26,G3,H8,C2
75_92_46,sample_17072,hg38,3724,7934,19145,75,92,46,G3,H8,D10
75_92_48,sample_17072,hg38,477,608,1453,75,92,48,G3,H8,D12
75_92_52,sample_17072,hg38,3082,5676,13733,75,92,52,G3,H8,E4
75_92_54,sample_17072,hg38,1521,2190,5330,75,92,54,G3,H8,E6
75_92_55,sample_17072,hg38,3417,6743,16509,75,92,55,G3,H8,E7
75_92_69,sample_17072,hg38,2683,4923,11885,75,92,69,G3,H8,F9
75_92_71,sample_17072,hg38,2580,4416,10603,75,92,71,G3,H8,F11
75_92_84,sample_17072,hg38,706,910,2428,75,92,84,G3,H8,G12
75_92_89,sample_17072,hg38,1518,2344,5544,75,92,89,G3,H8,H5
75_93_03,sample_17072,hg38,675,891,2167,75,93,3,G3,H9,A3
75_93_18,sample_17072,hg38,1538,2306,5642,75,93,18,G3,H9,B6
75_93_32,sample_17072,hg38,802,1043,2607,75,93,32,G3,H9,C8
75_93_36,sample_17072,hg38,570,755,1816,75,93,36,G3,H9,C12
75_93_44,sample_17072,hg38,541,626,1480,75,93,44,G3,H9,D8
75_93_62,sample_17072,hg38,5059,12579,30634,75,93,62,G3,H9,F2
75_93_81,sample_17072,hg38,1131,1651,4043,75,93,81,G3,H9,G9
75_93_84,sample_17072,hg38,800,1047,2584,75,93,84,G3,H9,G12
75_94_14,sample_17072,hg38,4456,9931,24579,75,94,14,G3,H10,B2
75_94_33,sample_17072,hg38,2639,4481,10964,75,94,33,G3,H10,C9
75_94_42,sample_17072,hg38,5516,14268,35495,75,94,42,G3,H10,D6
75_94_44,sample_17072,hg38,597,735,1842,75,94,44,G3,H10,D8
75_94_64,sample_17072,hg38,731,912,2135,75,94,64,G3,H10,F4
75_94_67,sample_17072,hg38,1153,1593,3832,75,94,67,G3,H10,F7
75_94_71,sample_17072,hg38,850,1143,2800,75,94,71,G3,H10,F11
75_94_73,sample_17072,hg38,3340,6117,14935,75,94,73,G3,H10,G1
75_95_14,sample_17072,hg38,707,926,2268,75,95,14,G3,H11,B2
75_95_23,sample_17072,hg38,1084,1565,4036,75,95,23,G3,H11,B11
75_95_24,sample_17072,hg38,467,592,1467,75,95,24,G3,H11,B12
75_95_39,sample_17072,hg38,790,1060,2621,75,95,39,G3,H11,D3
75_95_57,sample_17072,hg38,2014,3286,8100,75,95,57,G3,H11,E9
75_95_68,sample_17072,hg38,1620,2540,6280,75,95,68,G3,H11,F8
75_95_69,sample_17072,hg38,3806,8194,20147,75,95,69,G3,H11,F9
75_95_74,sample_17072,hg38,2102,3577,9160,75,95,74,G3,H11,G2
75_95_77,sample_17072,hg38,524,653,1635,75,95,77,G3,H11,G5
75_95_84,sample_17072,hg38,2279,3734,9651,75,95,84,G3,H11,G12
75_95_89,sample_17072,hg38,1076,1566,3830,75,95,89,G3,H11,H5
75_96_04,sample_17072,hg38,1838,2787,6898,75,96,4,G3,H12,A4
75_96_08,sample_17072,hg38,925,1184,2890,75,96,8,G3,H12,A8
75_96_11,sample_17072,hg38,2000,3019,7293,75,96,11,G3,H12,A11
75_96_14,sample_17072,hg38,3004,5351,13058,75,96,14,G3,H12,B2
75_96_18,sample_17072,hg38,2471,4085,9828,75,96,18,G3,H12,B6
75_96_31,sample_17072,hg38,888,1146,2752,75,96,31,G3,H12,C7
75_96_54,sample_17072,hg38,700,878,2217,75,96,54,G3,H12,E6
75_96_55,sample_17072,hg38,529,638,1565,75,96,55,G3,H12,E7
75_96_56,sample_17072,hg38,591,701,1655,75,96,56,G3,H12,E8
75_96_60,sample_17072,hg38,1444,2054,5126,75,96,60,G3,H12,E12
75_96_63,sample_17072,hg38,958,1284,3188,75,96,63,G3,H12,F3
75_96_81,sample_17072,hg38,1325,1838,4665,75,96,81,G3,H12,G9
75_96_85,sample_17072,hg38,1597,2513,6270,75,96,85,G3,H12,H1
76_01_19,sample_17109,hg38,753,940,2182,76,1,19,G4,A1,B7
76_01_46,sample_17109,hg38,916,1263,3300,76,1,46,G4,A1,D10
76_01_78,sample_17109,hg38,1231,1645,3850,76,1,78,G4,A1,G6
76_01_88,sample_17109,hg38,1109,1689,4341,76,1,88,G4,A1,H4
76_02_60,sample_17109,hg38,828,1030,2365,76,2,60,G4,A2,E12
76_02_70,sample_17109,hg38,901,1322,3310,76,2,70,G4,A2,F10
76_02_82,sample_17109,hg38,1578,2681,6785,76,2,82,G4,A2,G10
76_03_03,sample_17109,hg38,821,1107,2872,76,3,3,G4,A3,A3
76_03_09,sample_17109,hg38,661,762,1774,76,3,9,G4,A3,A9
76_03_68,sample_17109,hg38,1042,1289,2983,76,3,68,G4,A3,F8
76_04_20,sample_17109,hg38,1592,2212,5334,76,4,20,G4,A4,B8
76_04_27,sample_17109,hg38,852,1057,2533,76,4,27,G4,A4,C3
76_04_43,sample_17109,hg38,1275,1759,4120,76,4,43,G4,A4,D7
76_04_67,sample_17109,hg38,699,808,1913,76,4,67,G4,A4,F7
76_05_47,sample_17109,hg38,702,947,2458,76,5,47,G4,A5,D11
76_05_76,sample_17109,hg38,718,901,2003,76,5,76,G4,A5,G4
76_05_84,sample_17109,hg38,2142,3156,7520,76,5,84,G4,A5,G12
76_06_13,sample_17109,hg38,1818,2625,6059,76,6,13,G4,A6,B1
76_06_25,sample_17109,hg38,925,1213,2922,76,6,25,G4,A6,C1
76_06_27,sample_17109,hg38,3597,6763,15907,76,6,27,G4,A6,C3
76_06_30,sample_17109,hg38,1157,1552,3802,76,6,30,G4,A6,C6
76_06_40,sample_17109,hg38,709,854,2058,76,6,40,G4,A6,D4
76_06_59,sample_17109,hg38,972,1231,2776,76,6,59,G4,A6,E11
76_06_70,sample_17109,hg38,658,868,2296,76,6,70,G4,A6,F10
76_07_40,sample_17109,hg38,742,907,2122,76,7,40,G4,A7,D4
76_07_77,sample_17109,hg38,2387,4671,11726,76,7,77,G4,A7,G5
76_07_78,sample_17109,hg38,988,1432,3652,76,7,78,G4,A7,G6
76_08_16,sample_17109,hg38,2524,5123,12759,76,8,16,G4,A8,B4
76_08_51,sample_17109,hg38,1851,2738,6249,76,8,51,G4,A8,E3
76_08_71,sample_17109,hg38,631,825,2015,76,8,71,G4,A8,F11
76_09_46,sample_17109,hg38,723,992,2536,76,9,46,G4,A9,D10
76_09_77,sample_17109,hg38,722,862,2026,76,9,77,G4,A9,G5
76_10_29,sample_17109,hg38,1848,3406,8569,76,10,29,G4,A10,C5
76_10_54,sample_17109,hg38,660,785,1829,76,10,54,G4,A10,E6
76_11_76,sample_17109,hg38,634,745,1675,76,11,76,G4,A11,G4
76_12_64,sample_17109,hg38,949,1323,3244,76,12,64,G4,A12,F4
76_13_33,sample_17109,hg38,949,1418,3710,76,13,33,G4,B1,C9
76_13_42,sample_17109,hg38,1525,2159,5117,76,13,42,G4,B1,D6
76_13_43,sample_17109,hg38,2853,4473,10559,76,13,43,G4,B1,D7
76_13_70,sample_17109,hg38,1387,2059,5160,76,13,70,G4,B1,F10
76_13_75,sample_17109,hg38,941,1173,2801,76,13,75,G4,B1,G3
76_13_82,sample_17109,hg38,1157,1720,4278,76,13,82,G4,B1,G10
76_14_08,sample_17109,hg38,725,993,2503,76,14,8,G4,B2,A8
76_14_53,sample_17109,hg38,960,1187,2834,76,14,53,G4,B2,E5
76_14_56,sample_17109,hg38,685,914,2433,76,14,56,G4,B2,E8
76_14_67,sample_17109,hg38,1538,2645,6638,76,14,67,G4,B2,F7
76_14_90,sample_17109,hg38,900,1284,3288,76,14,90,G4,B2,H6
76_15_21,sample_17109,hg38,989,1237,3031,76,15,21,G4,B3,B9
76_15_27,sample_17109,hg38,819,1009,2412,76,15,27,G4,B3,C3
76_15_39,sample_17109,hg38,980,1231,2819,76,15,39,G4,B3,D3
76_15_40,sample_17109,hg38,880,1117,2666,76,15,40,G4,B3,D4
76_15_41,sample_17109,hg38,618,792,1942,76,15,41,G4,B3,D5
76_16_48,sample_17109,hg38,776,920,2144,76,16,48,G4,B4,D12
76_17_09,sample_17109,hg38,890,1078,2614,76,17,9,G4,B5,A9
76_17_21,sample_17109,hg38,1206,1576,3776,76,17,21,G4,B5,B9
76_17_30,sample_17109,hg38,607,813,2038,76,17,30,G4,B5,C6
76_17_44,sample_17109,hg38,858,1054,2475,76,17,44,G4,B5,D8
76_17_45,sample_17109,hg38,1607,2793,7136,76,17,45,G4,B5,D9
76_18_17,sample_17109,hg38,1229,1577,3608,76,18,17,G4,B6,B5
76_18_68,sample_17109,hg38,2613,4310,10321,76,18,68,G4,B6,F8
76_19_02,sample_17109,hg38,680,794,1878,76,19,2,G4,B7,A2
76_19_41,sample_17109,hg38,703,923,2156,76,19,41,G4,B7,D5
76_19_48,sample_17109,hg38,994,1249,2769,76,19,48,G4,B7,D12
76_20_02,sample_17109,hg38,1040,1353,3082,76,20,2,G4,B8,A2
76_20_36,sample_17109,hg38,850,1039,2372,76,20,36,G4,B8,C12
76_20_47,sample_17109,hg38,2382,4724,11628,76,20,47,G4,B8,D11
76_20_50,sample_17109,hg38,919,1192,2854,76,20,50,G4,B8,E2
76_20_51,sample_17109,hg38,1132,1505,3445,76,20,51,G4,B8,E3
76_20_74,sample_17109,hg38,1255,1606,3778,76,20,74,G4,B8,G2
76_21_19,sample_17109,hg38,631,765,1780,76,21,19,G4,B9,B7
76_21_24,sample_17109,hg38,1493,2250,5606,76,21,24,G4,B9,B12
76_21_38,sample_17109,hg38,1407,1856,4556,76,21,38,G4,B9,D2
76_21_83,sample_17109,hg38,645,828,2240,76,21,83,G4,B9,G11
76_21_89,sample_17109,hg38,947,1191,2866,76,21,89,G4,B9,H5
76_23_67,sample_17109,hg38,1083,1612,4002,76,23,67,G4,B11,F7
76_23_87,sample_17109,hg38,1132,1785,4634,76,23,87,G4,B11,H3
76_24_22,sample_17109,hg38,805,969,2202,76,24,22,G4,B12,B10
76_24_39,sample_17109,hg38,1070,1411,3356,76,24,39,G4,B12,D3
76_26_02,sample_17109,hg38,903,1332,3495,76,26,2,G4,C2,A2
76_26_38,sample_17109,hg38,727,844,2000,76,26,38,G4,C2,D2
76_26_73,sample_17109,hg38,687,840,2046,76,26,73,G4,C2,G1
76_27_14,sample_17109,hg38,1315,1952,4948,76,27,14,G4,C3,B2
76_27_26,sample_17109,hg38,1004,1299,3075,76,27,26,G4,C3,C2
76_27_56,sample_17109,hg38,1084,1682,4328,76,27,56,G4,C3,E8
76_28_64,sample_17109,hg38,615,801,2032,76,28,64,G4,C4,F4
76_28_69,sample_17109,hg38,681,904,2153,76,28,69,G4,C4,F9
76_28_87,sample_17109,hg38,1028,1505,3706,76,28,87,G4,C4,H3
76_29_10,sample_17109,hg38,876,1091,2582,76,29,10,G4,C5,A10
76_29_26,sample_17109,hg38,2537,5195,13028,76,29,26,G4,C5,C2
76_29_45,sample_17109,hg38,954,1234,2872,76,29,45,G4,C5,D9
76_29_54,sample_17109,hg38,1194,1725,4449,76,29,54,G4,C5,E6
76_29_75,sample_17109,hg38,735,853,2038,76,29,75,G4,C5,G3
76_30_65,sample_17109,hg38,776,1048,2670,76,30,65,G4,C6,F5
76_31_13,sample_17109,hg38,842,1006,2264,76,31,13,G4,C7,B1
76_31_62,sample_17109,hg38,1849,3314,8260,76,31,62,G4,C7,F2
76_31_86,sample_17109,hg38,975,1239,2961,76,31,86,G4,C7,H2
76_32_37,sample_17109,hg38,656,824,2028,76,32,37,G4,C8,D1
76_32_75,sample_17109,hg38,747,1014,2672,76,32,75,G4,C8,G3
76_33_29,sample_17109,hg38,848,1071,2544,76,33,29,G4,C9,C5
76_33_42,sample_17109,hg38,2257,4319,11019,76,33,42,G4,C9,D6
76_33_80,sample_17109,hg38,1016,1455,3769,76,33,80,G4,C9,G8
76_34_10,sample_17109,hg38,884,1123,2578,76,34,10,G4,C10,A10
76_34_17,sample_17109,hg38,735,924,2364,76,34,17,G4,C10,B5
76_34_39,sample_17109,hg38,753,927,2145,76,34,39,G4,C10,D3
76_34_79,sample_17109,hg38,2058,3000,7236,76,34,79,G4,C10,G7
76_35_17,sample_17109,hg38,938,1387,3467,76,35,17,G4,C11,B5
76_35_26,sample_17109,hg38,661,867,2166,76,35,26,G4,C11,C2
76_35_45,sample_17109,hg38,652,790,1790,76,35,45,G4,C11,D9
76_35_89,sample_17109,hg38,775,1027,2649,76,35,89,G4,C11,H5
76_36_15,sample_17109,hg38,1326,1761,4062,76,36,15,G4,C12,B3
76_36_24,sample_17109,hg38,664,802,1760,76,36,24,G4,C12,B12
76_36_27,sample_17109,hg38,765,930,2130,76,36,27,G4,C12,C3
76_36_58,sample_17109,hg38,1621,2801,7143,76,36,58,G4,C12,E10
76_36_89,sample_17109,hg38,713,860,2086,76,36,89,G4,C12,H5
76_37_87,sample_17109,hg38,1042,1278,3074,76,37,87,G4,D1,H3
76_38_28,sample_17109,hg38,963,1234,2874,76,38,28,G4,D2,C4
76_38_31,sample_17109,hg38,1008,1301,3060,76,38,31,G4,D2,C7
76_38_71,sample_17109,hg38,1651,2296,5564,76,38,71,G4,D2,F11
76_39_08,sample_17109,hg38,1292,1727,3815,76,39,8,G4,D3,A8
76_39_57,sample_17109,hg38,2746,4457,10211,76,39,57,G4,D3,E9
76_40_10,sample_17109,hg38,1098,1589,4044,76,40,10,G4,D4,A10
76_40_19,sample_17109,hg38,1656,2433,5849,76,40,19,G4,D4,B7
76_40_61,sample_17109,hg38,1407,1858,4446,76,40,61,G4,D4,F1
76_41_45,sample_17109,hg38,1374,1844,4310,76,41,45,G4,D5,D9
76_41_70,sample_17109,hg38,1249,1929,4900,76,41,70,G4,D5,F10
76_41_85,sample_17109,hg38,744,935,2232,76,41,85,G4,D5,H1
76_42_31,sample_17109,hg38,1012,1477,3775,76,42,31,G4,D6,C7
76_42_70,sample_17109,hg38,663,840,2203,76,42,70,G4,D6,F10
76_42_74,sample_17109,hg38,955,1227,3005,76,42,74,G4,D6,G2
76_42_75,sample_17109,hg38,1765,2775,7232,76,42,75,G4,D6,G3
76_43_75,sample_17109,hg38,1514,2081,4920,76,43,75,G4,D7,G3
76_43_89,sample_17109,hg38,840,1161,2922,76,43,89,G4,D7,H5
76_46_03,sample_17109,hg38,652,765,1853,76,46,3,G4,D10,A3
76_46_23,sample_17109,hg38,655,911,2361,76,46,23,G4,D10,B11
76_46_47,sample_17109,hg38,674,845,1973,76,46,47,G4,D10,D11
76_46_48,sample_17109,hg38,1157,1530,3568,76,46,48,G4,D10,D12
76_47_14,sample_17109,hg38,800,1158,2928,76,47,14,G4,D11,B2
76_48_41,sample_17109,hg38,816,1032,2465,76,48,41,G4,D12,D5
76_48_46,sample_17109,hg38,785,977,2394,76,48,46,G4,D12,D10
76_48_55,sample_17109,hg38,2531,5335,13371,76,48,55,G4,D12,E7
76_49_15,sample_17109,hg38,1079,1389,3312,76,49,15,G4,E1,B3
76_49_25,sample_17109,hg38,2056,3490,8991,76,49,25,G4,E1,C1
76_49_48,sample_17109,hg38,777,1050,2614,76,49,48,G4,E1,D12
76_49_74,sample_17109,hg38,928,1167,2816,76,49,74,G4,E1,G2
76_51_32,sample_17109,hg38,708,833,1927,76,51,32,G4,E3,C8
76_51_56,sample_17109,hg38,672,785,1886,76,51,56,G4,E3,E8
76_51_71,sample_17109,hg38,1276,1937,4994,76,51,71,G4,E3,F11
76_51_84,sample_17109,hg38,1868,3365,9385,76,51,84,G4,E3,G12
76_52_03,sample_17109,hg38,1117,1720,4297,76,52,3,G4,E4,A3
76_54_08,sample_17109,hg38,2104,3920,10063,76,54,8,G4,E6,A8
76_54_37,sample_17109,hg38,1269,1753,4065,76,54,37,G4,E6,D1
76_54_64,sample_17109,hg38,877,1246,3341,76,54,64,G4,E6,F4
76_54_88,sample_17109,hg38,1708,2979,7746,76,54,88,G4,E6,H4
76_55_81,sample_17109,hg38,1341,2057,5249,76,55,81,G4,E7,G9
76_56_19,sample_17109,hg38,843,1052,2497,76,56,19,G4,E8,B7
76_56_20,sample_17109,hg38,621,775,1890,76,56,20,G4,E8,B8
76_56_28,sample_17109,hg38,821,1127,2765,76,56,28,G4,E8,C4
76_56_31,sample_17109,hg38,1015,1300,3080,76,56,31,G4,E8,C7
76_56_40,sample_17109,hg38,891,1290,3308,76,56,40,G4,E8,D4
76_56_67,sample_17109,hg38,770,948,2250,76,56,67,G4,E8,F7
76_57_25,sample_17109,hg38,1963,2819,6803,76,57,25,G4,E9,C1
76_58_17,sample_17109,hg38,2221,3858,9454,76,58,17,G4,E10,B5
76_58_32,sample_17109,hg38,1593,2597,6663,76,58,32,G4,E10,C8
76_58_35,sample_17109,hg38,976,1279,2960,76,58,35,G4,E10,C11
76_58_55,sample_17109,hg38,919,1170,2761,76,58,55,G4,E10,E7
76_58_85,sample_17109,hg38,1587,2226,5123,76,58,85,G4,E10,H1
76_58_87,sample_17109,hg38,1113,1502,3488,76,58,87,G4,E10,H3
76_59_17,sample_17109,hg38,4507,9821,22881,76,59,17,G4,E11,B5
76_59_54,sample_17109,hg38,847,1202,3003,76,59,54,G4,E11,E6
76_59_56,sample_17109,hg38,922,1183,2783,76,59,56,G4,E11,E8
76_60_21,sample_17109,hg38,1008,1313,3013,76,60,21,G4,E12,B9
76_60_36,sample_17109,hg38,697,823,1973,76,60,36,G4,E12,C12
76_61_09,sample_17109,hg38,613,740,1789,76,61,9,G4,F1,A9
76_61_20,sample_17109,hg38,1431,2233,5405,76,61,20,G4,F1,B8
76_61_29,sample_17109,hg38,971,1412,3434,76,61,29,G4,F1,C5
76_61_50,sample_17109,hg38,1775,3189,8341,76,61,50,G4,F1,E2
76_61_74,sample_17109,hg38,635,792,2035,76,61,74,G4,F1,G2
76_61_79,sample_17109,hg38,2277,3460,8143,76,61,79,G4,F1,G7
76_61_83,sample_17109,hg38,822,1069,2683,76,61,83,G4,F1,G11
76_61_84,sample_17109,hg38,708,867,2041,76,61,84,G4,F1,G12
76_62_09,sample_17109,hg38,1000,1220,2892,76,62,9,G4,F2,A9
76_62_24,sample_17109,hg38,670,780,1826,76,62,24,G4,F2,B12
76_62_33,sample_17109,hg38,1076,1587,4179,76,62,33,G4,F2,C9
76_62_40,sample_17109,hg38,1103,1379,3232,76,62,40,G4,F2,D4
76_62_66,sample_17109,hg38,937,1167,2852,76,62,66,G4,F2,F6
76_62_88,sample_17109,hg38,1198,1602,3911,76,62,88,G4,F2,H4
76_63_17,sample_17109,hg38,624,748,1676,76,63,17,G4,F3,B5
76_63_18,sample_17109,hg38,1288,2082,5428,76,63,18,G4,F3,B6
76_63_27,sample_17109,hg38,2624,4741,11444,76,63,27,G4,F3,C3
76_63_28,sample_17109,hg38,917,1315,3329,76,63,28,G4,F3,C4
76_63_37,sample_17109,hg38,722,873,1987,76,63,37,G4,F3,D1
76_63_49,sample_17109,hg38,1029,1303,2994,76,63,49,G4,F3,E1
76_63_52,sample_17109,hg38,1647,2446,5790,76,63,52,G4,F3,E4
76_63_67,sample_17109,hg38,1157,1832,4567,76,63,67,G4,F3,F7
76_63_76,sample_17109,hg38,771,1035,2609,76,63,76,G4,F3,G4
76_64_07,sample_17109,hg38,978,1253,2982,76,64,7,G4,F4,A7
76_64_72,sample_17109,hg38,701,881,2184,76,64,72,G4,F4,F12
76_65_16,sample_17109,hg38,1129,1442,3483,76,65,16,G4,F5,B4
76_65_45,sample_17109,hg38,634,774,1894,76,65,45,G4,F5,D9
76_65_80,sample_17109,hg38,1404,1913,4709,76,65,80,G4,F5,G8
76_65_81,sample_17109,hg38,1375,1875,4591,76,65,81,G4,F5,G9
76_65_86,sample_17109,hg38,1062,1377,3356,76,65,86,G4,F5,H2
76_66_14,sample_17109,hg38,836,1089,2680,76,66,14,G4,F6,B2
76_66_76,sample_17109,hg38,924,1169,2894,76,66,76,G4,F6,G4
76_66_88,sample_17109,hg38,647,778,1961,76,66,88,G4,F6,H4
76_67_53,sample_17109,hg38,686,809,1895,76,67,53,G4,F7,E5
76_67_66,sample_17109,hg38,1124,1616,4202,76,67,66,G4,F7,F6
76_68_20,sample_17109,hg38,1096,1439,3379,76,68,20,G4,F8,B8
76_69_29,sample_17109,hg38,751,1007,2533,76,69,29,G4,F9,C5
76_69_80,sample_17109,hg38,2077,3163,7593,76,69,80,G4,F9,G8
76_69_87,sample_17109,hg38,900,1338,3349,76,69,87,G4,F9,H3
76_70_37,sample_17109,hg38,676,795,1885,76,70,37,G4,F10,D1
76_70_47,sample_17109,hg38,1657,2837,7231,76,70,47,G4,F10,D11
76_70_74,sample_17109,hg38,1410,1913,4534,76,70,74,G4,F10,G2
76_71_05,sample_17109,hg38,2360,3697,8584,76,71,5,G4,F11,A5
76_71_21,sample_17109,hg38,831,1188,3214,76,71,21,G4,F11,B9
76_71_78,sample_17109,hg38,862,1233,3173,76,71,78,G4,F11,G6
76_71_88,sample_17109,hg38,752,918,2087,76,71,88,G4,F11,H4
76_72_18,sample_17109,hg38,1659,2918,7506,76,72,18,G4,F12,B6
76_72_67,sample_17109,hg38,3227,5777,13355,76,72,67,G4,F12,F7
76_73_39,sample_17109,hg38,1350,1865,4400,76,73,39,G4,G1,D3
76_73_77,sample_17109,hg38,802,959,2192,76,73,77,G4,G1,G5
76_73_81,sample_17109,hg38,985,1260,3008,76,73,81,G4,G1,G9
76_74_33,sample_17109,hg38,1242,1698,3954,76,74,33,G4,G2,C9
76_74_43,sample_17109,hg38,679,831,1982,76,74,43,G4,G2,D7
76_74_63,sample_17109,hg38,931,1194,2761,76,74,63,G4,G2,F3
76_74_78,sample_17109,hg38,708,857,1997,76,74,78,G4,G2,G6
76_74_86,sample_17109,hg38,1796,2525,5921,76,74,86,G4,G2,H2
76_75_49,sample_17109,hg38,1310,1712,4048,76,75,49,G4,G3,E1
76_75_56,sample_17109,hg38,1006,1419,3572,76,75,56,G4,G3,E8
76_75_90,sample_17109,hg38,1066,1378,3314,76,75,90,G4,G3,H6
76_76_07,sample_17109,hg38,767,1028,2647,76,76,7,G4,G4,A7
76_76_17,sample_17109,hg38,1190,1566,3653,76,76,17,G4,G4,B5
76_76_57,sample_17109,hg38,941,1282,3240,76,76,57,G4,G4,E9
76_76_60,sample_17109,hg38,588,767,1925,76,76,60,G4,G4,E12
76_76_62,sample_17109,hg38,765,1072,2633,76,76,62,G4,G4,F2
76_77_57,sample_17109,hg38,646,772,1781,76,77,57,G4,G5,E9
76_78_14,sample_17109,hg38,1193,1588,3704,76,78,14,G4,G6,B2
76_78_38,sample_17109,hg38,713,981,2577,76,78,38,G4,G6,D2
76_78_85,sample_17109,hg38,1783,2612,6393,76,78,85,G4,G6,H1
76_79_36,sample_17109,hg38,1068,1327,3095,76,79,36,G4,G7,C12
76_79_75,sample_17109,hg38,1009,1275,3123,76,79,75,G4,G7,G3
76_79_80,sample_17109,hg38,657,766,1796,76,79,80,G4,G7,G8
76_80_10,sample_17109,hg38,679,968,2433,76,80,10,G4,G8,A10
76_80_30,sample_17109,hg38,662,809,1849,76,80,30,G4,G8,C6
76_80_35,sample_17109,hg38,608,794,1967,76,80,35,G4,G8,C11
76_80_52,sample_17109,hg38,878,1099,2616,76,80,52,G4,G8,E4
76_80_59,sample_17109,hg38,2211,3976,10012,76,80,59,G4,G8,E11
76_80_86,sample_17109,hg38,1097,1513,3703,76,80,86,G4,G8,H2
76_81_29,sample_17109,hg38,1724,2909,7438,76,81,29,G4,G9,C5
76_81_37,sample_17109,hg38,723,886,2129,76,81,37,G4,G9,D1
76_81_40,sample_17109,hg38,1101,1395,3178,76,81,40,G4,G9,D4
76_81_65,sample_17109,hg38,1040,1489,3834,76,81,65,G4,G9,F5
76_82_41,sample_17109,hg38,634,845,2072,76,82,41,G4,G10,D5
76_82_44,sample_17109,hg38,1331,1844,4215,76,82,44,G4,G10,D8
76_82_53,sample_17109,hg38,894,1281,3237,76,82,53,G4,G10,E5
76_82_76,sample_17109,hg38,735,857,2118,76,82,76,G4,G10,G4
76_84_28,sample_17109,hg38,737,912,2172,76,84,28,G4,G12,C4
76_84_36,sample_17109,hg38,1440,1960,4503,76,84,36,G4,G12,C12
76_84_63,sample_17109,hg38,925,1152,2720,76,84,63,G4,G12,F3
76_84_70,sample_17109,hg38,2164,4125,10399,76,84,70,G4,G12,F10
76_85_04,sample_17109,hg38,2007,3184,7248,76,85,4,G4,H1,A4
76_85_19,sample_17109,hg38,711,851,1916,76,85,19,G4,H1,B7
76_85_38,sample_17109,hg38,1108,1604,4010,76,85,38,G4,H1,D2
76_85_75,sample_17109,hg38,1802,2674,6070,76,85,75,G4,H1,G3
76_85_88,sample_17109,hg38,1580,2615,6439,76,85,88,G4,H1,H4
76_86_17,sample_17109,hg38,1284,2120,5506,76,86,17,G4,H2,B5
76_86_58,sample_17109,hg38,651,753,1765,76,86,58,G4,H2,E10
76_87_18,sample_17109,hg38,2516,5187,13203,76,87,18,G4,H3,B6
76_87_38,sample_17109,hg38,1065,1354,3298,76,87,38,G4,H3,D2
76_88_04,sample_17109,hg38,1070,1535,3765,76,88,4,G4,H4,A4
76_88_11,sample_17109,hg38,716,830,1927,76,88,11,G4,H4,A11
76_88_20,sample_17109,hg38,1435,1907,4288,76,88,20,G4,H4,B8
76_88_25,sample_17109,hg38,932,1178,2688,76,88,25,G4,H4,C1
76_88_44,sample_17109,hg38,661,789,1905,76,88,44,G4,H4,D8
76_88_47,sample_17109,hg38,688,908,2313,76,88,47,G4,H4,D11
76_88_53,sample_17109,hg38,640,808,2017,76,88,53,G4,H4,E5
76_88_66,sample_17109,hg38,1378,1949,4732,76,88,66,G4,H4,F6
76_88_81,sample_17109,hg38,1097,1386,3294,76,88,81,G4,H4,G9
76_89_04,sample_17109,hg38,1023,1290,3127,76,89,4,G4,H5,A4
76_89_76,sample_17109,hg38,961,1167,2695,76,89,76,G4,H5,G4
76_90_08,sample_17109,hg38,634,801,2089,76,90,8,G4,H6,A8
76_90_29,sample_17109,hg38,713,871,2143,76,90,29,G4,H6,C5
76_90_30,sample_17109,hg38,1507,2532,6882,76,90,30,G4,H6,C6
76_90_42,sample_17109,hg38,1008,1248,3085,76,90,42,G4,H6,D6
76_90_76,sample_17109,hg38,804,975,2389,76,90,76,G4,H6,G4
76_91_04,sample_17109,hg38,863,1043,2408,76,91,4,G4,H7,A4
76_91_74,sample_17109,hg38,1409,1824,4309,76,91,74,G4,H7,G2
76_93_17,sample_17109,hg38,824,1036,2328,76,93,17,G4,H9,B5
76_93_66,sample_17109,hg38,1520,2053,5049,76,93,66,G4,H9,F6
76_94_07,sample_17109,hg38,879,1096,2462,76,94,7,G4,H10,A7
76_94_11,sample_17109,hg38,666,836,2063,76,94,11,G4,H10,A11
76_94_13,sample_17109,hg38,1077,1448,3283,76,94,13,G4,H10,B1
76_94_18,sample_17109,hg38,1167,1593,3785,76,94,18,G4,H10,B6
76_94_43,sample_17109,hg38,580,767,1906,76,94,43,G4,H10,D7
76_94_61,sample_17109,hg38,1110,1500,3691,76,94,61,G4,H10,F1
76_95_08,sample_17109,hg38,714,866,2128,76,95,8,G4,H11,A8
